GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
TBC1D19,0.0,0.0,0.0,0.0,0.3796757311,0.3067253656,0.0,0.3280407108,0.1268052259
GALNT11,0.0,0.0,0.0,0.7053009867668152,0.0613645246,0.1778502786,0.0,0.0650653669,0.1261976446
RNF185,0.5038827238,0.0450448635,0.0,0.0,0.3377258885,0.0346465555,0.0,0.0880581506,0.1261697727
STX7,0.0051714945,0.0,0.0,0.6103782653808594,0.1487111765,0.1406060358,0.0,0.1017278146,0.1258243483
ARHGEF6,0.0816104534,0.0,0.0,0.0,0.095749161,0.4077388082,0.0,0.4194707396,0.1255711453
SPCS2,0.0,0.0,0.5,0.0,0.0318584928,0.1630646018,0.0,0.3089868776,0.1254887465
SYTL2,0.1599094654,0.0,0.0,0.0,0.0918237691,0.2761885492,0.0563322362,0.4110881654,0.1244177732
P4HB,0.0,0.1411136066,0.0,0.0,0.1458213566,0.2165066439,0.1465562084,0.3440529804,0.1242563495
UBXN2A,0.4075941219,0.1361452124,0.0,0.0,0.2945882231,0.1445061822,0.0,0.008448942,0.1239103352
TBC1D7,0.0922975366,0.0868158117,0.0,0.0,0.1793891722,0.3617739872,0.0,0.2685706258,0.1236058917
SEC16A,0.2091790396,0.2423420886,0.0,0.0,0.2723311471,0.1568004216,0.0,0.1067209405,0.1234217047
RNF5,0.0,0.3976677549,0.0,0.0,0.2150921063,0.1662519851,0.0,0.1957266313,0.1218423097
ABO,0.0,0.3866416547,0.0,0.0,0.0503932222,0.1319762292,0.0492217362,0.3456389222,0.1204839706
PIGU,0.4884935208,0.202909105,0.0,0.0,0.1084878038,0.0418607888,0.0,0.12134758,0.1203873498
MGAT3,0.0534245749,0.0,0.0,0.0,0.1127965803,0.3708466662,0.0,0.4245124563,0.1201975347
UBE2J2,0.1384463049,0.0,0.0,0.0,0.5908606772,0.0996005398,0.0,0.1316148033,0.1200652906
PSD4,0.0,0.0,0.0,0.0,0.2698104643,0.3635516362,0.0319162296,0.2921809899,0.119682415
FBXO6,0.0170280001,0.0367960613,0.0,0.0,0.1498228937,0.4197622924,0.0,0.3310267784,0.1193045032
HAS1,0.1545652527,0.0,0.0,0.0,0.1544727043,0.2207465912,0.0,0.4240794867,0.1192330044
LMAN2,0.0,0.0,0.0,0.0,0.3242714342,0.278716583,0.0,0.3457085588,0.118587072
ARFIP2,0.3062788393,0.4066686924,0.0,0.0,0.0349867411,0.1308884434,0.0,0.067089941,0.1182390822
ALG13,0.0028137407,0.0,0.0,0.5848028659820557,0.1198428262,0.1157481579,0.0,0.121684556,0.1181115183
UGCG,0.1632209069,0.0,0.0,0.0,0.1009681283,0.0862204508,0.1876612321,0.4058296966,0.1179875518
ATXN3,0.3045552699,0.1215603546,0.0,0.015944605693221092,0.052050697,0.1743007614,0.0,0.274169773,0.1178226827
EXOC5,0.3939814993,0.0,0.0,0.0,0.3366463207,0.1571015618,0.0,0.0547698537,0.1178124044
MICALL2,0.0572704936,0.0920649229,0.0,0.0,0.2310458823,0.308696817,0.0,0.2534064734,0.1178105736
GALNT5,0.1629991393,0.0,0.0,0.0,0.0155150039,0.3723360547,0.030042349,0.3591604706,0.1175066272
ARF5,0.2652339736,0.1288908921,0.0,0.0,0.2847034023,0.0214283716,0.0,0.2391962126,0.1174316065
STX1A,0.1514739477,0.3391865582,0.0,0.0,0.1088474029,0.0941417824,0.0,0.2456197043,0.1174086744
SEC24D,0.2495454068,0.3450546623,0.0,0.0,0.1078042724,0.0404389217,0.0,0.1949075058,0.1172188461
DPM1,0.04531936,0.1255159781,0.0,0.15319490432739258,0.3210592392,0.1698005484,0.0,0.122360506,0.117156317
WAS,0.1894528383,0.511964887,0.0,0.0,0.1053712382,0.0526974206,0.0,0.071101262,0.1163234558
AP1M1,0.1500192159,0.3790260253,0.0,0.0,0.2542960897,0.0135556522,0.0,0.1302298392,0.1158908528
UBA1,0.2262807029,0.2607683227,0.0,0.0,0.1375382027,0.2095103214,0.0,0.0872324507,0.11516625
RFT1,0.2909149943,0.1113013209,0.0,0.0,0.0929053548,0.2139794048,0.0,0.2048918049,0.11424911
SEC61G,0.2347104987,0.0,0.0,0.0,0.2655937483,0.2298669136,0.0,0.1806665613,0.1138547152
PIGP,0.2139961476,0.0670602543,0.0,0.257771372795105,0.175325871,0.0421252876,0.0,0.1522934144,0.1135715435
TOR1A,0.0,0.1841298459,0.0,0.10825546085834503,0.4044207136,0.0619736927,0.0,0.1457318237,0.1130639421
TMX4,0.2568221435,0.0675677736,0.0,0.040439363569021225,0.1520999164,0.1531771116,0.0,0.229545664,0.1124564966
GIT2,0.2210283114,0.1674230339,0.0,0.0,0.3720156957,0.0785351894,0.0,0.0588220749,0.1122280382
STT3B,0.1360174224,0.0,0.0,0.36686015129089355,0.268752399,0.07898652,0.0,0.0443679982,0.1118730614
PPIA,0.3758599081,0.0,0.0,0.0,0.3097960484,0.1346340433,0.0,0.0700170694,0.1112883836
RAB5C,0.1614980038,0.0954747349,0.0,0.0,0.2576296115,0.2241544655,0.0,0.1488479048,0.1109505901
SKP1,0.1020130668,0.0505977442,0.0,0.0,0.4021938607,0.1464033472,0.0,0.1855250204,0.1108416299
UBQLN4,0.0,0.0,0.0,0.38343971967697144,0.3441857239,0.0165091869,0.0,0.1419369942,0.1107589531
SEC61A2,0.0067918554,0.1229518604,0.0,0.0,0.2873826688,0.2255362709,0.0,0.2418955913,0.1105697808
INPP5E,0.0,0.0,0.0,0.0,0.2523420712,0.3360085653,0.0,0.2958087715,0.110519926
MARCH6,0.0596820036,0.0899181275,0.0,0.0,0.1749302463,0.2670985448,0.0,0.291221371,0.1103562866
TBC1D22B,0.0,0.0446931781,0.0,0.0,0.1376033643,0.3112798467,0.0,0.3769603283,0.1088170897
MAP2K7,0.0510065334,0.2994037938,0.0,0.0,0.1131252478,0.1785181379,0.0,0.2234730098,0.1081908403
SSR1,0.169746991,0.0,0.0,0.0,0.2628232092,0.185485195,0.0,0.2466617486,0.108089643
VCP,0.0,0.0,0.0,0.0,0.5182025015,0.277992085,0.0,0.0670011303,0.1078994646
STX12,0.2622000875,0.0,0.0,0.0,0.1905121581,0.2562158893,0.0,0.1533877969,0.1077894915
PIGV,0.3945267251,0.0,0.0,0.0,0.1674275059,0.1972484505,0.0,0.1000103837,0.1074016332
MGAT4B,0.2720348448,0.0,0.0,0.0,0.3682782263,0.1039647046,0.0,0.1146309989,0.1073635968
SRPRB,0.1020130668,0.08927018,0.0,0.0,0.3160158815,0.1859369771,0.0,0.1605444564,0.1067225702
RAB3C,0.0874397715,0.0,0.0,0.0,0.1229438239,0.2475731205,0.0480446771,0.3455444294,0.1064432278
RUFY1,0.0,0.7329764717,0.0,0.0,0.0086787999,0.0710968758,0.0,0.0345863051,0.1059173066
RAB11A,0.1122143735,0.0,0.0,0.0,0.2813344822,0.20606525,0.0,0.2470190526,0.1058291448
HSPH1,0.288528952,0.0537045384,0.0,0.0,0.2409541634,0.2044427083,0.0,0.0587811082,0.1058014338
APPL1,0.009504323,0.2250337401,0.0,0.0,0.1743178135,0.2797595504,0.0,0.1576954767,0.105788863
ARHGEF11,0.1020130668,0.0,0.0,0.0,0.5674749063,0.0761071782,0.0,0.0957292636,0.1051655519
UBE2E2,0.0,0.0,0.0,0.0,0.0401298109,0.37956835,0.0624709764,0.3581205276,0.1050362081
BET1L,0.1813565632,0.0,0.0,0.0,0.1468942478,0.2433379958,0.0,0.2619738947,0.1041953377
BNIP1,0.0,0.0,0.0,0.0,0.2175713089,0.2660765291,0.0,0.3443924051,0.1035050304
UFD1L,0.0290281084,0.0,0.0,0.0,0.4408772344,0.1207819041,0.0,0.236941489,0.103453592
DOLPP1,0.0,0.0,0.0,0.0,0.2668581888,0.2799718808,0.0,0.278600075,0.1031787681
GLT1D1,0.4015090048,0.0080495454,0.0,0.0,0.1522656306,0.1227324575,0.0,0.1367326859,0.1026611655
GOLGA4,0.2172623951,0.0,0.0,0.0,0.000171589,0.3104664189,0.0,0.2918992766,0.10247496
MON1A,0.4724146356,0.0552021631,0.0,0.0,0.0919477738,0.0535280679,0.0,0.1440175253,0.1021387707
TRAPPC4,0.2935368471,0.1288908921,0.0,0.0,0.2403613455,0.0820707024,0.0,0.0694425729,0.101787795
GALNT1,0.2974138016,0.0,0.0,0.0,0.3732122493,0.0083591949,0.0,0.1346652998,0.1017063182
ARHGAP5,0.1912745002,0.0389760377,0.0,0.022975772619247437,0.110363902,0.2303143172,0.0,0.2144472702,0.101043975
SPCS1,0.013883756,0.1066473103,0.0,0.0,0.4384728863,0.0934726426,0.0,0.1548005911,0.1009096483
STX11,0.1918978881,0.0603542289,0.0,0.24121005833148956,0.0909272167,0.017785392,0.0,0.2026847173,0.1006074377
RABGAP1L,0.0612078401,0.0,0.0,0.0,0.0942305006,0.3638860604,0.0,0.2815873036,0.1001139631
GLT8D2,0.0610413867,0.0,0.0,0.0,0.1556066253,0.165757517,0.0428849574,0.3747885658,0.1000098815
AP3B2,0.3308368431,0.1758980961,0.0,0.0,0.1102765054,0.0452213433,0.0,0.1377397523,0.0999965675
UBE2D1,0.4913577955,0.0122049206,0.0,0.0,0.2378595273,0.0552544564,0.0,0.0027476761,0.099928047
IQSEC2,0.0,0.0,0.0,0.20912659168243408,0.1912842948,0.1129024028,0.0,0.2845816575,0.0997368683
APPL2,0.1372527402,0.245389192,0.0,0.0,0.1202049175,0.2252226909,0.0,0.0690419937,0.0996389418
DNAJB12,0.0,0.1238707923,0.0,0.0,0.1469228267,0.2177508321,0.0,0.308019418,0.0995704836
RAB6B,0.3562047658,0.0,0.0,0.0,0.0866971885,0.1054115669,0.0,0.2438327494,0.0990182838
DOCK5,0.0347691952,0.0,0.0,0.5259804725646973,0.0,0.1575283686,0.0,0.0722962724,0.0988217886
BET1,0.2113127812,0.0922138953,0.0,0.3310292065143585,0.0333398767,0.0401491976,0.0,0.0810488633,0.0986367276
RAB12,0.1329261173,0.2075100453,0.0,0.0,0.3104334367,0.0307828172,0.0,0.104901901,0.0983192897
ARF6,0.0,0.0,0.0,0.0,0.2940848793,0.2117344716,0.0,0.2795908425,0.0981762742
SRP19,0.0181412076,0.2974405203,0.0,0.0,0.2102239161,0.1556058644,0.0,0.1032994169,0.0980888657
PGAP1,0.0248420981,0.0207616076,0.0,0.0,0.2886358375,0.2121706582,0.0,0.2353525894,0.0977203488
CYTH4,0.2078717753,0.0245393578,0.0,0.0,0.2710010755,0.2035123227,0.0,0.0734193086,0.09754298
USE1,0.0489694061,0.0055164302,0.0,0.0,0.1695086198,0.3165679933,0.0,0.2381776442,0.0973425117
HSP90AA1,0.0,0.0,0.0,0.0,0.2021201273,0.2215951715,0.0,0.3527079538,0.0970529066
SNAP23,0.2045199145,0.1790234891,0.0,0.0,0.1009022652,0.1665192551,0.0,0.1247791787,0.0969680128
RAB24,0.1748795431,0.2798468499,0.0,0.0,0.1241237305,0.1471885884,0.0,0.0477455822,0.0967230368
TMED5,0.4274833275,0.0,0.0,0.0,0.1142612876,0.047139849,0.0,0.1810393609,0.0962404781
VAMP4,0.0,0.0,0.0,0.0,0.2517258662,0.3444660117,0.0,0.1696173052,0.0957261479
RAB44,0.2040261336,0.0378634459,0.0,0.0,0.2111564886,0.1372950754,0.0,0.1706048062,0.0951182437
GOSR1,0.1632209069,0.0,0.0,0.0,0.0310360221,0.2356190037,0.0,0.3272111596,0.0946358865
CLTA,0.0,0.1827573989,0.0,0.0,0.0701385763,0.3553587329,0.0,0.1425387918,0.0938491875
ALG11,0.2788297671,0.2751920704,0.0,0.0,0.1036374363,0.0513816212,0.0,0.0410215649,0.0937578075
MGAT1,0.0649607279,0.0879067893,0.0,0.0,0.0964323507,0.3174431259,0.0,0.1832412425,0.0937480295
COG4,0.3740479116,0.0,0.0,0.0,0.3068189564,0.0113404228,0.0,0.054316847,0.0933155172
RAB11FIP4,0.3326265673,0.094709713,0.0,0.0,0.007719086,0.2225368249,0.0,0.084653136,0.0927806659
PIK3C3,0.1360174224,0.1877081268,0.0,0.0,0.1468868259,0.1021948101,0.0,0.1636493602,0.0920570682
TBC1D13,0.0900642085,0.0553387015,0.0,0.018513811752200127,0.2298098083,0.165785356,0.0,0.174524246,0.0917545165
TBC1D23,0.5246054609,0.0,0.0,0.0,0.0603945729,0.0834819669,0.0,0.0624029867,0.0913606234
CYTH3,0.1060489712,0.0,0.0,0.06792176514863968,0.0436476935,0.1600042045,0.0535644757,0.2925345131,0.0904652029
MAN2A2,0.1868320891,0.0,0.0,0.0,0.1066286876,0.2265927801,0.0,0.2017852095,0.0902298458
QSOX2,0.2504527577,0.0226071345,0.0,0.0,0.2159651633,0.1798057182,0.0,0.0509015161,0.0899665362
POMT2,0.2328083412,0.0,0.0,0.0,0.0898746306,0.2168722381,0.0,0.1786453824,0.089775074
EIF2AK3,0.4002330838,0.1459952097,0.0,0.0,0.0231256003,0.1054595635,0.0,0.0415504823,0.0895454924
TRAPPC6B,0.035921063,0.0,0.0,0.0,0.4269240404,0.1934596723,0.0,0.0574323901,0.0892171457
ALG2,0.2996235077,0.0,0.0,0.0,0.0035671423,0.2109711706,0.0,0.1973573565,0.0889398971
TXNDC12,0.255032667,0.0,0.0,0.010569036938250065,0.1804365796,0.100818625,0.0,0.1624038573,0.0886575957
NDE1,0.1974811096,0.2512970223,0.0,0.0,0.028654939,0.0905173385,0.0,0.1400485788,0.0884998735
RAB8A,0.0294704415,0.0,0.0,0.1823502779006958,0.1182199649,0.1590247814,0.0,0.2185284304,0.088449237
SEC31A,0.0077282626,0.1377595825,0.0,0.03680575266480446,0.147618648,0.1423161993,0.0,0.2327677383,0.0881245229
DNAJA2,0.0,0.0,0.0,0.0,0.2060335499,0.3662856558,0.0,0.1321119123,0.0880538897
ACAP2,0.0,0.0,0.0,0.0,0.4089190936,0.1372877031,0.0,0.1544859015,0.0875865873
ARHGEF7,0.2821725742,0.0823398653,0.0,0.0,0.1325219095,0.0965146713,0.0,0.1045355385,0.0872605698
OS9,0.2654378697,0.0,0.0,0.0,0.0131112212,0.2576681693,0.0,0.1609578077,0.0871468835
SSR4,0.0,0.1611136151,0.0,0.0,0.2458014148,0.0021170721,0.0,0.2820519888,0.0863855114
TXNDC5,0.2121040914,0.0046217337,0.0,0.0,0.1922803308,0.1301631574,0.0,0.1487123159,0.0859852037
MAN1B1,0.3468444271,0.0,0.0,0.0,0.1318481426,0.0703654903,0.0,0.1383099622,0.0859210028
RAB3A,0.1746744703,0.0,0.0,0.0,0.0902358682,0.2775587585,0.0,0.141806607,0.085534463
GGA1,0.0515217509,0.0,0.0,0.0,0.2634995461,0.1782985273,0.0,0.1813488013,0.0843335782
RAB7A,0.0607220636,0.1130000716,0.0,0.0,0.1700493483,0.1728516536,0.0,0.1571818093,0.0842256183
RAB40A,0.1687716178,0.0977125515,0.0,0.0,0.193157145,0.014263125,0.0,0.1985200219,0.0840530576
SEC13,0.0,0.0,0.5,0.01698009856045246,0.1006781317,0.0239089808,0.0,0.0291124794,0.0838349613
RAB27A,0.1450852505,0.0,0.0,0.0,0.0619630307,0.2849264158,0.0,0.168622699,0.0825746745
DPM2,0.4148531383,0.0,0.0,0.0,0.0866391528,0.1228339562,0.0,0.0348761874,0.0824003043
SRP9,0.1755224826,0.0,0.0,0.0,0.147590581,0.2363505523,0.0,0.0987748382,0.0822798068
UBE2G2,0.0847162161,0.0332360431,0.0,0.24480225145816803,0.1217500892,0.06691568,0.0,0.1052238949,0.0820805218
ARF4,0.1020130668,0.1611136151,0.0,0.0,0.3422336276,0.0461766245,0.0,0.003776534,0.0819141835
ATF4,0.0588560023,0.0,0.0,0.09727363288402557,0.2319052755,0.0175047322,0.0,0.2484386445,0.0817472859
SEC23B,0.0954093224,0.0,0.0,0.0,0.1607267055,0.1980696331,0.0,0.1947174537,0.0811153893
ARFGEF2,0.1421502233,0.0,0.0,0.0,0.1838610616,0.2088346145,0.0,0.1139741741,0.0811025092
RAB8B,0.1632209069,0.1252535954,0.0,0.0,0.1574349885,0.1675940377,0.0,0.0352310656,0.0810918243
RAB5B,0.2013057851,0.0,0.0,0.0,0.1293312452,0.151106071,0.0,0.1639908261,0.0807167409
COPA,0.0202162107,0.0,0.0,0.0,0.2993467021,0.2180649445,0.0,0.1062474077,0.0804844081
PIGC,0.1360174224,0.0,0.0,0.0,0.2646151212,0.0809518361,0.0,0.1613931544,0.0803721918
AP1S2,0.2081756805,0.0418760716,0.0,0.023365696892142296,0.2894155638,0.0218007579,0.0,0.0542696371,0.079862926
ALG1,0.0053798613,0.0,0.0,0.0,0.3740211382,0.1256973986,0.0,0.1296458037,0.0793430252
TRAM1,0.0,0.1842526152,0.0,0.0,0.1118452503,0.1852636333,0.0,0.1520533747,0.0791768592
HSP90B1,0.1632209069,0.0,0.0,0.0,0.3157620055,0.0233134721,0.0,0.1308679048,0.0791455362
BAG2,0.0,0.2218692829,0.0,0.0,0.1203166909,0.0833209014,0.0,0.2061975191,0.0789630493
EDEM1,0.0,0.2770451497,0.0,0.0,0.0302681089,0.1541012762,0.0,0.1701212856,0.0789419776
GALNT3,0.0,0.0,0.0,0.0,0.0163944318,0.1348243427,0.122473393,0.3535802142,0.0784090477
CALR,0.0,0.0,0.0,0.0,0.3943581748,0.2141700156,0.0,0.0187062777,0.0784043085
ERLEC1,0.0,0.3874949284,0.0,0.0,0.1641008798,0.0199871744,0.0,0.0545459853,0.078266121
CAPN2,0.0118518728,0.0938540634,0.0,0.0,0.202981997,0.2112300584,0.0,0.1058048725,0.078215358
RAB32,0.1916609134,0.0,0.0,0.0,0.0896081533,0.1996928436,0.0,0.1419781188,0.0778675036
LMAN1,0.3040645718,0.0,0.0,0.0,0.1701815659,0.0766875505,0.0,0.0680436688,0.0773721696
DAD1,0.1869107416,0.0,0.0,0.0,0.1321725721,0.0609597024,0.0,0.2371879055,0.0771538652
RAB33A,0.1486013937,0.0,0.0,0.0,0.2531367011,0.1520773237,0.0,0.060275516,0.0767613668
DNAJC3,0.1360174224,0.0,0.0,0.0,0.244423325,0.0966778592,0.0,0.1346301125,0.0764685899
HSPA6,0.2761341841,0.1952892305,0.0,0.04522683843970299,0.0627061999,0.005659226,0.0,0.0254237863,0.0763049332
CAPN1,0.0,0.0,0.0,0.0,0.2690147293,0.1989464582,0.0,0.1421217574,0.0762603681
ALG3,0.0796133722,0.0,0.0,0.0,0.2922580811,0.1721401191,0.0,0.0636503998,0.0759577465
SYVN1,0.0510065334,0.0,0.0,0.0719209685921669,0.2614994759,0.1810606449,0.0,0.041372943,0.0758575707
NAPA,0.0580245089,0.2039298168,0.0,0.0,0.047664548,0.151655036,0.0,0.1417496899,0.07537795
RAB39A,0.2797868258,0.0,0.0,0.0,0.0423285162,0.098224033,0.0,0.1817805779,0.0752649941
COG6,0.0107747549,0.1956052325,0.0,0.0,0.3002159518,0.0628430835,0.0,0.0277467633,0.0746482232
SEC11A,0.0067808625,0.2631321949,0.0,0.028368765488266945,0.2734128553,0.0051839856,0.0,0.0197390981,0.0745772202
GXYLT1,0.1530196002,0.0,0.0,0.0,0.1689333683,0.1816222286,0.0,0.0924205278,0.0744994656
TBC1D24,0.0668508184,0.0537045384,0.0,0.0,0.0639011583,0.2007001849,0.0,0.2106381095,0.0744743512
DERL2,0.3453870975,0.0,0.0,0.0,0.2020479486,0.0072365322,0.0,0.0400264979,0.0743372595
EVI5L,0.0,0.0,0.0,0.0,0.1288658329,0.3005611458,0.0,0.1640205685,0.0741809434
ERN1,0.2597871405,0.0739394366,0.0,0.0,0.1719217764,0.0215252876,0.0,0.0651884187,0.0740452575
STX3,0.0262319315,0.0,0.0,0.0,0.3597949797,0.1152875307,0.0,0.0834087014,0.0730903929
CANX,0.0453391408,0.0951672478,0.0,0.0,0.2026205098,0.1699726455,0.0,0.0702795177,0.0729223827
EIF2S1,0.0382891301,0.0,0.0,0.09655675292015076,0.0223512233,0.1504503175,0.0,0.2750810206,0.0728410556
SAR1B,0.1672899484,0.0,0.0,0.0,0.1530855521,0.1710785324,0.0,0.0845690959,0.0720028911
RAB10,0.0,0.1363819867,0.0,0.0,0.1941106335,0.2136133413,0.0,0.0283965005,0.0715628078
DPM3,0.1360174224,0.0,0.0,0.0,0.1552357535,0.1357412315,0.0,0.14351354,0.0713134934
USP6NL,0.1598101263,0.0,0.0,0.0,0.2516630657,0.1031873519,0.0,0.0557190782,0.0712974528
RAB4B,0.2067149181,0.0,0.0,0.0,0.2152883283,0.0824505464,0.0,0.0627631638,0.0709021196
SMCHD1,0.5311216956,0.0,0.0,0.0,0.0051171949,0.0117242339,0.0,0.0186057309,0.0708211069
SGSM3,0.0441597104,0.0,0.0,0.0,0.026054492,0.3029896164,0.0,0.1917139756,0.0706147243
MAP3K5,0.087582647,0.0838360993,0.0,0.0,0.0812726711,0.1400398753,0.0,0.1718735874,0.07057561
PIGK,0.1287647451,0.1508855722,0.0,0.0,0.1857472021,0.0377953996,0.0,0.0588989366,0.070261482
EIF2AK4,0.3612962782,0.0,0.0,0.0,0.0154654845,0.0367805597,0.0,0.1452400513,0.0698477967
GBF1,0.1339248467,0.0,0.0,0.0,0.1135238459,0.2040577747,0.0,0.0953473482,0.0683567269
SEC62,0.0,0.0,0.0,0.0,0.0287605632,0.2371531823,0.0,0.2809169779,0.0683538404
UBE2D2,0.170021778,0.0,0.0,0.0,0.0596566327,0.1322239365,0.0,0.180154119,0.0677570583
HSPA1B,0.0212527569,0.0,0.0,0.0,0.1997913808,0.1604116109,0.0,0.1559898262,0.0671806968
BCAP31,0.2751521272,0.0,0.0,0.0,0.0011349893,0.2300573688,0.0,0.0301352765,0.0670599702
UBE2D4,0.1813574073,0.0,0.0,0.0,0.0679118079,0.1554609927,0.0,0.1284258207,0.0666445036
TBC1D1,0.1690032143,0.0,0.0,0.0,0.0380527542,0.1648261384,0.0,0.1598990206,0.0664726409
VAMP8,0.0,0.0,0.0,0.0,0.0329972571,0.3566415285,0.0,0.1402021622,0.0662301185
UBE2G1,0.0,0.0030544593,0.0,0.0,0.0867787989,0.2023159676,0.0,0.2369631401,0.0661390457
RAB40C,0.0,0.0,0.0,0.0,0.3851313615,0.1210608137,0.0,0.0213457297,0.0659422381
RAB4A,0.0239151512,0.0,0.0,0.0,0.2351911342,0.1430502542,0.0,0.1253479891,0.0659380661
ARAP3,0.2777022374,0.0,0.0,0.0,0.0908651461,0.0266913439,0.0,0.1310463801,0.0657881384
VAMP3,0.1785228669,0.0756215754,0.0,0.0,0.1093205481,0.1094453692,0.0,0.0507626335,0.0654591241
AP3S2,0.0220198679,0.0541550791,0.0,0.0,0.0853117463,0.2110607395,0.0,0.1490495038,0.0651996171
NGLY1,0.0340043556,0.0951672478,0.0,0.0,0.1619939988,0.1308973245,0.0,0.0992984373,0.0651701705
ASAP3,0.0652919511,0.0,0.0,0.0,0.0775692256,0.1143736333,0.0,0.2615448935,0.0648474629
SEC61A1,0.3013846361,0.0,0.0,0.0,0.0636553614,0.0889420397,0.0,0.0637806588,0.064720337
SURF4,0.0309216441,0.1209474459,0.0,0.0,0.3191411182,0.0142274873,0.0,0.0319105506,0.0646435308
ASAP2,0.0176878156,0.0,0.0,0.0,0.0191541247,0.2379289382,0.0,0.2423561222,0.0646408751
TBC1D9B,0.03060392,0.0,0.0,0.0,0.4636951836,0.011043102,0.0,0.0117545879,0.0646370992
FBXO8,0.0162251824,0.0,0.0,0.24078083038330078,0.1167864131,0.1010594731,0.0,0.0393683525,0.0642775314
HYOU1,0.0,0.0,0.0,0.0,0.3395528648,0.170938529,0.0,0.0026165824,0.064138497
UBA7,0.085010889,0.0,0.0,0.0,0.0284902225,0.2494428406,0.0,0.1439427571,0.0633608386
ARAP1,0.3287087708,0.0,0.0,0.0,0.0413963602,0.1007564663,0.0,0.0326809368,0.0629428168
ROCK1,0.0947264192,0.1189590598,0.0,0.0,0.0330946191,0.0893532807,0.0,0.1657423699,0.0627344686
DNAJC6,0.1117120748,0.0,0.0,0.0,0.152780493,0.1557783101,0.0,0.0813282702,0.0626998935
RAB11FIP2,0.0912748492,0.0,0.0,0.0,0.0858184889,0.130377398,0.0,0.1935415928,0.0626265411
RAB31,0.1160494469,0.0,0.0,0.0,0.0189510686,0.1925300632,0.0,0.1726157765,0.0625182944
STX19,0.0,0.0,0.0,0.01073405146598816,0.0062769785,0.3271317946,0.0,0.1535734544,0.0622145349
GALNT6,0.1333818818,0.2230482371,0.0,0.0,0.0748168507,0.0289730363,0.0,0.0337550156,0.0617468777
AKAP10,0.0,0.0537045384,0.0,0.0,0.1727030665,0.2352234623,0.0,0.031172655,0.0616004653
AP1B1,0.0,0.0,0.0,0.07915084809064865,0.3444669515,0.0462599614,0.0,0.0194813191,0.061169885
TBC1D5,0.0222452465,0.0,0.0,0.0,0.0772499594,0.2103852241,0.0,0.179204592,0.0611356278
SEC63,0.2001765472,0.0,0.0,0.0,0.093806451,0.1187191317,0.0,0.0755177776,0.0610274884
STUB1,0.0,0.1038162641,0.0,0.0,0.2790932133,0.0597639828,0.0,0.0422754972,0.0606186197
SNAP47,0.0748675443,0.0,0.0,0.0,0.1033421784,0.1222616509,0.0,0.1824732793,0.0603680816
RER1,0.1020130668,0.0,0.0,0.0,0.1882390034,0.0020321583,0.0,0.1892953831,0.0601974514
SEC61B,0.1360174224,0.0,0.0,0.0,0.1570904145,0.0687592086,0.0,0.118911562,0.0600973259
UBE2E1,0.0177689879,0.1622000148,0.0,0.0,0.1110206581,0.0852785711,0.0,0.1004680491,0.0595920351
PICK1,0.0,0.0,0.0,0.2454141229391098,0.1783503204,0.0401721114,0.0,0.0119567996,0.0594866693
TBC1D10A,0.1399036345,0.0,0.0,0.0,0.0750789595,0.1178223401,0.0,0.1418349862,0.05932999
GANAB,0.1918817209,0.0,0.0,0.0,0.1683803968,0.0597768207,0.0,0.0541399804,0.0592723648
GALNTL6,0.1020130668,0.0,0.0,0.0,0.1307792913,0.2122448516,0.0,0.0287544691,0.0592239598
OCRL,0.0,0.0,0.0,0.0,0.3814157213,0.0617387178,0.0,0.0210417102,0.0580245187
CKAP4,0.3146176115,0.0,0.0,0.0,0.0140312437,0.0811880421,0.0,0.0527517823,0.057823585
ARFGAP2,0.1020130668,0.0,0.0,0.0,0.1076282315,0.0732902013,0.0,0.1796375207,0.0578211275
TBC1D4,0.0,0.0,0.0,0.0,0.0971362277,0.1637533804,0.0,0.2009882816,0.0577347362
STX2,0.1020130668,0.2012066382,0.0,0.0,0.0038852313,0.1194638635,0.0,0.0324253074,0.0573742634
RFWD2,0.0332960797,0.0,0.0,0.0,0.1856292281,0.1596118907,0.0,0.0758137028,0.0567938627
PSD,0.0056099352,0.0,0.0,0.0,0.1440649465,0.0556666995,0.0,0.2477282021,0.0566337229
ASAP1,0.1953338136,0.0,0.0,0.0,0.0509264798,0.1345328409,0.0,0.0692525053,0.056255705
ALG5,0.0924357608,0.0,0.0,0.0,0.1425413549,0.1694696668,0.0,0.0418316175,0.0557848
RBX1,0.173113083,0.0,0.0,0.0,0.0675611628,0.1639601612,0.0,0.0408088243,0.0556804039
STX6,0.0,0.2798779646,0.0,0.0,0.0151794556,0.0841487097,0.0,0.0647789054,0.0554981294
RAB43,0.1813565632,0.0,0.0,0.0,0.054506642,0.0434210254,0.0,0.1634369176,0.0553401435
ARF3,0.1995958853,0.0,0.0,0.0,0.0930951452,0.0730653165,0.0,0.0760140184,0.0552212957
HSPBP1,0.0364332381,0.0,0.0,0.0,0.0509864119,0.1677843854,0.0,0.1823889635,0.0546991249
ATF6B,0.1360174224,0.0,0.0,0.0,0.1100481782,0.0387588336,0.0,0.146662716,0.0539358938
