GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
UBE2G1,0.1895748327,0.253281186,0.0,0.045983053743839264,0.2618849885,0.4318101775,0.1069785731,0.2303341573,0.1899808711
ANKFY1,0.4576218192,0.3279703466,0.0,0.0,0.2604419128,0.3772377359,0.0,0.0955429899,0.1898518506
DNAJC6,0.7787161562,0.3311750742,0.0,0.03149183467030525,0.0199369997,0.2218581502,0.0170354512,0.1039265667,0.1880175291
TBC1D10C,0.3586806935,0.3856475402,0.0,0.0,0.1609370699,0.3474576954,0.0,0.2452416562,0.1872455819
RAB26,0.3479037359,0.2757883343,0.0,0.174582839012146,0.0423201948,0.2753933962,0.1473597491,0.2298348821,0.1866478914
NAPA,0.3569996669,0.1909730392,0.0,0.6054772734642029,0.0229671622,0.3104240691,0.0,0.0036185394,0.1863074688
RAB23,0.4360416288,0.0234586946,0.0,0.0,0.1481337579,0.1876449248,0.3256074658,0.3619727495,0.1853574027
ALG9,0.4769212334,0.1965375442,0.0,0.4453869163990021,0.0711394846,0.2153277412,0.0,0.0667062768,0.1840023996
RPN1,0.2553549498,0.154088466,0.0,0.0,0.3959816163,0.266129985,0.0751287211,0.3250212628,0.1839631251
RAB3C,0.3648016352,0.1933713247,0.0,0.00802727323025465,0.1343525222,0.3681266367,0.1275936656,0.2668645499,0.1828922009
TXNDC12,0.4833818093,0.1834720318,0.0,0.10277428478002548,0.2460398238,0.2591335094,0.0,0.1859145734,0.1825895041
GPAA1,0.1930884045,0.3169062769,0.0,0.21715517342090607,0.2149196599,0.0965006621,0.2098482856,0.209696949,0.1822644264
PRKCSH,0.217881294,0.2372649092,0.0,0.006378828547894955,0.349896205,0.0991924637,0.1740768916,0.3723663675,0.1821321199
RAB17,0.5082848805,0.089114306,0.5,0.011439178138971329,0.1521426181,0.0924011666,0.0,0.0907354848,0.1805147043
PIGT,0.4357946858,0.4819847425,0.0,0.12027885764837265,0.0724166624,0.2594266845,0.0,0.0741078073,0.18050118
B4GALNT1,0.2068861197,0.0172127091,0.0,0.16354617476463318,0.1314658351,0.2428156081,0.3233163219,0.3563457479,0.1801985646
STX16,0.4121524898,0.5036812321,0.0,0.0970015898346901,0.1438390363,0.1449235636,0.0,0.1369408455,0.1798173446
SVIP,0.4152977374,0.251078638,0.0,0.02244735136628151,0.1293749925,0.1109892674,0.2058254872,0.3018401102,0.179606698
RAB4A,0.6040632575,0.266124528,0.0,0.04908253997564316,0.1154193217,0.2903138451,0.0,0.1095935819,0.1793246343
AGAP2,0.47224567,0.2459158472,0.0,0.007047763094305992,0.1900341371,0.02065829,0.2400442315,0.2545009342,0.1788058591
UBA5,0.4227263464,0.1105319846,0.0,0.10407806932926178,0.0668324268,0.4246213243,0.0067003864,0.2853594101,0.1776062435
UBXN2A,0.2859035241,0.2577630131,0.0,0.02547813579440117,0.1804655702,0.4306286543,0.0,0.2377820096,0.1772526134
TRAM1,0.3357361056,0.0965453598,0.0,0.06237697973847389,0.2888152339,0.1575146004,0.1581454643,0.3188079426,0.1772427108
VAMP3,0.6270101852,0.0836728161,0.0,0.045272015035152435,0.2419260378,0.2431505892,0.0,0.170470736,0.1764377974
STX17,0.2973643512,0.0691102762,0.0,0.027851413935422897,0.1801963913,0.1748777831,0.2636317439,0.3953729415,0.1760506126
RAB8A,0.4036652426,0.1078871484,0.0,0.21801269054412842,0.2606463131,0.1023225844,0.0364871754,0.2788204775,0.175980204
NCKIPSD,0.2604928825,0.3687526615,0.5,0.06593257933855057,0.0384737734,0.0835747152,0.0,0.0862327659,0.1754324222
CYTH2,0.4131202428,0.2896268726,0.0,0.05006488785147667,0.2497198567,0.1798087558,0.0,0.2111555175,0.1741870167
SEC23A,0.2969396797,0.1489779459,0.0,0.15482759475708008,0.1870099009,0.3875564982,0.0,0.217342717,0.1740817921
RBX1,0.1854043224,0.2283781362,0.0,0.04961863160133362,0.1844143373,0.5146760454,0.0,0.2225808191,0.1731340365
B4GALT1,0.1599973922,0.1174407215,0.0,0.0648297369480133,0.1211141562,0.3007448046,0.2542878257,0.3612757861,0.1724613029
USO1,0.4345868682,0.0734557253,0.0,0.13732324540615082,0.081963591,0.2187341914,0.1748845007,0.2553608857,0.172038626
RFT1,0.4628598444,0.1942028361,0.0,0.14667785167694092,0.2376892417,0.1524954138,0.0,0.1783264611,0.1715314561
DNAJC10,0.602001514,0.2526203566,0.0,0.0,0.1393326824,0.1959781567,0.0,0.1786816377,0.1710767934
RAB2B,0.2516554191,0.1721884207,0.0,0.0,0.2495841975,0.3621971795,0.0366147534,0.2951754267,0.1709269246
GALNT7,0.3323246925,0.116336141,0.0,0.08932366967201233,0.126083773,0.2091303226,0.2195999773,0.2711827175,0.1704976617
RABGAP1,0.260472607,0.4556151426,0.0,0.12122412770986557,0.3327842313,0.1158386516,0.0,0.0766116615,0.1703183027
BCAP31,0.041586347,0.3725166557,0.0,0.06660159677267075,0.1719334867,0.3500696478,0.1507580484,0.200196627,0.1692078012
PIGX,0.1033343789,0.2206641023,0.0,0.028276629745960236,0.3038791578,0.3563436994,0.0681241015,0.2708779065,0.168937497
EXOC3,0.2354553188,0.095178193,0.0,0.06078220158815384,0.3495351894,0.4299410092,0.0,0.1714621836,0.1677942619
CYTH3,0.4207659789,0.5614210025,0.0,0.05772458389401436,0.0354442258,0.1403897591,0.0120261089,0.1136925197,0.1676830223
TRAPPC4,0.3212943673,0.4178597275,0.0,0.1034797802567482,0.1043778669,0.0603757292,0.1184665897,0.2122490945,0.1672628944
RAB11FIP2,0.3012952134,0.1769299976,0.0,0.3013838231563568,0.1486026831,0.1896214236,0.0,0.2192359062,0.1671336309
P4HB,0.2815911149,0.0908579593,0.0,0.35543039441108704,0.152083059,0.2547095146,0.0,0.2008219637,0.1669367507
BAG1,0.3155312496,0.6501679751,0.0,0.16778522729873657,0.0814877069,0.080554445,0.0,0.0374065307,0.1666166418
RAB38,0.5472479388,0.5043906553,0.0,0.19215798377990723,0.037089474,0.0084971766,0.0,0.0340332921,0.1654270651
POMT1,0.3176977429,0.1369727587,0.0,0.016521761193871498,0.2144437512,0.3485332446,0.0209270688,0.2669897177,0.1652607556
DERL2,0.1987661732,0.2384422067,0.0,0.09845245629549026,0.1470943315,0.4566426964,0.0,0.182382548,0.1652225515
ATF6B,0.4576579136,0.1647257355,0.0,0.09199891239404678,0.122658813,0.137867291,0.1260393986,0.2169339018,0.1647352457
DPAGT1,0.2420797511,0.1441536998,0.0,0.12721560895442963,0.2485805418,0.2695359976,0.035093629,0.2463761913,0.1641294274
PIGU,0.4295234134,0.0509987261,0.0,0.05450945347547531,0.0525702741,0.4374684204,0.052700101,0.2344212544,0.1640239554
IFT27,0.2708770996,0.0860022654,0.0,0.02597949281334877,0.1378244966,0.1724429351,0.2421149589,0.3663510197,0.1626990335
SMCHD1,0.259974635,0.1798059891,0.0,0.02821674942970276,0.1606415666,0.3290209255,0.11105578,0.2305885662,0.1624130265
RAB44,0.3827521263,0.3180880572,0.0,0.05381227657198906,0.0959278102,0.3026496261,0.0,0.1442501095,0.1621850007
ARHGEF11,0.269958561,0.4461367607,0.0,0.011489702388644218,0.2030253693,0.1544976969,0.0027877506,0.207364855,0.161907587
GALNT18,0.3135524677,0.4559084643,0.0,0.037861548364162445,0.1143633627,0.0968392736,0.1044120488,0.1676312883,0.1613210567
RAB11FIP4,0.558112889,0.3321796687,0.0,0.08573414385318756,0.0823362265,0.0840893358,0.0,0.14449116,0.160867928
SEC31B,0.4887006342,0.1897498711,0.0,0.3058229386806488,0.1400289384,0.0576219219,0.0,0.0990712243,0.1601244411
RNF185,0.5510374782,0.4731756594,0.0,0.1044003888964653,0.0224316142,0.0467623255,0.0,0.0789437979,0.159593908
BCL2,0.2793168093,0.3105106514,0.0,0.016566196456551552,0.0951220893,0.2194723298,0.1594696884,0.1889857026,0.1586804334
TMED10,0.3262632857,0.2133689042,0.0,0.08767164498567581,0.2950819545,0.1845660715,0.0,0.1617792679,0.1585913911
FBXO2,0.5569512413,0.0846828153,0.0,0.014514308422803879,0.1005583648,0.11791701,0.1780951325,0.2155760918,0.1585368705
NSFL1C,0.2745572188,0.1355459695,0.0,0.024384504184126854,0.0504659877,0.2967428088,0.2198139037,0.2648157189,0.1582907639
RAB5B,0.2929640541,0.1941490709,0.0,0.004187843296676874,0.1692479227,0.3370868837,0.0,0.2643568551,0.1577490787
RABGEF1,0.3197274129,0.2001994211,0.0,0.16510817408561707,0.2645519951,0.1639841372,0.0,0.1480223281,0.1576991836
UBE2E1,0.2585750071,0.0886942993,0.0,0.07839599251747131,0.3269807274,0.2645969929,0.0,0.2281863685,0.1556786735
CYTH4,0.2430782147,0.1733726517,0.5,0.0,0.0334731112,0.154416374,0.0,0.1349379509,0.1549097878
RAB7A,0.108570974,0.353393205,0.0,0.0,0.2810441184,0.1707663708,0.0255661753,0.299042281,0.1547978906
TBC1D8,0.2267189456,0.2750115071,0.0,0.08178310096263885,0.1671084482,0.2399721868,0.0600048024,0.1874237054,0.1547528371
SEC24B,0.0733184727,0.2815609573,0.0,0.0,0.3018188371,0.4017698453,0.0,0.1741395831,0.1540759619
OS9,0.3055257749,0.2097953236,0.0,0.02646087296307087,0.2309740137,0.2854060085,0.0,0.1710728397,0.1536543542
TMX4,0.6263520398,0.3491568685,0.0,0.0,0.0764701065,0.0515746459,0.026961163,0.0973370934,0.1534814896
RALBP1,0.2487417747,0.2407712539,0.0,0.15134485065937042,0.1000191007,0.2643511423,0.0002583502,0.2206096097,0.1532620103
SEC63,0.5110204731,0.0799728271,0.0,0.15477502346038818,0.0160501814,0.1704532767,0.1019184805,0.1915613839,0.1532189558
VAMP8,0.3875025726,0.3261987487,0.0,0.04130306839942932,0.0765874123,0.2217379018,0.0,0.1712614844,0.1530738985
RAB3IL1,0.585731086,0.1927187407,0.0,0.037168197333812714,0.0425552831,0.286151072,0.0,0.0771140427,0.1526798027
RPN2,0.6018041312,0.3314094169,0.0,0.022565938532352448,0.098647612,0.0609026076,0.0,0.1052362301,0.152570742
EIF2S1,0.3738062104,0.0668384688,0.0,0.03203755244612694,0.1214603263,0.3497902086,0.0176382035,0.2584389906,0.1525012451
FBXO6,0.4598703792,0.1108931262,0.0,0.04631221666932106,0.1095658173,0.1506618256,0.0909013888,0.2509372511,0.1523927506
EIF2AK2,0.3905759365,0.223072272,0.0,0.3373758792877197,0.0118790357,0.1052750072,0.0,0.1471795664,0.1519197121
INPP5E,0.299528998,0.3878485286,0.0,0.1260686218738556,0.1028284968,0.1158048044,0.056859586,0.1243104243,0.1516561825
HAS2,0.7306738494,0.1973069473,0.0,0.1602465957403183,0.0174465331,0.0778484789,0.0,0.0258157268,0.1511672664
ALG14,0.275780091,0.1038893266,0.0,0.5049930214881897,0.1281010543,0.1870610228,0.0,0.0082561273,0.1510100804
PDIA3,0.4859258746,0.4124856052,0.0,0.0,0.1108457175,0.1347604537,0.0,0.061819844,0.1507296869
RAB3B,0.2433999934,0.4292956175,0.0,0.2427319586277008,0.0403622381,0.0705275452,0.0648039702,0.114517323,0.1507048308
B4GALT3,0.3297942726,0.209151231,0.0,0.19147814810276031,0.0596950499,0.0455211799,0.1551620901,0.2040637599,0.1493582164
DPM1,0.352629975,0.445879759,0.0,0.010183281265199184,0.1388233489,0.2339806296,0.0,0.0123141198,0.1492263892
AP1G1,0.6833679315,0.1791334829,0.0,0.1510648876428604,0.0039652712,0.0702027069,0.0,0.1047127015,0.1490558727
MGAT4B,0.2935371257,0.1638316257,0.0,0.03244177624583244,0.1830758866,0.3710955721,0.0,0.1302939429,0.1467844912
VCP,0.0633058148,0.3368132552,0.0,0.1259390413761139,0.2909071917,0.0068914538,0.1282842035,0.2218484391,0.1467486749
GIT2,0.2097231276,0.0726642439,0.0,0.03452040255069733,0.2156638994,0.3992601629,0.0,0.2379076263,0.1462174328
CKAP4,0.384978966,0.4049347833,0.0,0.2558906674385071,0.0589758578,0.054510189,0.0,0.0082269215,0.1459396731
ARFIP2,0.6049737598,0.1831902074,0.0,0.08433504402637482,0.0086310348,0.2721761159,0.0,0.0140133436,0.1459149382
USP6,0.337310557,0.0625039012,0.0,0.03897981718182564,0.0637653299,0.4432043256,0.0,0.2197976682,0.1456951999
RAB15,0.2428301631,0.2899768758,0.0,0.3687276244163513,0.1235851687,0.0,0.0,0.1397632919,0.1456103905
TOR1A,0.1602994301,0.5469579757,0.0,0.08392541110515594,0.1922881263,0.1306601882,0.0,0.0500568791,0.1455235013
PIGZ,0.4167940579,0.1525316457,0.0,0.04439019411802292,0.055692283,0.1990181191,0.0976498318,0.196450739,0.1453158588
ARFGAP1,0.6040469377,0.2111274493,0.0,0.03927582502365112,0.0788255663,0.1749899256,0.0,0.0522919899,0.1450697117
AKAP10,0.2464627435,0.2361280882,0.0,0.2463683784008026,0.0513739085,0.3323294026,0.0,0.0444851618,0.1446434604
WDR38,0.3756668946,0.2627680387,0.0,0.06591371446847916,0.0705728188,0.1177002,0.1388023593,0.1219008399,0.1441656082
HSPA6,0.2145318542,0.1713064965,0.0,0.04369102418422699,0.1175147125,0.2069038005,0.168069562,0.2301939507,0.1440264251
RAB34,0.33817257,0.2369443735,0.0,0.0,0.105246877,0.1910465674,0.0973581625,0.1788806637,0.1434561518
IQSEC3,0.5390779306,0.1316943601,0.0,0.07816850394010544,0.1121742622,0.1251014757,0.0309155197,0.1297660919,0.143362268
UBE2J1,0.6223269676,0.1943385889,0.0,0.1185058206319809,0.1100889455,0.0090822982,0.0,0.0917598064,0.1432628034
STX5,0.471894646,0.3069071176,0.0,0.007118448615074158,0.1600574906,0.1173818747,0.0,0.0807017597,0.1430076672
CLTC,0.4765221428,0.5088783207,0.0,0.008758675307035446,0.0189872435,0.0231945313,0.0365526337,0.0676826257,0.1425720216
SIL1,0.4863077641,0.2691683712,0.0,0.21655039489269257,0.0361795301,0.0803302327,0.0,0.0486864658,0.1421528448
TMX1,0.2552126471,0.1850144391,0.0,0.0,0.2184887814,0.1592874451,0.0597926448,0.2570072904,0.141850406
STX3,0.1660271186,0.2159476418,0.0,0.0,0.1563103421,0.3040350299,0.0093447111,0.2810215052,0.1415857936
SEC61B,0.2820626035,0.1681653912,0.0,0.013007614761590958,0.0252075518,0.4174608118,0.0,0.2263963009,0.1415375342
SAR1B,0.5667083126,0.1384330704,0.0,0.004201723728328943,0.1554555346,0.2140546632,0.0,0.0500290373,0.1411102927
GBGT1,0.3717059091,0.0158566595,0.0,0.08804882317781448,0.2294131486,0.0974955216,0.1531185729,0.1701631943,0.1407252286
COPZ2,0.2239836706,0.0655455248,0.0,0.10287708789110184,0.070094567,0.2015522839,0.1732670022,0.2871508271,0.1405588704
SEC23B,0.3061407227,0.3326084734,0.0,0.06615922600030899,0.0430960234,0.1939377931,0.0,0.177938212,0.1399850563
GANAB,0.5557959468,0.2747898892,0.0,0.06457719206809998,0.1127819759,0.0417142472,0.0,0.0660508958,0.1394637684
RAB31,0.0731300399,0.0426997135,0.0,0.01631900668144226,0.1563020798,0.3411663676,0.1712711049,0.3078746238,0.138595367
GGA3,0.1837611674,0.0,0.0,0.21208475530147552,0.0743182442,0.3537100223,0.0428205512,0.2407188148,0.1384266944
GALNT12,0.3395377066,0.3478836797,0.0,0.17078985273838043,0.0282216428,0.0602419103,0.0363983283,0.1186369766,0.1377137621
PSD,0.4358439001,0.0732487427,0.0,0.20808230340480804,0.004814878,0.271043786,0.0,0.103787364,0.1371026218
DNAJC1,0.4174921481,0.2790997122,0.0,0.04992220550775528,0.0349737094,0.1477439034,0.0414420547,0.1258253387,0.137062384
HERPUD1,0.2371323915,0.2746755921,0.0,0.22442403435707092,0.1291634745,0.1772113565,0.0,0.0512198702,0.1367283399
VTI1B,0.3077903363,0.2532129831,0.0,0.2511374354362488,0.039270701,0.1017598034,0.0,0.1398307363,0.1366252494
TBC1D22B,0.03626882,0.4117162563,0.0,0.09552430361509323,0.128670069,0.0293074806,0.1845955384,0.203126697,0.1361511456
RAB11FIP5,0.2784918236,0.2103919742,0.0,0.0,0.1518509582,0.0477991372,0.1854701112,0.212471249,0.1358094067
RAB21,0.4707115202,0.2625911925,0.0,0.04598570987582207,0.0254380572,0.2420088437,0.0,0.0380530035,0.1355985409
TBC1D14,0.059010912,0.0699762196,0.0,0.0,0.0922617272,0.39461906,0.1210197689,0.3470352129,0.1354903626
PICK1,0.1871238665,0.2618761815,0.0,0.40068432688713074,0.0734803831,0.0499163034,0.0,0.1087495864,0.135228831
AP3B1,0.4753255686,0.163398683,0.0,0.08892460912466049,0.1619405614,0.1127406273,0.0,0.0793360074,0.1352082571
DDIT3,0.4107194545,0.2247672026,0.0,0.14993177354335785,0.0429993767,0.0009392673,0.0953078667,0.1555754835,0.1350300531
HSPA5,0.4295626079,0.3544965037,0.0,0.16539360582828522,0.020298725,0.0175887887,0.0,0.0890685463,0.1345510972
SEL1L,0.3777658788,0.1767335633,0.0,0.0,0.2142209958,0.1116610845,0.0,0.1959752052,0.1345445909
COPB1,0.4412361959,0.3520504042,0.0,0.02174389734864235,0.0482104177,0.1381175765,0.0,0.0722383801,0.134199609
AP1S2,0.2472294876,0.2999586094,0.0,0.16744619607925415,0.1076783991,0.156658948,0.0,0.0945809913,0.1341940789
LARGE2,0.325629243,0.2591983146,0.0,0.09096022695302963,0.1103409992,0.0367057504,0.1154980138,0.1334664597,0.133974876
SEC11A,0.5665553824,0.0863355238,0.0,0.3228570222854614,0.052299235,0.0072304066,0.0,0.0343426805,0.1337025313
SNAP29,0.2955255002,0.3884359031,0.0,0.04725267365574837,0.0274667344,0.1305776607,0.0,0.1742954195,0.1329442364
GLT8D2,0.4229340079,0.4004625537,0.0,0.07252573221921921,0.024120912,0.0104664279,0.0267569745,0.1046508302,0.1327396798
UBE2E3,0.5717692193,0.1681469378,0.0,0.042484551668167114,0.0954764308,0.0393826491,0.0,0.1437366853,0.1326245592
BET1,0.4691740861,0.4091854376,0.0,0.061672698706388474,0.0279673559,0.0385492683,0.0,0.0499454342,0.1320617851
SNAP47,0.2494149198,0.1715293587,0.0,0.0,0.1786304759,0.0809471919,0.1231976975,0.2517329344,0.1319315723
ERP27,0.5461772386,0.1133152955,0.0,0.11800763010978699,0.0598112516,0.1317665354,0.0144257737,0.0712660986,0.1318462279
TRAPPC6B,0.2028489849,0.1935195922,0.0,0.0,0.2166573449,0.2509457124,0.0,0.177946281,0.1302397394
CAPN1,0.3106027463,0.2131320527,0.0,0.16134795546531677,0.0516879777,0.1824860522,0.0,0.1208272687,0.1300105066
NPLOC4,0.4255038677,0.3076328322,0.0,0.012774313800036907,0.1050510056,0.122785134,0.0,0.0646964037,0.1298054446
COPA,0.1936297285,0.4251210743,0.0,0.11589409410953522,0.1482099816,0.0002969502,0.0,0.1521206435,0.129409059
WFS1,0.5670819326,0.1557737334,0.0,0.04391012713313103,0.015587756,0.1377642472,0.0005789261,0.1129187088,0.1292019289
KDELR2,0.2400063452,0.1469937578,0.0,0.015833256766200066,0.1718892237,0.2073384963,0.0,0.2505178303,0.1290723638
ABO,0.7712029567,0.1193255588,0.0,0.07765688747167587,0.0266432267,0.0044321067,0.0,0.0305566106,0.1287271684
AP1S1,0.5204449597,0.1726226441,0.0,0.020709605887532234,0.0017831271,0.1661243792,0.0,0.1480251939,0.1287137387
AP1M1,0.2490243245,0.0513545852,0.0,0.0,0.3871996715,0.2627661317,0.0,0.0786173023,0.1286202519
RAB6B,0.5492337115,0.2331913731,0.0,0.07281666994094849,0.0609795313,0.036704599,0.0176596107,0.05301771,0.1279504007
DNAJA2,0.6183499383,0.135643821,0.0,0.0,0.0429950189,0.1305751023,0.0,0.0950218735,0.1278232192
ARFGEF2,0.4693089063,0.1884675399,0.0,0.0,0.1192967056,0.0405242445,0.0336973959,0.1590945002,0.1262986616
KIF20A,0.4307239774,0.2222208471,0.0,0.013711059466004372,0.0749171536,0.0674811733,0.0,0.2007209136,0.1262218906
RAB36,0.419826552,0.431633152,0.0,0.003656155662611127,0.0113723016,0.0416748068,0.0525553042,0.0478344009,0.1260690841
CLTB,0.3677646659,0.3708999932,0.0,0.058100614696741104,0.0373835066,0.0965956699,0.0,0.0760101493,0.1258443249
TRAPPC3,0.3963829023,0.0,0.0,0.10529640316963196,0.0876207623,0.1935890065,0.0,0.2203055389,0.1253993266
HSPA8,0.3367512571,0.3598802793,0.0,0.11851921677589417,0.0949621193,0.056683978,0.0,0.0360889102,0.1253607201
NAPB,0.4400873038,0.0,0.0,0.017723185941576958,0.1531305994,0.0904404644,0.0777744455,0.2198810828,0.1248796352
AGAP1,0.3142398195,0.0245438223,0.0,0.1598673015832901,0.1046619421,0.1389621879,0.0081620906,0.2484174382,0.1248568253
UBE2G2,0.5219434014,0.112859531,0.0,0.0,0.0729061281,0.1193385491,0.0341736886,0.1372403536,0.1248077065
SSR1,0.6406112887,0.1789985022,0.0,0.0,0.0098425,0.1161385357,0.0,0.0525024555,0.1247616603
PSD2,0.5361582406,0.0448872807,0.0,0.0,0.026273837,0.2432790894,0.0086937653,0.1386952483,0.1247484327
ARF3,0.4237620317,0.111660922,0.0,0.004565039649605751,0.1713027322,0.0718366556,0.0,0.2130305564,0.1245197422
UGCG,0.6016967732,0.0887082568,0.0,0.0660969614982605,0.0445692622,0.0548859041,0.0404959411,0.0967058595,0.1241448698
ARAP1,0.4510922389,0.205605915,0.0,0.05758501589298248,0.1267040369,0.0796581892,0.0,0.0676047159,0.123531264
SSR3,0.4197404829,0.4406355238,0.0,0.040283992886543274,0.0410632565,0.0370096376,0.0,0.0072038311,0.1232420906
DNAJB12,0.5884099988,0.0284022807,0.0,0.011886944063007832,0.0157126983,0.2793475849,0.0,0.060917464,0.1230846213
EXOC6B,0.2080874309,0.2646569196,0.0,0.14613714814186096,0.1442838056,0.0049667121,0.0760306907,0.1401421148,0.1230381027
BAX,0.401940231,0.1359651932,0.0,0.0,0.0520238185,0.263912546,0.0,0.1286667321,0.1228135651
SEC61A2,0.5030912489,0.0677746182,0.0,0.1395489126443863,0.1102757451,0.0585803651,0.0,0.1024037142,0.1227093255
DDOST,0.7081356035,0.042890368,0.0,0.07714365422725677,0.0748881752,0.0189077186,0.0,0.0579104829,0.1224845003
RER1,0.2781266586,0.1430772846,0.0,0.011535472236573696,0.1231759025,0.1831351225,0.0015371284,0.2373837392,0.1222464135
SRP9,0.2890952153,0.2351835031,0.0,0.01141376979649067,0.1639398662,0.2301319181,0.0,0.0478676407,0.1222039891
RAB32,0.4107461623,0.2210038743,0.0,0.00564051978290081,0.1188329941,0.0775573527,0.0,0.1411793264,0.1218700287
VPS45,0.252666513,0.1582810928,0.0,0.2844955027103424,0.1753908801,0.0008113018,0.000380222,0.1025366761,0.1218202736
IQSEC1,0.3959327886,0.3994653367,0.0,0.0,0.1153347538,0.0254994095,0.0,0.0366841409,0.1216145537
ASAP3,0.3330114931,0.3581699557,0.0,0.12480083107948303,0.0410893569,0.030362788,0.0,0.083638698,0.1213841403
BAK1,0.5869939705,0.2159410364,0.0,0.0037241799291223288,0.02861923,0.1115857442,0.0,0.022846104,0.1212137831
FBXO8,0.4944729435,0.1102653817,0.0,0.0,0.0415141971,0.2230084564,0.0,0.0970982693,0.120794906
TBC1D19,0.3354729479,0.0935016235,0.0,0.30337801575660706,0.0579997461,0.036770534,0.0,0.13912738,0.1207812809
PIGM,0.4376655243,0.1614303258,0.0,0.0402170866727829,0.031980896,0.2368424062,0.0,0.0537385415,0.1202343476
QSOX2,0.38270844,0.1763474238,0.0,0.012175996787846088,0.119305572,0.1719923303,0.0,0.0990381951,0.1201959947
UBE2D3,0.2707188874,0.0449705061,0.0,0.0,0.3155212594,0.1954455017,0.0,0.1346240309,0.1201600232
TBC1D9,0.3121005103,0.0290896244,0.0,0.0,0.0595990986,0.2084713495,0.0757675308,0.2614570002,0.1183106392
MAN1A1,0.3514651163,0.0626766088,0.0,0.2878170311450958,0.0023887401,0.1313334404,0.0024620239,0.1055971949,0.1179675194
ALG1,0.4227549876,0.144915452,0.0,0.0,0.0143061828,0.3499762552,0.0,0.0112024855,0.1178944204
HSP90AA1,0.2277209832,0.1096172951,0.0,0.20076003670692444,0.0826463429,0.2039791551,0.0,0.1146590281,0.1174228551
EDEM3,0.2450146325,0.1430793451,0.0,0.014119761995971203,0.086022273,0.2130260747,0.0246534491,0.2134053954,0.1174151165
ARFGEF1,0.6021853632,0.0547413229,0.0,0.0,0.0388401245,0.0643173919,0.0,0.1788909109,0.1173718892
PDIA6,0.3370880677,0.2766867195,0.0,0.0062742154113948345,0.106684518,0.1389943729,0.0,0.0721034359,0.1172289162
FUT8,0.2986306057,0.5738363659,0.0,0.03043232671916485,0.0034214675,0.0276162065,0.0,0.0,0.1167421215
STT3A,0.4010559498,0.1513379913,0.0,0.0,0.198491559,0.0593541897,0.0,0.1206313612,0.1163588814
MYO5B,0.1335267977,0.2197103088,0.0,0.3044202923774719,0.0214180436,0.1739312299,0.0020859106,0.0749535895,0.1162557716
ERLEC1,0.3930348316,0.1966934054,0.0,0.0,0.1803858357,0.1003559834,0.0,0.0592878188,0.1162197344
GLT8D1,0.1335685916,0.4234148888,0.0,0.2024686187505722,0.1019123679,0.0658872257,0.0,0.0018876235,0.1161424145
ASAP1,0.2334785017,0.0204992371,0.0,0.13005849719047546,0.1849008056,0.2745411645,0.0,0.0827080878,0.1157732867
PIK3CA,0.4170170712,0.1633164125,0.0,0.045448675751686096,0.0318253834,0.2201268348,0.0,0.0480547158,0.1157236367
AP3D1,0.1562330945,0.1519519482,0.0,0.0,0.2823826976,0.2295409986,0.0,0.1054494084,0.1156947684
EIF2AK1,0.3106536959,0.0778048746,0.0,0.3859144151210785,0.0076335356,0.1027273319,0.0,0.039585801,0.1155399568
TRAPPC6A,0.1378914719,0.1665402683,0.0,0.371267169713974,0.0640925951,0.0260544698,0.063504077,0.0912102375,0.1150700362
MARCH6,0.2986741815,0.1851310949,0.0,0.0,0.108964252,0.0627605074,0.1210356241,0.1424236425,0.1148736628
JUN,0.5364492181,0.0,0.0,0.0944206714630127,0.0652381546,0.1065201828,0.0043858639,0.1069916803,0.1142507214
CLTA,0.2531316358,0.2247327247,0.0,0.08039581775665283,0.1087340536,0.1047121288,0.018487459,0.1215238277,0.1139647059
GOSR2,0.3250999044,0.1766520467,0.0,0.0,0.0116370092,0.2667741517,0.0,0.1304186632,0.1138227219
TRAPPC5,0.4242426088,0.0843270985,0.0,0.00862156879156828,0.0670608255,0.1781390226,0.0003247002,0.1442104108,0.1133657794
MAN1B1,0.3681313488,0.0879905639,0.0,0.20634408295154572,0.135665106,0.0184009583,0.0,0.0891045494,0.1132045762
CTBP1,0.5491692592,0.0,0.0,0.17570927739143372,0.1004944905,0.0271228048,0.0,0.0522329567,0.1130910986
OCRL,0.1772824805,0.1778797725,0.0,0.0,0.1226341595,0.1566424779,0.0,0.2692192317,0.1129572653
ARFIP1,0.308360153,0.1078743112,0.0,0.24403056502342224,0.01477013,0.1919705495,0.0,0.033796343,0.1126002565
SEC31A,0.1806474306,0.2901371583,0.0,0.040091622620821,0.0502297277,0.2288268386,0.0,0.1097981322,0.1124663638
GALNT2,0.2198678808,0.1821472898,0.0,0.17833751440048218,0.0735792717,0.1162957692,0.0433155089,0.0860524633,0.1124494623
RBSN,0.2488709584,0.1398725742,0.0,0.0,0.0618238216,0.2621292445,0.0035800399,0.1832648384,0.1124426846
RAB33B,0.3452093091,0.3088806007,0.0,0.15575088560581207,0.0418460151,0.0427058244,0.0,0.0028631459,0.1121569726
AGR3,0.2364829327,0.3410161676,0.0,0.035106025636196136,0.0430248084,0.115829959,0.0395361858,0.0848113023,0.1119759227
