GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
DERL2,0.0097184692,0.0070472085,0.0,0.0,0.4402122328,0.0371794029,0.0,0.0414160443,0.0669466697
COPA,0.1278763002,0.0327878336,0.0,0.0,0.19943066,0.111736784,0.0,0.062935724,0.0668459127
RNF185,0.0286222417,0.0331499355,0.0,0.0,0.1995472476,0.1734254236,0.0,0.0984823103,0.0666533948
BCAP31,0.0058310815,0.0007376512,0.0,0.0,0.1889049956,0.2131138932,0.0,0.1238676979,0.0665569149
HSP90B1,0.0145187075,0.0002582639,0.0,0.0,0.4745636188,0.028599555,0.0,0.0131920512,0.0663915246
CALR,0.0901139505,0.0464148149,0.0,0.0,0.2858466481,0.0563222139,0.0,0.0472922393,0.0657487333
HSP90AA1,0.0,0.0377332739,0.0,0.0,0.152597305,0.2205809156,0.0,0.1139740174,0.065610689
TMED7,0.0,0.0,0.0,0.0,0.0782795788,0.2409940635,0.0,0.2019684544,0.0651552621
SRPRB,0.0048592346,0.0021541581,0.0,0.0,0.4728723485,0.0099016256,0.0,0.030364657,0.065019003
MAN2A2,0.0336700436,0.0,0.0,9.925250196829438e-05,0.136513364,0.1542464807,0.0,0.1944741958,0.0648754171
STX10,0.003577524,0.0,0.0,0.0,0.3318297742,0.1140807155,0.0,0.0662061173,0.0644617664
OPTN,0.0048592346,0.0,0.0,0.0,0.2784489095,0.0980770558,0.0,0.1341813909,0.0644458238
STX18,0.0072888519,0.0,0.0,0.0,0.2804380731,0.1842892814,0.0,0.041130258,0.064143308
RAB11FIP5,0.0119593574,0.0,0.0,0.0,0.2144357063,0.1778523884,0.0,0.1080982625,0.0640432143
AP3B1,0.0,0.0,0.0,0.0,0.4548418644,0.0209490788,0.0,0.036027983,0.0639773658
AP3D1,0.052829666,0.0,0.0,0.08849451690912247,0.2001484685,0.0857663166,0.0,0.0820014673,0.0636550544
PIGH,0.0174060276,0.0,0.0,0.0,0.3963938892,0.0765686024,0.0,0.0170009836,0.0634211878
HSPH1,0.0194876097,0.0,0.0,0.0,0.2158541422,0.1935997083,0.0,0.075803969,0.0630931786
MICALCL,0.0098636343,0.0,0.0,0.0,0.007044667,0.3539452321,0.0,0.1336850155,0.0630673186
QSOX2,0.0109332779,0.0,0.0,0.0,0.2664832217,0.1701467614,0.0,0.0558771216,0.0629300478
RAB11FIP3,0.0415849888,0.0,0.0,0.0,0.233701169,0.1440087653,0.0,0.083312061,0.062825873
ARFIP1,0.0,0.0,0.0,0.0,0.413493551,0.0626686002,0.0,0.0258711325,0.0627541605
NDE1,0.0048592346,0.1599298729,0.0,0.0,0.1561311616,0.072463027,0.0,0.108573622,0.0627446148
NET1,0.0043000747,0.0,0.0,0.0,0.0998101284,0.218150059,0.0,0.1779141776,0.062521805
RAB6A,0.0,0.0,0.0,0.0,0.1139943947,0.2273810739,0.0,0.1578231649,0.0623998292
SEC61B,0.0679257502,0.0,0.0,0.0,0.100947701,0.2506750154,0.0,0.0789693919,0.0623147323
HSPA1B,0.0,0.0050094227,0.0,0.0,0.0616410463,0.3817025844,0.0,0.0495506784,0.0622379665
SPCS2,0.0011928533,0.0,0.0,0.04036566987633705,0.1552112479,0.1702586443,0.0,0.1304635711,0.0621864983
RRBP1,0.0048592346,0.0043428148,0.0,0.0,0.3084779685,0.0996340597,0.0,0.0790767553,0.0620488541
TBC1D2,0.0,0.0124078519,0.0,0.0,0.0753654522,0.2473206835,0.0,0.1609418551,0.0620044803
AMFR,0.0,0.0038970849,0.0,0.0,0.0670431401,0.2653532667,0.0,0.1581332133,0.0618033381
VPS45,0.0167336505,0.0319811554,0.0,0.0,0.2846170533,0.0829501539,0.0,0.0780902036,0.0617965271
RAB11A,0.0,0.0,0.0,0.0,0.4078704347,0.0365429839,0.0,0.0465373456,0.0613688455
RAB8B,0.0175961748,0.0,0.0,0.0,0.4452438557,0.0041356196,0.0,0.0214781085,0.0610567198
MICALL2,0.0189969555,0.0,0.0,0.0,0.3510352124,0.0255946964,0.0,0.0916254489,0.0609065392
RAB39B,0.0,0.0046185257,0.0,0.0,0.2477863643,0.1452666724,0.0,0.0880022913,0.0607092317
PIGA,0.0213979867,0.0134798559,0.0,0.0,0.2456955556,0.1066531665,0.0,0.0981860847,0.0606765812
DNMBP,0.0,0.0075717382,0.0,0.0,0.1406019141,0.1286692693,0.0,0.2084309396,0.0606592326
MAN1C1,0.003197385,0.0,0.0,0.0,0.2417283086,0.0740480038,0.0,0.1658898089,0.0606079383
RAB1B,0.0062475874,0.0,0.0,0.0,0.2747696148,0.1667312043,0.0,0.0369462545,0.0605868326
PIGC,0.0046734404,0.0,0.0,0.0,0.0696087601,0.2378806532,0.0,0.1711756948,0.0604173186
PIGT,0.0318442057,0.0,0.0,0.0,0.3339578956,0.0464381893,0.0,0.0695186633,0.0602198692
B4GALNT1,0.0054666389,0.0,0.0,0.0,0.2580318495,0.1237060158,0.0,0.0940393178,0.0601554778
RALBP1,0.0,0.0,0.0,0.0,0.3123100617,0.1191249133,0.0,0.0487443044,0.0600224099
TBC1D24,0.0088175169,0.0024269732,0.0,0.0,0.169322496,0.2128728849,0.0,0.0867087937,0.0600185831
RAB19,0.00751645,0.0330608912,0.0,0.0,0.0426859955,0.2432488542,0.0,0.1532947051,0.059975862
AGR3,0.0847422178,0.0856954056,0.0,0.0,0.0533248112,0.1430970007,0.0,0.1126386334,0.0599372586
RER1,0.0055855879,0.0036149688,0.0,0.0,0.2170192475,0.1453835181,0.0,0.1042226795,0.0594782502
DNAJB2,0.0146991847,0.0,0.0,0.03516772389411926,0.2400753301,0.1261916799,0.0,0.0586691544,0.0593503841
TRAPPC6A,0.0232204122,0.0,0.0,0.0,0.2870398587,0.1129768273,0.0,0.0508218285,0.0592573658
TMX3,0.0,0.0,0.0,0.0,0.337378099,0.1023985085,0.0,0.0327102749,0.0590608603
ATF4,0.0063574986,0.0584053304,0.0,0.0,0.1669409676,0.2067873873,0.0,0.0334342348,0.0589906773
RNF5,0.0130538551,0.0,0.0,0.0,0.2269647932,0.1578982301,0.0,0.073133498,0.058881297
EVI5L,0.0048592346,0.0,0.0,0.0,0.2145380618,0.1573477505,0.0,0.0911082064,0.0584816567
UBE2D3,0.0,0.0,0.0,0.0,0.4202369718,0.0247784538,0.0,0.0195234312,0.0580673571
PDIA4,0.0,0.0693566027,0.0,0.0,0.2760984277,0.0329134737,0.0,0.0834696502,0.0577297693
CYTH2,0.0064789795,0.0,0.0,0.0,0.36262017,0.0597250227,0.0,0.0328996273,0.0577154749
RAB2B,0.0238916622,0.0,0.0,0.0,0.3321423753,0.0887566034,0.0,0.0162571876,0.0576309786
A3GALT2,0.003644426,0.0,0.0,2.4097800633171573e-05,0.2456058758,0.1736045318,0.0,0.0352096943,0.0572610782
TRAPPC9,0.0382712954,0.0,0.0,0.0,0.0884509487,0.2165736382,0.0,0.1128198393,0.0570144652
NSF,0.0363215306,0.0,0.0,0.0,0.3335161801,0.0171237058,0.0,0.0689709296,0.0569915433
MAP2K7,0.0009344682,0.0,0.0,0.0,0.1223000881,0.2288259713,0.0,0.1033303823,0.0569238637
CKAP4,0.0723349307,0.0,0.0,0.0,0.0820738976,0.2126118299,0.0,0.0873250872,0.0567932182
UBQLN4,0.0141874251,0.1282812055,0.0,0.0,0.0813695968,0.0991486711,0.0,0.1311782009,0.0567706374
COPZ2,0.0,0.0048224443,0.0,0.0,0.1334576052,0.1752592614,0.0,0.1384032002,0.0564928139
SEC61A1,0.0912522323,0.0044476223,0.0,0.0,0.0340562561,0.1650194819,0.0,0.1552141497,0.0562487178
RAB4A,0.0373280198,0.0,0.0,0.0,0.3196854922,0.075157054,0.0,0.0174334741,0.056200505
HSPA2,0.0054666389,0.0250225523,0.0,0.0,0.1205249186,0.1757320093,0.0,0.1224973874,0.0561554383
SNAP23,0.0009111065,0.0,0.0,0.0,0.3167075147,0.0656206464,0.0,0.0658678344,0.0561383878
UBE2G1,0.009284609,0.0,0.0,0.0,0.2987491428,0.12516622,0.0,0.0157496261,0.0561186997
ERLEC1,0.0021530147,0.0,0.0,0.0,0.3072576913,0.0580385169,0.0,0.0802391,0.0559610404
HSPBP1,0.0,0.0,0.0,0.0,0.0355308157,0.2442304904,0.0,0.1662655379,0.0557533555
PSD3,0.0,0.0,0.0,0.0,0.0388155185,0.2761293241,0.0,0.1291616744,0.0555133146
PIGP,0.0,0.0,0.0,0.0,0.0201561445,0.2275596342,0.0,0.1952738319,0.0553737013
ERP27,0.0219225737,0.0,0.0,0.0,0.1869774547,0.1943978706,0.0,0.0384613194,0.0552199023
ACAP3,0.0149345405,0.0086261896,0.0,0.0,0.3378263388,0.0728894791,0.0,0.0070359663,0.0551640643
RASEF,0.0085833632,0.0,0.0,0.0,0.0745351742,0.2338867015,0.0,0.1227709886,0.0549720284
RPN1,0.0138678597,0.1276776402,0.0,0.0,0.2160210279,0.0103292343,0.0,0.071750678,0.054955805
TBC1D8,0.006728171,0.0143855976,0.0,0.0,0.0260390465,0.2182105791,0.0,0.1740173422,0.054922592
ARAP1,0.0226338866,0.0,0.0,0.0,0.3002438019,0.1004539684,0.0,0.0142289834,0.05469508
PAK1,0.0574677353,0.0,0.0,0.0,0.1745871251,0.1407635034,0.0,0.0643292939,0.0546434572
TBC1D23,0.0068029285,0.0,0.0,0.0,0.1360899027,0.1814382136,0.0,0.1099204052,0.0542814312
ATF6B,0.0,0.0460130318,0.0,0.049150049686431885,0.0540754243,0.153729698,0.0,0.1312688938,0.0542796372
RAB27B,0.0103085192,0.0,0.0,0.0,0.2925226064,0.0190274646,0.0,0.1120552182,0.054239226
GLT1D1,0.0320977601,0.0031293367,0.0,0.0,0.1126757186,0.1604314115,0.0,0.1193384904,0.0534590897
MGAT1,0.0015361341,0.0,0.0,0.0,0.3484841798,0.0595822305,0.0,0.0179018576,0.0534380502
PDIA5,0.0,0.0,0.0,0.0,0.3640522574,0.0265339007,0.0,0.0348396524,0.0531782263
RAB12,0.026832209,0.0,0.0,0.0,0.279005871,0.0585111424,0.0,0.0592873712,0.0529545742
CAPN2,0.003644426,0.0,0.0,0.0,0.2680140569,0.1209917533,0.0,0.030534762,0.0528981248
ARFGAP3,0.0048592346,0.0,0.0,0.0,0.2644312784,0.0672912456,0.0,0.0833959193,0.0524972097
ALG9,0.0166964977,0.0,0.0,0.0,0.1518412014,0.1320003548,0.0,0.1143013714,0.0518549282
LARGE2,0.0041964478,0.0047410586,0.0,0.0,0.1182099796,0.1618446074,0.0,0.1248907746,0.0517353585
ATF6,0.0,0.0,0.0,0.0,0.2801044158,0.0502287208,0.0,0.0826943082,0.0516284306
SGSM3,0.0,0.0,0.0,0.0,0.3183939614,0.0115243533,0.0,0.0828919894,0.051601288
MON1A,0.0157925125,0.0104111401,0.0,0.0,0.2525720356,0.1185153362,0.0,0.0148778951,0.0515211149
TBC1D19,0.0356310135,0.0082242188,0.0,0.0,0.2005488203,0.1373242111,0.0,0.0303660069,0.0515117838
GALNT5,0.0159839769,0.0,0.0,0.0,0.0483375386,0.3130222726,0.0,0.0344206502,0.0514705548
ALG13,0.0,0.0,0.0,0.0,0.1123292505,0.2432379894,0.0,0.0554253348,0.0513740718
STX2,0.0604192814,0.0,0.0,0.0,0.2094182883,0.0752064256,0.0,0.060967516,0.0507514389
FUT8,0.0441062994,0.0,0.0,0.0,0.0582374388,0.2003568695,0.0,0.0984162913,0.0501396124
CUL1,0.0020651747,0.0,0.0,0.043506473302841187,0.2738008555,0.0423148687,0.0,0.0360471291,0.0497168127
TRAM1,0.0043733112,0.0033826986,0.0,0.0,0.0157984567,0.1792805763,0.0,0.1948691686,0.0497130264
BET1L,0.0,0.0079281622,0.0,0.0,0.1523424025,0.1308406561,0.0,0.1014629793,0.049071775
COG6,0.0106729618,0.0,0.0,0.0,0.1388126753,0.1424076496,0.0,0.0983628186,0.0487820132
ARF3,0.0048592346,0.0047444043,0.0,0.1589677631855011,0.0629287834,0.0840212893,0.0,0.0746608224,0.0487727871
SEC16A,0.0115249612,0.0,0.0,0.0,0.2707198631,0.0693565419,0.0,0.03781465,0.048677002
SEC24C,0.0033528719,0.0,0.0,0.0,0.0949331289,0.1733978942,0.0,0.1176137573,0.0486622065
RAB27A,0.0069244093,0.0,0.0,0.0,0.2861894774,0.0474122426,0.0,0.0485240172,0.0486312683
ABO,0.0561042691,0.0,0.0,0.0,0.1096201491,0.2080020895,0.0,0.0150612149,0.0485984653
TBC1D15,0.0226927469,0.0,0.0,0.0,0.2627586742,0.0457508611,0.0,0.0545954681,0.0482247188
GALNT3,0.0155495508,0.0,0.0,0.0,0.0258517258,0.3247030171,0.0,0.019336192,0.0481800607
EIF2AK3,0.0048592346,0.0,0.0,0.0,0.1936924924,0.0976328073,0.0,0.0876453757,0.0479787387
SYVN1,0.006626229,0.0,0.0,0.0,0.245286963,0.0596145343,0.0,0.0714024967,0.0478662779
RAB41,0.0001528515,0.0082815887,0.0,0.0,0.3098452191,0.0085871121,0.0,0.0559651435,0.0478539894
INPP5B,0.0319760016,0.0076450135,0.0,0.0,0.0867039304,0.1939543974,0.0,0.0624415235,0.0478401083
RBSN,0.0040493622,0.0250038916,0.0,0.0,0.0795004908,0.1745157917,0.0,0.0994126512,0.0478102734
STT3A,0.001822213,0.0,0.0,0.0,0.2240533535,0.1003420172,0.0,0.0561008219,0.0477898007
PIGN,0.0,0.004688105,0.0,0.0,0.2480002313,0.0843028508,0.0,0.0386310953,0.0469527853
GLT8D2,0.0063390924,0.0053727384,0.0,0.0,0.2419755894,0.0839675034,0.0,0.0374735926,0.0468910645
PIGZ,0.0070188945,0.0,0.0,0.0,0.1778769566,0.0242008482,0.0,0.1655645463,0.0468326557
GIT1,0.0,0.0,0.0,0.0,0.1289164467,0.1562438607,0.0,0.0894968676,0.0468321469
HSPA6,0.0155571433,0.0,0.0,0.0,0.2319076037,0.0515631607,0.0,0.0754384215,0.0468082912
AP3M2,0.0126687188,0.0,0.0,0.0,0.0001698403,0.2349427309,0.0,0.126050909,0.0467290249
RAB3IP,0.0048592346,0.0,0.0,0.0,0.1769070661,0.0515996596,0.0,0.1366081964,0.0462467696
PLIN3,0.0158690769,0.0293899835,0.0,0.0,0.0810504048,0.0774819198,0.0,0.1661124398,0.0462379781
OS9,0.0069489947,0.0,0.0,0.0,0.1917214814,0.0531518963,0.0,0.1176953075,0.04618971
MAN1A1,0.0324009022,0.0,0.0,0.0,0.0003169156,0.1960351297,0.0,0.1398839105,0.0460796072
RAB5A,0.0,0.0,0.0,0.0,0.1282854729,0.1422381494,0.0,0.0970939032,0.0459521907
PIGM,0.0071731559,9.99935e-05,0.0,0.0,0.2638469852,0.0475752182,0.0,0.0488033947,0.0459373434
RAB13,0.0094147671,0.0,0.0,0.0,0.1850204055,0.0876045745,0.0,0.0836025016,0.0457052811
TBC1D1,0.0,0.0,0.0,0.0,0.3274117986,0.0357711543,0.0,0.0016703122,0.0456066581
RABGAP1,0.007375624,0.0005276861,0.0,0.0,0.1328009452,0.1236963767,0.0,0.1002644507,0.0455831353
CLTA,0.0278960561,0.0073467294,0.0,0.0,0.1348148466,0.1361526859,0.0,0.0576469082,0.0454821533
EXOC2,0.01263401,0.0,0.0,0.0,0.1594850968,0.1378496848,0.0,0.0536313495,0.0454500176
ALG1L,0.003644426,0.0065471027,0.0,0.0,0.1937024452,0.0577041591,0.0,0.1004743228,0.045259057
UGGT2,0.0054666389,0.0035073764,0.0,0.0,0.1174451393,0.1599577637,0.0,0.0751116839,0.0451860753
AP3S2,0.0033942116,0.0782957794,0.0,0.0,0.1637554366,0.0425641241,0.0,0.0703706139,0.0447975207
AP1G1,0.0,0.0056431898,0.0,0.0,0.1238850676,0.1315419816,0.0,0.0968709192,0.0447426448
RAB8A,0.0609034328,0.0244408513,0.0,0.0,0.2154863378,0.0146812231,0.0,0.0414866078,0.0446248066
RAB33B,0.0145272874,0.0033977838,0.0,0.0,0.1946467596,0.1173849682,0.0,0.026592164,0.0445686204
BAG2,0.0,0.0,0.0,0.0,0.136744444,0.109624515,0.0,0.1100687018,0.0445547076
TMED8,0.0060150502,0.009050658,0.0,0.0,0.2101669157,0.0695300396,0.0,0.0613776657,0.0445175411
PIK3C3,0.0097184692,0.0,0.0,0.0,0.1697722302,0.0993628211,0.0,0.0770782406,0.0444914701
IQSEC2,0.0,0.0073432675,0.0,0.0,0.0844040613,0.1404163921,0.0,0.1227638086,0.0443659412
UBE2E3,0.0174977572,0.1278192245,0.0,0.014492721296846867,0.0165125787,0.1175446073,0.0,0.0608411814,0.0443385088
DPAGT1,0.0087466223,0.0,0.0,0.0,0.2790155071,0.0582259159,0.0,0.0075192132,0.0441884073
MGAT2,0.0001168963,0.0,0.0,0.0,0.2708888571,0.0540435007,0.0,0.0272909191,0.0440425216
APPL1,0.0094755075,0.0,0.0,0.0,0.0370756182,0.1965498784,0.0,0.109149217,0.0440312776
SRPRA,0.0002696171,0.0,0.0,0.0,0.1680235053,0.1534305521,0.0,0.0304462127,0.0440212359
SKP1,0.0,0.0,0.0,0.0,0.0396728764,0.2098952685,0.0,0.1005743755,0.043767815
DPM1,0.003644426,0.0,0.0,0.0,0.2731097944,0.0356818896,0.0,0.0374932023,0.043741164
ASAP3,0.0148206656,0.0,0.0,0.0,0.1834089318,0.1002927742,0.0,0.0499907179,0.0435641362
GOLGA4,0.0027333195,0.0,0.0,0.0,0.1998296734,0.0869143714,0.0,0.0566868555,0.0432705275
GBGT1,0.0225694094,0.0,0.0,0.0,0.2847519292,0.0285040156,0.0,0.0090931338,0.043114811
STX16,0.0,0.0,0.0,0.0,0.2401690617,0.0736515708,0.0,0.0289802687,0.0428501126
RAB11FIP4,0.0,0.0041613227,0.0,0.0,0.2862104299,0.0401056635,0.0,0.0122094307,0.0428358559
PIGX,0.0054666389,0.0,0.0,0.0,0.2833035146,0.0231689068,0.0,0.0296888833,0.042703493
GPAA1,0.003644426,0.0,0.0,0.0,0.2212433887,0.037565682,0.0,0.0787070887,0.0426450732
TMED2,0.0365352909,0.0024099792,0.0,0.0,0.1389013533,0.091757874,0.0,0.0712603213,0.0426081023
RAB34,0.0,0.0,0.0,0.0,0.2037531811,0.0605739838,0.0,0.0764512149,0.0425972975
REPIN1,0.0023385067,0.0062353359,0.0,0.0,0.2679061159,0.0436925224,0.0,0.0193365038,0.0424386231
ALG14,0.0266972495,0.0,0.0,0.0,0.0532787334,0.15906301,0.0,0.1000072243,0.0423807772
RAB24,0.0057456381,0.0,0.0,0.0,0.1608307075,0.0667102123,0.0,0.1051337446,0.0423025378
ARFGEF1,0.0228117234,0.038381378,0.0,0.0,0.1129906285,0.0675391519,0.0,0.0955131488,0.0421545038
SAR1A,0.0006941764,0.0070147529,0.0,0.0,0.2210426174,0.0475698854,0.0,0.0592880183,0.0419511813
GOSR2,0.0430120223,0.0033826986,0.0,0.0,0.0265019735,0.1999268044,0.0,0.0616138372,0.041804667
PIGS,0.0294156858,0.0,0.0,0.0,0.110539152,0.064750492,0.0,0.1282721024,0.041622179
IFT27,0.0,0.0,0.0,0.0,0.1322704751,0.126579047,0.0,0.0740282188,0.0416097176
PIGV,0.0207484133,0.0171520542,0.0,0.0,0.0938675147,0.1229976898,0.0,0.0769840989,0.0414687214
ARHGDIA,0.0182221298,0.0,0.0,0.0,0.126481939,0.1000918489,0.0,0.0856132279,0.0413011432
ARHGEF1,0.0048592346,0.0,0.0,0.0,0.1878899184,0.0438569079,0.0,0.0914212597,0.0410034151
TBC1D20,0.0,0.0,0.0,0.0,0.2184628002,0.0729624076,0.0,0.0348229603,0.040781021
COPE,0.0346704322,0.1520200989,0.0,0.0,0.0147855038,0.0451229904,0.0,0.0789252731,0.0406905373
WFS1,0.0732285216,0.0041002408,0.0,0.0,0.1658202716,0.0773271656,0.0,0.0047285285,0.040650591
LARGE1,0.0111190722,0.0,0.0,0.0,0.1446890889,0.1030409064,0.0,0.0662191996,0.0406335334
SPCS3,0.0,0.0,0.0,0.0,0.01323062,0.2366615708,0.0,0.0737146436,0.0404508543
TBC1D9,0.0364442597,0.1807167208,0.0,0.0,0.0590206192,0.0349646782,0.0,0.0124343723,0.0404475813
EDEM2,0.0136058569,0.0,0.0,0.0,0.2435893563,0.0195304664,0.0,0.045757769,0.0403104311
SEC11C,0.0049103845,0.0,0.0,0.0,0.0098518177,0.1736407958,0.0,0.131274795,0.0399597241
DNAJC5B,0.0105428037,0.0185493109,0.0,0.0,0.0866062371,0.1737271385,0.0,0.0300499692,0.0399344324
BCL2,0.0484802492,0.0,0.0,0.0,0.1986808893,0.0478752247,0.0,0.0207622267,0.0394748237
TBC1D2B,0.0312322965,0.0232179848,0.0,0.0,0.1023006058,0.0932882069,0.0,0.0644375466,0.0393095801
CYTH3,0.0079251803,0.0,0.0,0.0,0.1956616546,0.0975035364,0.0,0.0129014685,0.03924898
SRP54,0.0104827237,0.0011100502,0.0,0.0,0.2054678804,0.0760822209,0.0,0.0206817522,0.0392280784
TBC1D17,0.1015350238,0.011768509,0.0,0.0,0.1718188508,0.004287839,0.0,0.0229653536,0.039046947
DOCK5,0.0005114984,0.0,0.0,0.0,0.1428387505,0.0935000807,0.0,0.0744808184,0.0389163935
RAB38,0.0038873877,0.0,0.0,0.0,0.0761407797,0.1226399874,0.0,0.1077051676,0.0387966653
COPB1,0.0153158266,0.0104264817,0.0,0.0,0.2470917266,0.0322076581,0.0,0.0026310516,0.0384590931
SEC62,0.0001388353,4.03503e-05,0.0,0.0,0.0938049662,0.1019043914,0.0,0.1111250929,0.0383767045
DERL3,0.0,0.0403865936,0.0,0.0,0.1175865434,0.0612566827,0.0,0.0874971574,0.0383408721
GOSR1,0.0104311821,0.0,0.0,0.0,0.2531127251,0.0,0.0,0.0427175279,0.0382826794
ACAP2,0.0,0.0011847569,0.0,0.0,0.1857217278,0.0688913073,0.0,0.0490571027,0.0381068618
VAMP7,0.0219737448,0.0,0.0,0.0,0.2560636588,0.000781545,0.0,0.0250420131,0.0379826202
ALG2,0.003644426,0.0,0.0,0.0,0.1620955569,0.0975987867,0.0,0.0401102541,0.037931128
UBA5,0.0,0.0067653973,0.0,0.0,0.0391517725,0.1300967727,0.0,0.1273251118,0.0379173818
STUB1,0.0051500512,0.0,0.0,0.0,0.2080755774,0.0858673055,0.0,0.0036498106,0.0378428431
ARHGEF2,0.0060943578,0.0080678365,0.0,0.0,0.2320632663,0.0490392374,0.0,0.0057655975,0.0376287869
DNAJC5,0.0,0.0334572043,0.0,0.0,0.2234640492,0.0308997577,0.0,0.0126874304,0.0375635552
ARFGEF2,0.0081854371,0.0,0.0,0.0,0.0974622112,0.1145844313,0.0,0.0790296202,0.0374077125
MOGS,0.0070083322,0.0,0.0,0.0,0.0409683028,0.1350163908,0.0,0.1153940376,0.0372983829
UBQLN2,6.71452e-05,0.0009513076,0.0,0.0,0.2160567559,0.0771068415,0.0,0.0040630686,0.0372806398
PDIA3,0.0,0.1136361522,0.0,0.059189170598983765,0.0254650217,0.0875583319,0.0,0.0111522392,0.0371251144
BAG1,0.0,0.0,0.0,0.0,0.289540963,0.0024247829,0.0,0.0034326651,0.0369248014
IQSEC1,0.0359992748,0.0,0.0,0.0,0.1684106656,0.0356878549,0.0,0.0514938819,0.0364489596
GIT2,0.0437366662,0.0099216697,0.0,0.0,0.0472103383,0.1146360886,0.0,0.0757808934,0.036410707
MARCH6,0.0095184668,0.0,0.0,0.0,0.1501504255,0.0839678823,0.0,0.0462496669,0.0362358052
RAB32,0.0015479607,0.0,0.0,0.0,0.2476444631,0.0001305626,0.0,0.037982823,0.0359132262
ROCK1,0.0065220441,0.0,0.0,0.0,0.1726652014,0.0469747292,0.0,0.0513580464,0.0346900026
ARFGAP2,0.0056488602,0.0,0.0,0.0,0.0707658334,0.1154525788,0.0,0.0851767424,0.0346305018
GALNT2,0.0430614381,0.0242735786,0.0,0.0,0.1496051236,0.0055224845,0.0,0.0540519574,0.0345643228
RAB11FIP1,0.0,5.40756e-05,0.0,0.0,0.0546278121,0.1547307345,0.0,0.0666959919,0.0345135768
HYOU1,0.0,0.0,0.0,0.0,0.1714288976,0.0860307276,0.0,0.0182854727,0.0344681372
SEC31A,0.004026223,0.0,0.0,0.0,0.1422416707,0.0982895986,0.0,0.0308442677,0.03442522
P4HB,0.0351870858,0.0,0.0,0.0,0.202217722,0.0042780276,0.0,0.0322760383,0.0342448592
PIGK,0.0200443428,0.0,0.0,0.0,0.2487032849,0.0011725493,0.0,0.0039115994,0.034228972
RAB20,0.0093624046,0.0208400129,0.0,0.0,0.1977662821,0.0288055048,0.0,0.0168857135,0.0342074897
COG4,0.0104647088,0.0,0.0,0.005629588849842548,0.0177224916,0.0949952224,0.0,0.1447618809,0.0341967366
SEL1L,0.0,0.0065513259,0.0,0.0,0.1482440051,0.1120253665,0.0,0.0056027236,0.0340529276
RAB39A,0.0180606003,0.0023597713,0.0,0.0,0.2314519047,0.0167209309,0.0,0.0025556889,0.033893612
UBQLNL,0.0046106186,0.0052335649,0.0,0.0,0.1921889894,0.0410742991,0.0,0.0266014248,0.0337136121
ERN1,0.0,0.0,0.0,0.0,0.1327637605,0.0688654742,0.0,0.0669538193,0.0335728818
RAB7A,0.0112977205,0.0035335874,0.0,0.0,0.0293880362,0.1028884045,0.0,0.1210022048,0.0335137442
EXOC3,0.0010660566,0.0074777679,0.0,0.0,0.1837609804,0.0086758164,0.0,0.0664217059,0.0334252909
RAB1A,0.0,0.0,0.0,0.0,0.10237688,0.0600988183,0.0,0.1021365424,0.0330765301
ARHGAP5,0.0,0.0151417059,0.0,0.0,0.0577389069,0.1184445047,0.0,0.069364236,0.0325861692
EXOC1,0.0003643495,0.007303104,0.0,0.0,0.1529813895,0.039646528,0.0,0.0595700022,0.0324831717
SEC23B,0.0675803821,0.0069391463,0.0,0.0,0.1355306709,0.0292269901,0.0,0.0189717356,0.0322811156
PIGU,0.00602198,0.0028498975,0.0,0.0,0.0498946821,0.1607482452,0.0,0.0386768613,0.0322739583
RAB29,0.0055133624,0.0095562669,0.0,0.0,0.1013132382,0.0923590263,0.0,0.0492390519,0.0322476182
ARAP2,0.0,0.0003608936,0.0,0.0,0.1979042954,0.0191536792,0.0,0.0404630061,0.0322352343
GALNT6,0.0069972979,0.0120382726,0.0,0.0,0.0235134269,0.1986452762,0.0,0.016585746,0.0322225024
AGAP2,0.0024621984,0.0048950203,0.0,0.0,0.1001729613,0.0822348518,0.0,0.0661603484,0.0319906725
TMX4,0.0262528729,0.0005200045,0.0,0.0,0.0830194736,0.0861267833,0.0,0.0594444177,0.031920444
HAS1,0.0309480593,0.0,0.0,0.002684561535716057,0.143695433,0.066000057,0.0,0.0109492179,0.0317846661
SVIP,0.00709704,0.0,0.0,0.0,0.0998002913,0.0627977988,0.0,0.0806953862,0.0312988145
RAB21,0.0126705456,0.0,0.0,0.0,0.1976121442,0.0372799141,0.0,0.0026956406,0.0312822806
SEC16B,0.0,0.0,0.0,0.0,0.2120824282,0.0313319498,0.0,0.0058625465,0.0311596156
SMCHD1,0.000736065,0.0,0.0,0.0,0.0856584978,0.0984691236,0.0,0.0590261487,0.0304862294
TMED5,0.0121336245,0.0,0.0,0.0,0.1749820134,0.0414118791,0.0,0.0151860202,0.0304641922
AP3B2,0.0063777454,0.0,0.0,0.0,0.1354225294,0.0760402472,0.0,0.0258456018,0.0304607655
PIGB,0.006703336,0.0,0.0,0.0,0.1769108926,0.0408377735,0.0,0.0189949305,0.0304308666
DDIT3,0.0015618968,0.0010612388,0.0,0.0,0.1511904498,0.0493754317,0.0,0.0393400811,0.0303161373
COPZ1,0.0217835933,0.0,0.0,0.0,0.1272346082,0.0808227526,0.0,0.0123694093,0.0302762954
