GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
SPCS2,0.2282995254,0.4293360387,0.0,0.00822817999869585,0.0515945912,0.1790593412,0.1304427673,0.2421177408,0.1586347731
BAK1,0.6102747969,0.3470437723,0.0,0.0,0.2294726433,0.0316999021,0.0,0.0487406028,0.1584039647
CKAP4,0.2945926409,0.2149082163,0.0,0.30022940039634705,0.0905252615,0.2141568665,0.0,0.1486395557,0.1578814927
EEA1,0.3126672214,0.1266852362,0.0,0.10161832720041275,0.151269223,0.3362565682,0.0,0.2336925389,0.1577736394
STX19,0.229970677,0.262175598,0.0,0.006549937184900045,0.1541922336,0.2110013398,0.1251801421,0.2671512445,0.1570276465
CRYAB,0.3594077422,0.3622718317,0.0,0.003700884059071541,0.072759524,0.1808449264,0.0726310304,0.2017123273,0.1566660333
ALG5,0.387617751,0.0312204595,0.0,0.0,0.2287464969,0.2664772852,0.0182253386,0.3204938692,0.15659765
NCKIPSD,0.3802070475,0.1349025642,0.0,0.16206257045269012,0.1748036899,0.1704961658,0.0,0.2302355534,0.1565884489
GGA2,0.3785440892,0.1418550347,0.0,0.018979689106345177,0.2904133916,0.0342178437,0.1365988398,0.2439162947,0.1555656479
RAB3IL1,0.0942565506,0.3833439122,0.0,0.34160473942756653,0.1811037723,0.0045165205,0.0631070448,0.1763286088,0.1555326436
VPS45,0.4604679627,0.2150040082,0.0,0.0905684158205986,0.209488686,0.1529318859,0.0,0.1150155257,0.1554345605
SGSM3,0.3464450907,0.0872774736,0.0,0.003476541256532073,0.1321943528,0.1553426424,0.2552706057,0.2617382476,0.1552181193
RAB3IP,0.2741454599,0.2240547608,0.0,0.011175135150551796,0.1714581555,0.2500587434,0.0867792787,0.2221976829,0.154983652
STX4,0.0860461672,0.1356971494,0.0,0.37024590373039246,0.2928752062,0.1342371872,0.0172425547,0.2030139534,0.1549197652
ALG14,0.2421784465,0.1679302801,0.0,0.005241055507212877,0.2502773979,0.4018981353,0.0,0.1654207208,0.1541182545
MGAT2,0.2479749411,0.3607086667,0.0,0.0,0.17980509,0.2144383158,0.0413038201,0.1880024837,0.1540291647
STX11,0.3804945588,0.1682593305,0.0,0.27366289496421814,0.0342793089,0.2856742574,0.0,0.0861205832,0.1535613667
GLT1D1,0.1541352634,0.1581136403,0.0,0.2476012259721756,0.2250260982,0.2489776838,0.0,0.1792060183,0.1516324912
DNAJA1,0.2908278973,0.2433975837,0.0,0.022349799051880836,0.1896628189,0.3015647623,0.0,0.1652152583,0.1516272649
SKP1,0.2327093229,0.0821928451,0.0,0.17454181611537933,0.1236785783,0.2929696222,0.0375918145,0.2628958208,0.1508224775
SEC63,0.2575020065,0.0,0.0,0.47694259881973267,0.1278264365,0.244258975,0.0,0.0945922264,0.1501402804
TRAPPC1,0.2689068819,0.3220942892,0.0,0.22386685013771057,0.1791995717,0.0757565537,0.0,0.1280033419,0.1497284361
TMED2,0.3713313028,0.217578722,0.0,0.012153164483606815,0.1944940822,0.2123943237,0.0,0.1888144892,0.1495957605
STX1A,0.4179775096,0.0160802316,0.0,0.07013146579265594,0.1819903545,0.068089346,0.1927242874,0.2485940237,0.1494484023
SEC62,0.1660072321,0.1823852887,0.0,0.05087750405073166,0.0640260599,0.2731435934,0.2103275354,0.2484690203,0.1494045292
PLAA,0.2684418143,0.3362868616,0.0,0.014114496298134327,0.069645737,0.1357135885,0.1083840057,0.2611961358,0.1492228299
B4GALNT2,0.269007098,0.0304318134,0.0,0.012678775005042553,0.235920745,0.1522852511,0.1875232117,0.3008422634,0.1485861447
RAB2B,0.1542146348,0.0433099868,0.0,0.0,0.3484685568,0.4521160103,0.0,0.1895906384,0.1484624784
GMCL1,0.3554636054,0.2398120436,0.0,0.03819612041115761,0.3646037036,0.1279617314,0.0,0.0616417144,0.1484598649
PDIA6,0.388443751,0.5246619554,0.0,0.0,0.080040621,0.1030339724,0.0,0.0894366752,0.1482021219
STT3A,0.3349476119,0.3022052824,0.0,0.0,0.2642193137,0.0801987295,0.0,0.1973001121,0.1473588812
MAP3K5,0.3609675811,0.2062474536,0.0,0.002848641248419881,0.2320741848,0.2304541102,0.0,0.1425616771,0.146894206
VAMP4,0.2087151774,0.1940078242,0.0,0.0,0.1573028988,0.2739682095,0.0083986495,0.3292162744,0.1464511292
UBXN2A,0.2713763638,0.04474508,0.0,0.1126028299331665,0.1799717728,0.3766441383,0.0,0.1809993214,0.1457924383
BNIP1,0.2830561255,0.0353713973,0.0,0.0,0.2198607192,0.1662085,0.1642223746,0.2936003776,0.1452899368
LARGE2,0.4262930143,0.2428710527,0.0,0.002009935211390257,0.0171403081,0.156763696,0.1310358877,0.1853577225,0.1451839521
PIK3CA,0.2087046148,0.1415028727,0.0,0.0052938153967261314,0.2597644738,0.1746802787,0.1459510709,0.2191201736,0.1443771625
PIGS,0.1118090284,0.1747773456,0.0,0.032453104853630066,0.2479237676,0.2656485826,0.1287518523,0.1930175305,0.1442976515
STX17,0.2545259156,0.1967181381,0.0,0.01443419884890318,0.2077964316,0.2808460663,0.0,0.1950772138,0.1436747455
MGAT3,0.2138061624,0.2123408232,0.0,0.09439027309417725,0.1327116603,0.1711172869,0.1254957777,0.1989813747,0.1436054198
ARFGAP1,0.6148022929,0.0318987571,0.0,0.14315426349639893,0.1181586865,0.0145090015,0.0447613711,0.1801809833,0.1434331695
TBC1D24,0.2336254229,0.0616254557,0.0,0.055931057780981064,0.2886573149,0.0097750195,0.2076644749,0.289201643,0.1433100486
UFD1L,0.5286928438,0.2632660467,0.0,0.0,0.2499083953,0.0228921943,0.0,0.081343836,0.1432629145
DNAJC6,0.2742388964,0.1832368198,0.0,0.007611271925270557,0.1098209135,0.2789096765,0.1145120316,0.1775101556,0.1432299707
TBC1D2,0.3385065396,0.0949401238,0.0,0.16011552512645721,0.1324786923,0.2941748933,0.0,0.1247782475,0.1431242527
GGA1,0.1991678954,0.401973911,0.0,0.011792806908488274,0.3432012012,0.0859287131,0.0,0.0925577551,0.1418277853
TOR1A,0.2216303785,0.0438218112,0.0,0.005509413778781891,0.1421676631,0.4203794476,0.0316474734,0.267622439,0.1415973283
NAPG,0.4146566845,0.1170538513,0.0,0.15856173634529114,0.1893418802,0.1512737608,0.0,0.0985088488,0.1411745952
EVI5L,0.305460837,0.2814481146,0.0,0.1012958362698555,0.1394105081,0.1665758222,0.0,0.1343937585,0.1410731096
PSD4,0.3123300016,0.6683198762,0.0,0.034734632819890976,0.028045726,0.0556633977,0.0,0.0282714452,0.1409206349
CLTA,0.0780308373,0.2486393713,0.0,0.07655532658100128,0.2660981877,0.0466872661,0.169858988,0.2362046673,0.1402593305
GANAB,0.2122280024,0.169131523,0.0,0.0,0.2770225143,0.3066654612,0.0,0.1556943079,0.1400927261
TRAM1,0.3220879974,0.2477291465,0.0,0.011077836155891418,0.0455506588,0.4373607273,0.0,0.0546999885,0.1398132943
USE1,0.2093654771,0.3067380654,0.0,0.04816450551152229,0.0781856626,0.2474830408,0.0313968062,0.1966483718,0.1397477412
ARF3,0.3024036235,0.2137669337,0.0,0.0,0.4081780731,0.0784040746,0.0,0.1134907269,0.139530429
EXOC7,0.1369794944,0.4342282366,0.0,0.0,0.1544896925,0.2667691881,0.0,0.1150738784,0.1384425612
BET1L,0.3408974091,0.0746498392,0.0,0.009203867986798286,0.1827294562,0.3567579209,0.0,0.1429060277,0.1383930651
ERP29,0.0821068473,0.4393227983,0.0,0.07800298929214478,0.1023016582,0.1944135181,0.0576107947,0.15332652,0.1383856407
TMED10,0.2025675417,0.3032689568,0.0,0.00047876618918962777,0.2005501758,0.0749336644,0.08297286,0.236678986,0.1376813689
TRAPPC3,0.2475009978,0.30191403,0.0,0.13179601728916168,0.2062719919,0.1845823367,0.0,0.0279824127,0.1375059733
PAK1,0.3245079456,0.2327951738,0.0,0.11485786736011505,0.0837150289,0.099287045,0.075901904,0.1677559224,0.1373526109
ACAP3,0.2519409925,0.3527303156,0.0,0.036727018654346466,0.1296277151,0.0903095244,0.047829037,0.1872499982,0.1370518252
PIGP,0.1538756673,0.3734321311,0.0,0.06562963873147964,0.0160376272,0.2445498963,0.0743965459,0.1648952986,0.1366021006
TRAPPC6B,0.0995585344,0.273822961,0.0,0.0,0.2514914111,0.3628541914,0.0,0.1041337915,0.1364826112
FBXO2,0.0645661127,0.200607366,0.0,0.05630582943558693,0.1459106504,0.2028483433,0.161876519,0.2584919443,0.1363258456
GOLGA4,0.068761538,0.0947578873,0.0,0.0,0.1384223542,0.323487448,0.1264037904,0.3384329368,0.1362832443
RAB5B,0.1680434658,0.2786618984,0.0,0.035816702991724014,0.1870587928,0.148745783,0.0,0.2697909142,0.1360146946
HAS2,0.4136275676,0.103103276,0.0,0.18928194046020508,0.0688309443,0.0481909323,0.0798475195,0.185030632,0.1359891015
GXYLT2,0.2824100193,0.2230045244,0.0,0.013242918066680431,0.0318596122,0.1541245803,0.1522740003,0.2264311107,0.1354183457
EIF2AK2,0.2053446308,0.0,0.0,0.002181729767471552,0.1923106939,0.2106359433,0.1537866755,0.3163514693,0.1350763928
PIGN,0.1078628718,0.0,0.0,0.37954655289649963,0.2244689875,0.0994813348,0.0423472687,0.2244927239,0.1347749674
MON1A,0.1651692394,0.4933447122,0.0,0.1390363574028015,0.0130061868,0.1563399591,0.0,0.1064260349,0.1341653112
RAB11FIP5,0.2096980078,0.364046362,0.0,0.06762509047985077,0.1286608396,0.1272144639,0.0030326681,0.1685312765,0.1336010885
CYTH4,0.0644590656,0.1999778465,0.0,0.002664019353687763,0.2115026345,0.2953326097,0.0183528254,0.2743496644,0.1333298332
SRPRA,0.2194504774,0.2733766071,0.0,0.03453636169433594,0.1482842231,0.1901357681,0.0,0.1983951761,0.1330223267
HSPA4L,0.1930627352,0.0655509871,0.0,0.021609239280223846,0.1300698079,0.2421871417,0.139256755,0.2670489574,0.1323482029
MICALL2,0.2232065683,0.1582713587,0.0,0.03148341178894043,0.1565466208,0.0789463728,0.170643719,0.2354108127,0.131813608
ROCK1,0.1407235557,0.3241337625,0.0,0.006221497431397438,0.0954922657,0.1503347214,0.0358364247,0.2977171492,0.1313074221
ERLEC1,0.3558415793,0.093110156,0.0,0.09713303297758102,0.2623482756,0.0725826542,0.0,0.1684418046,0.1311821878
ATF6,0.4367290955,0.09366432,0.0,0.020913179963827133,0.1971230397,0.2089406955,0.0,0.0877701579,0.1306425611
TBC1D8,0.3756158086,0.4608840226,0.0,0.04193418100476265,0.0254244223,0.0714192024,0.0573348717,0.0123865827,0.1306248864
ARHGEF6,0.1068933119,0.0829108766,0.0,0.06342723220586777,0.1844744292,0.1626850906,0.1807162138,0.2571449637,0.1297815148
RAB6A,0.2121349939,0.1453530634,0.0,0.08685650676488876,0.2890540783,0.0958740393,0.0102988087,0.1973943947,0.1296207356
CLTC,0.1405382978,0.0769039103,0.0,0.11137855052947998,0.2247321294,0.2838449473,0.031131376,0.166734579,0.1294079738
GALNTL6,0.4165334774,0.1251653551,0.0,0.14186081290245056,0.1083296786,0.1738294099,0.0,0.0634939002,0.1286515793
MICAL1,0.2431372504,0.4038613548,0.0,0.0,0.1275193548,0.1144130641,2e-10,0.137137647,0.1282585839
B4GALNT1,0.3364743689,0.317735538,0.0,0.12001833319664001,0.0843901094,0.0444234401,0.0456384344,0.076834896,0.12818939
RAB22A,0.197038174,0.2298387489,0.0,0.0,0.2794851552,0.1387042374,0.0177893522,0.1622270348,0.1281353378
TBC1D14,0.4639489002,0.0229631621,0.0,0.1115938276052475,0.1494366274,0.2054817987,0.0,0.0644717139,0.1272370037
TMX2,0.3007638819,0.204838869,0.0,0.22865574061870575,0.059563825,0.0683519878,0.0,0.1553057732,0.1271850097
GOSR1,0.2552844174,0.1897158745,0.0,0.0,0.2044400071,0.1445764261,0.0218679225,0.1995920932,0.1269345926
MAN1A1,0.2036041365,0.2282014717,0.0,0.007179494481533766,0.2014418608,0.0158719196,0.1539812604,0.2028046169,0.126635595
VAMP8,0.0813546904,0.0793412424,0.0,0.16270790994167328,0.1506800798,0.2023055744,0.0734769438,0.262654024,0.1265650581
VAMP5,0.3803035445,0.1345794719,0.0,0.042596880346536636,0.2090074185,0.1613423687,0.0,0.0839896323,0.1264774145
RAB21,0.1711449988,0.2018536467,0.0,0.01104376744478941,0.2515850919,0.2154615335,0.0,0.1545731855,0.125707778
DPAGT1,0.1384647212,0.3504308638,0.0,0.0,0.1311313155,0.2134540137,0.0,0.1707119728,0.1255241109
AP3S2,0.19429164,0.0284234442,0.0,0.0,0.1743175442,0.460491748,0.0,0.1465626814,0.1255108822
MICALCL,0.2909690593,0.2558945345,0.0,0.03386549651622772,0.0731250703,0.1339465429,0.0895787434,0.1254798281,0.1253574094
TMX3,0.2460643874,0.1309953934,0.0,0.013658292591571808,0.2121664826,0.1769772578,0.0,0.21890723,0.1248461305
FUT8,0.4091606701,0.3290828038,0.0,0.0,0.0081122358,0.1744300939,0.0,0.0768220823,0.1247009857
RAB37,0.0910206864,0.080190133,0.0,0.0,0.1330953903,0.3407029082,0.1109199739,0.2396095666,0.1244423323
STX3,0.2800097634,0.1186393058,0.0,0.0,0.0787156285,0.1424990044,0.1132982225,0.2599567184,0.1241398304
ASAP1,0.3344570982,0.0,0.0,0.12183178216218948,0.1827636115,0.2038806923,0.0,0.1499245996,0.124107223
ACAP1,0.2623669762,0.1608007669,0.0,0.0,0.1771690324,0.0867504509,0.1181370746,0.1861478251,0.1239215158
ABO,0.2104732333,0.4184188337,0.0,0.17923061549663544,0.0096761519,0.1147913999,0.0,0.0476950936,0.122535666
SEC61A2,0.2202468212,0.2719877368,0.0,0.04928315058350563,0.1359842445,0.0115213146,0.1060083419,0.1846393279,0.1224588672
APPL2,0.2345229486,0.3460607627,0.0,0.02824694663286209,0.0565562374,0.1856922719,0.0,0.1259599292,0.1221298871
GALNT18,0.2572945851,0.2493279598,0.0,0.061178017407655716,0.0532205121,0.229837257,0.0,0.1192849082,0.121267905
B4GALT3,0.2150700436,0.441020361,0.0,0.02133840136229992,0.1512696348,0.0400954523,0.0,0.1010883479,0.1212352801
MAN1C1,0.2794285743,0.0930954467,0.0,0.0,0.1910182228,0.0668190568,0.1194301952,0.219979964,0.1212214325
RAB18,0.5158017054,0.0340194501,0.0,0.0,0.2031421209,0.0655960193,0.0,0.1511037549,0.1212078813
PIGZ,0.3004545087,0.3128694914,0.0,0.0,0.1090891927,0.0165071554,0.0418703635,0.1881242397,0.1211143689
SNAP25,0.3155578385,0.1946121849,0.0,0.09251849353313446,0.1275054325,0.0865839051,0.0290703815,0.12302469,0.1211091158
SRP9,0.3290133816,0.2543798661,0.0,0.03502963110804558,0.1547051324,0.1211153242,0.0,0.0737015585,0.1209931117
TBC1D20,0.1972675483,0.15236695,0.0,0.32885196805000305,0.1806227304,0.0993522294,0.0,0.0085887096,0.120881267
GPLD1,0.178384103,0.3036620357,0.0,0.14576943218708038,0.0952932732,0.0468634454,0.039414305,0.1571639243,0.1208188148
RAB39B,0.138396816,0.2850356409,0.0,0.01133546233177185,0.0670731491,0.1611428381,0.1021660914,0.1997628027,0.1206141001
UBQLNL,0.4954247164,0.0,0.0,0.02219698391854763,0.1542117514,0.2263994797,0.0,0.0621230622,0.1200444992
MOGS,0.0939988449,0.4440182418,0.0,0.10368014872074127,0.2571194513,0.0128918293,0.0,0.0468544589,0.1198203719
ALG6,0.2075696061,0.0334125623,0.0,0.04807472601532936,0.2422643039,0.1969935253,0.0,0.2261237716,0.1193048119
SYTL2,0.1891275795,0.2299584883,0.0,0.05804310366511345,0.1175034149,0.1255859288,0.0977006854,0.1321765747,0.1187619719
PIGM,0.5560425699,0.309653449,0.0,0.003035284811630845,0.0202572463,0.0389969997,0.0,0.0206019345,0.1185734355
TBC1D17,0.3172430915,0.4510352222,0.0,0.0,0.1321664237,0.0139023432,0.0,0.0336018937,0.1184936218
ERN1,0.26064827,0.2937716755,0.0,0.15010106563568115,0.0349787969,0.1080250086,0.0,0.1003799852,0.1184881002
VAMP1,0.312328331,0.1950650841,0.0,0.013324807398021221,0.1580417755,0.1116618457,0.0,0.1573020265,0.1184654838
ARAP2,0.3578386336,0.1548097432,0.0,0.0,0.0885923792,0.2125697389,0.0,0.1304285933,0.118029886
SYVN1,0.157036534,0.0,0.0,0.4207030236721039,0.2519453771,0.0477865418,0.0,0.0633697015,0.1176051473
SRP14,0.312502362,0.1361520819,0.0,0.10768436640501022,0.1662882283,0.2018912951,0.0,0.0145843241,0.1173878322
GALNT13,0.3257646455,0.135847966,0.0,0.0,0.0215623396,0.2209384113,0.0641620615,0.1656718437,0.1167434084
PGAP1,0.1497634681,0.0613127473,0.0,0.0,0.1212519453,0.1035852584,0.2208498691,0.2758981081,0.1165826745
COPB1,0.301122044,0.0693809778,0.0,0.13967378437519073,0.1466080911,0.1065421514,0.02950925,0.135167482,0.1160004726
SSR1,0.1709324054,0.0,0.0,0.014627977274358273,0.1723260596,0.2335444679,0.1048999911,0.2316642791,0.1159993975
UBE2D3,0.4003621335,0.0,0.0,0.013476796448230743,0.2992896803,0.1102873017,0.0,0.102371858,0.1157234712
DNAJC1,0.2560749023,0.0,0.0,0.00852405559271574,0.1863044551,0.1525901449,0.1399911003,0.1816992662,0.1156479905
ALG1,0.2623100151,0.0990337839,0.0,0.10032305121421814,0.0779760912,0.3375809926,0.0,0.0463836459,0.1154509475
EXOC6B,0.4792633291,0.2363589018,0.0,0.007060204166918993,0.097103792,0.0934810746,0.0,0.0085015015,0.1152211004
ALG11,0.4440346639,0.3609859876,0.0,0.0,0.0214619115,0.0713519792,0.0,0.0214422274,0.1149095962
AGAP3,0.1476394725,0.500487645,0.0,0.0,0.0879708739,0.0987661676,0.0,0.0833340972,0.114774782
RAB41,0.1264664083,0.2356228599,0.0,0.09896855801343918,0.2491812406,0.1695637574,0.0,0.0367758005,0.1145723281
SEC24C,0.135968844,0.0161673643,0.0,0.1198684573173523,0.1226994902,0.2040721401,0.0236358454,0.2862084703,0.1135775765
RAB11FIP1,0.2764309278,0.1347063199,0.0,0.18702416121959686,0.0348677191,0.0212995273,0.1246754529,0.1275078039,0.113313989
AP1S2,0.3587639028,0.0918372971,0.0,0.0040999772027134895,0.079195936,0.2149862235,0.0,0.1540010067,0.1128605429
DPM3,0.3736883696,0.1299774159,0.0,0.07972657680511475,0.0720856002,0.13104136,0.0,0.113123628,0.1124553688
UBE2E3,0.2168517133,0.3498356271,0.0,0.019665714353322983,0.0408181069,0.1563617369,0.0267560501,0.0877802279,0.1122586471
PLIN3,0.2621498523,0.1380517254,0.0,0.2610294818878174,0.0277788944,0.1667547405,0.0,0.0422954754,0.1122575212
UBA7,0.1475729351,0.4184126742,0.0,0.0,0.1330153022,0.1179504103,0.0223207331,0.0569603377,0.1120290491
EIF2AK3,0.2116288628,0.3183259721,0.0,0.0,0.050414695,0.1569997664,0.0,0.1519756061,0.1111681128
CALR,0.3180113399,0.4378013344,0.0,0.0,0.0108411584,0.0517136398,0.0,0.0689166778,0.1109105188
JUN,0.1070829009,0.4225577594,0.0,0.045620255172252655,0.0733750353,0.0990418339,0.0321367054,0.1070134657,0.1108534945
RAB35,0.3453814174,0.0170881809,0.0,0.0,0.3970471127,0.0404331877,0.0,0.0844291585,0.1105473822
ERP27,0.3737688412,0.2904839741,0.0,0.0364636555314064,0.0449471343,0.0364192918,0.0541803667,0.0477769308,0.1105050243
GLT8D1,0.3369622369,0.1957478593,0.0,0.08102249354124069,0.0262715678,0.1859020432,0.0,0.052625922,0.1098165153
UBA5,0.0793684579,0.3073777979,0.0,0.10324401408433914,0.0311101329,0.2317365463,0.0,0.1252134853,0.1097563043
RAB14,0.3657219227,0.0505969474,0.0,0.0,0.1418111392,0.2365405634,0.0,0.083267946,0.1097423148
WDR38,0.3051210773,0.1219460323,0.0,0.04706491529941559,0.077813275,0.1625767605,0.0369668008,0.1246845201,0.1095216727
SEC24D,0.2909580298,0.222338261,0.0,0.10628341138362885,0.0216104767,0.1035632182,0.0,0.1309277646,0.1094601452
RAB40B,0.1450825744,0.5238284987,0.0,0.07089243084192276,0.0423618723,0.0865466419,0.0,0.0054354754,0.1092684367
RBX1,0.1993206007,0.5855496565,0.0,0.004874153062701225,0.0370353522,0.0204578514,0.0,0.0189352693,0.1082716104
ERP44,0.2947808925,0.3336704405,0.0,0.0,0.1751560207,0.0539950089,0.0,0.0069030781,0.1080631801
TBC1D5,0.1751539386,0.0185560637,0.0,0.06172218173742294,0.2424395796,0.1526161371,0.0,0.2118300349,0.107789742
SEC61B,0.3044542293,0.2986847881,0.0,0.13070060312747955,0.0699592275,0.0368249424,0.0,0.0209321422,0.1076944916
HERPUD1,0.3650603561,0.1069568728,0.0,0.2509533762931824,0.0311657469,0.0832221824,0.0,0.0234538125,0.1076015434
UBE2E2,0.0729949772,0.2613183856,0.0,0.0,0.049462845,0.1986434241,0.1014968374,0.1749358376,0.1073565384
DERL3,0.4309703787,0.1704888769,0.0,0.011934724636375904,0.0760793879,0.0138698801,0.0288122973,0.1227305805,0.1068607658
UBXN6,0.117261982,0.1293525326,0.0,0.1109611913561821,0.1267072696,0.2992939091,0.0,0.0708855962,0.1068078101
RAB15,0.242581565,0.1515432899,0.0,0.009664289653301239,0.1621232529,0.0653375383,0.0415383138,0.1781141329,0.1063627978
RAB24,0.1754583333,0.3992416324,0.0,0.0,0.1463141927,0.0434445121,0.0,0.0853101617,0.106221104
RAB20,0.250650937,0.173844313,0.0,0.0,0.0691164324,0.0364310878,0.1832838535,0.1360022167,0.106166105
MAN2A2,0.3858718157,0.0,0.0,0.0,0.2015588981,0.1241802765,0.0080982367,0.129484785,0.1061492515
TBC1D22B,0.0230142182,0.394905342,0.0,0.012968559749424458,0.0936199986,0.2159846204,0.0,0.1071527667,0.1059556882
GALNT6,0.3299869519,0.451224645,0.0,0.0,0.002786437,0.0432462606,0.0,0.0190529331,0.1057871534
ARFIP2,0.244880692,0.123170435,0.0,0.2021407186985016,0.1271593815,0.0581273393,0.0,0.0902194672,0.1057122542
STX2,0.2654444621,0.2267764466,0.0,0.0,0.1830764758,0.0560775577,0.0,0.1123116234,0.1054608207
RALBP1,0.3046266539,0.0789775711,0.0,0.2594272196292877,0.1281978982,0.0200377301,0.0,0.0496377316,0.1051131006
GLT8D2,0.2602497526,0.324825928,0.0,0.1794290989637375,0.0263922746,0.0065834877,0.0,0.0403502546,0.1047288496
TRAPPC6A,0.1577978726,0.1837052672,0.0,0.03984188288450241,0.1480446402,0.1266038054,0.0169371877,0.1625075593,0.1044297769
ARFGEF1,0.3871433407,0.2355388514,0.0,0.06065249443054199,0.0568002128,0.0946792515,0.0,0.0004248301,0.1044048726
EIF2AK1,0.201945073,0.3961858634,0.0,0.03762852028012276,0.057381415,0.0633019841,0.0,0.0767517784,0.1041493293
PIGF,0.1501331527,0.2713573692,0.0,0.01026218943297863,0.0295190736,0.1802206445,0.0,0.1891313102,0.1038279675
GALNT1,0.2055319034,0.0338029528,0.0,0.009067477658390999,0.1585050288,0.1763397585,0.0559573592,0.1907151752,0.1037399569
AGR2,0.2849809615,0.1927749131,0.0,0.0,0.0569957161,0.0907374219,0.0901852701,0.1127090782,0.1035479201
STX6,0.3051096816,0.1478224192,0.0,0.0,0.1338491958,0.1496207143,0.0,0.0898490477,0.1032813823
TMED8,0.1498181815,0.2490000459,0.0,0.0,0.0901726932,0.1275903268,0.0326130978,0.1724889657,0.1027104139
HSPA8,0.1946844032,0.1359025388,0.0,0.22269998490810394,0.0236667358,0.2047824438,0.0,0.037667342,0.1024254311
UGCG,0.284294727,0.1808663043,0.0,0.03225663676857948,0.0499902761,0.0876647783,0.0321007472,0.1420774756,0.1011563682
RAB12,0.1967981586,0.0128029553,0.0,0.13615551590919495,0.171516181,0.0895374239,0.0424042547,0.1598753257,0.1011362269
PSD3,0.2536817405,0.1989235128,0.0,0.0043397583067417145,0.0311370323,0.0873027814,0.1175616858,0.1144177936,0.1009205381
RAB29,0.3026275865,0.0333822364,0.0,0.050330813974142075,0.0594509604,0.1133830629,0.0829241359,0.1624616227,0.1005700523
RAB8A,0.3538656212,0.1935162973,0.0,0.08654644340276718,0.0414991344,0.068602909,0.0,0.060471977,0.1005627978
STX10,0.2381786992,0.1946246178,0.0,0.016479095444083214,0.2027659696,0.0450689274,0.0,0.1022494579,0.0999208459
HYOU1,0.311556665,0.3405782623,0.0,0.0,0.0222264104,0.0080366075,0.0,0.1165774935,0.0998719298
ARHGEF7,0.1324958291,0.4512558406,0.0,0.0,0.0083246324,0.0254992604,0.0191971384,0.1609140032,0.099710838
RAB5A,0.1751982919,0.0917268831,0.0,0.0,0.3354837044,0.0,0.0163834325,0.176062927,0.0993569049
TXNDC5,0.2414559345,0.2494602573,0.0,0.04811074957251549,0.0469849635,0.1068832271,0.0,0.1012337133,0.0992661057
OPTN,0.507129769,0.0,0.0,0.08251027762889862,0.0806596563,0.0515175656,0.0,0.0699360127,0.0989691602
PIGO,0.1211127056,0.0940430909,0.0,0.024383826181292534,0.1493872778,0.2474635064,0.0,0.1530891331,0.0986849425
SPCS1,0.1301409987,0.3973964388,0.0,0.056285031139850616,0.0459713399,0.0724167286,0.0,0.0868872236,0.0986372201
ASAP2,0.2952818857,0.1790128723,0.0,0.0,0.0946681342,0.1192822948,0.0,0.092696069,0.097617657
COG6,0.3126225989,0.2747539592,0.0,0.03576793521642685,0.0071229454,0.1109820683,0.0,0.0395861854,0.0976044616
ARF6,0.1035122325,0.0804754799,0.0,0.0,0.213736337,0.2053490643,0.0,0.1762951641,0.0974210347
AP1G1,0.1636798043,0.0884101064,0.0,0.0,0.2654559458,0.1393867184,0.0,0.1219989987,0.0973664467
GALNT3,0.1542189331,0.1991376544,0.0,0.14375175535678864,0.0792574976,0.0695865693,0.0433065526,0.0883508534,0.097201227
TBC1D10B,0.3438074591,0.174106061,0.0,0.0,0.0550526605,0.0756079351,0.0,0.1272611073,0.0969794029
SIL1,0.2652774845,0.1095874128,0.0,0.0,0.1184276486,0.1800812971,0.0,0.0961452019,0.0961898806
AGAP1,0.3411486078,0.1420919825,0.0,0.08882538229227066,0.1295654087,0.000651009,0.0,0.0616201507,0.0954878176
RAB31,0.4203152031,0.2546839364,0.0,0.025741305202245712,0.0050001813,0.021765486,0.0,0.0353645964,0.0953588386
SEC23A,0.2743791762,0.2516858015,0.0,0.0016641735564917326,0.0054107747,0.1223890311,0.0,0.1043794295,0.0949885483
EXOC5,0.2066335107,0.2358978297,0.0,0.0,0.1181018006,0.1033923179,0.0,0.0892557634,0.0941601528
ARHGAP5,0.2107423096,0.1127531159,0.0,0.0,0.0200898281,0.3472718271,0.0,0.0612589621,0.0940145054
TRAPPC5,0.3043357566,0.1811316751,0.0,0.01454184204339981,0.0721214218,0.1489463378,0.0,0.0302651911,0.0939177781
SMCHD1,0.3306203988,0.0,0.0,0.0,0.1122821564,0.2243820819,0.0,0.0828820061,0.0937708304
AP3D1,0.2528574231,0.0538368558,0.0,0.03545190393924713,0.1533900345,0.1933622083,0.0,0.0595071391,0.0935506956
UBE4B,0.3589574926,0.0349290611,0.0,0.0,0.0003488944,0.2277876664,0.0,0.1244979514,0.0933151332
RAB26,0.4329578544,0.1673279453,0.0,0.10878802835941315,0.0210564621,0.0073257301,0.0,0.0087181562,0.0932717721
AKAP10,0.2569124245,0.2961237154,0.0,0.011722329072654247,0.0068485216,0.0874990244,0.0,0.0865942262,0.0932125301
NPLOC4,0.2214034835,0.0,0.0,0.32504913210868835,0.0501606402,0.1041767753,0.0,0.0448721838,0.0932077769
AP3M2,0.33314879,0.0456159495,0.0,0.25694435834884644,0.0996861929,0.0080810143,0.0,0.00107418,0.0930688106
