GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
SRP19,0.0118451001,0.0,0.0,0.0,0.2234140948,0.1111428211,0.0,0.0769991747,0.0529251488
OS9,0.0,0.0,0.0,0.0,0.3079887824,0.0613035205,0.0,0.0531833782,0.0528094601
TBC1D10B,0.0959971447,0.0,0.0,0.0,0.172554536,0.0215064712,0.0,0.1319253562,0.0527479385
SMCHD1,0.0,0.0,0.0,0.0,0.380836,0.0390445075,0.0,0.0009642488,0.0526055945
TXNDC12,0.0,0.0219180405,0.0,0.0,0.1966583503,0.112165132,0.0,0.0873116743,0.0522566496
PRKCSH,0.0463350231,0.0,0.0,0.0,0.0340494131,0.1638931388,0.0,0.1723852758,0.0520828564
PIGG,0.0,0.0,0.0,0.0,0.2845942117,0.0369010367,0.0,0.0950260118,0.0520651575
FUT8,0.0377607432,0.0,0.0,0.0,0.230503137,0.0365591869,0.0,0.1113043154,0.0520159228
IQSEC2,0.014665362,0.0112848342,0.0,0.0,0.3054732251,0.0493030924,0.0,0.0349288494,0.0519569204
KDELR3,0.0,0.0,0.0,0.0,0.2295675781,0.1198762435,0.0,0.0648547009,0.0517873153
ARFGAP2,0.0,0.0,0.0,0.0,0.3309543351,0.0431725419,0.0,0.0377176876,0.0514805706
PIGV,0.0,0.0,0.0,0.0,0.2499888728,0.0744735513,0.0,0.086340574,0.0513503748
UBA7,0.0,0.0568054111,0.0,0.0,0.1227293999,0.1609597707,0.0,0.068899888,0.0511743087
TRAPPC3,0.0,0.0,0.0,0.0,0.3658700635,0.0164177896,0.0,0.0265953593,0.0511104016
RAB41,0.0,0.0,0.0,0.0,0.2699996362,0.0341680577,0.0,0.1029742301,0.0508927405
ALG14,0.0,0.0,0.0,0.0,0.3222201433,0.0024187168,0.0,0.0814505442,0.0507611755
ERO1B,0.0,0.0,0.0,0.0,0.1521822907,0.1392691625,0.0,0.1128716034,0.0505403821
TBC1D7,0.0,0.0253972595,0.0,0.0,0.0509218858,0.1177612258,0.0,0.209091842,0.0503965266
ALG13,0.0,0.0,0.0,0.0,0.2559163949,0.0713551602,0.0,0.0756716624,0.0503679022
MAN1C1,0.0427849768,0.1539738951,0.0,0.0,0.0726504488,0.0085337568,0.0,0.1248459233,0.0503486251
BCAP31,0.0028954689,0.0,0.0,0.01589752919971943,0.2013007236,0.0577714539,0.0,0.12324046,0.0501382044
PIGX,0.112440517,0.0179220613,0.0,0.0,0.0491290793,0.0141850566,0.0,0.2069911243,0.0500834798
UBE2D1,0.0169215715,0.0,0.0,0.0,0.299628071,0.0209343795,0.0,0.06317166,0.0500819602
DNAJB12,0.0,0.0,0.0,0.0,0.2912343387,0.0004407597,0.0,0.1085759985,0.0500313871
AP3M2,0.0,0.0,0.0,0.0,0.1760866956,0.0766129157,0.0,0.1466456767,0.049918161
NCKIPSD,0.0,0.0,0.0,0.0,0.119964391,0.1710694853,0.0,0.1080993573,0.0498916542
PIK3C3,0.0,0.0,0.0,0.0,0.2514330289,0.0582351878,0.0,0.0880828545,0.0497188839
RAB3IL1,0.0,0.0,0.0,0.0,0.1756351839,0.1979028993,0.0,0.0240561832,0.0496992833
ARHGEF1,0.0139499785,0.0,0.0,0.0,0.1216179577,0.1043182189,0.0,0.1570182257,0.0496130476
NAPB,0.0118451001,0.0,0.0,0.0,0.0631775657,0.1726507997,0.0,0.146058475,0.0492164926
TMED2,0.1505156499,0.0,0.0,0.0,0.2126019975,0.0159244342,0.0,0.0135939858,0.0490795084
AGR2,0.0,0.0,0.0,0.0,0.0941329013,0.1855126807,0.0,0.110434477,0.0487600074
COG6,0.0,0.0,0.0,0.0,0.3152613746,0.0510884697,0.0,0.0215998871,0.0484937164
LMAN1,0.0,0.0,0.0,0.0,0.0120817576,0.2154679219,0.0,0.1583235637,0.0482341554
B4GALT3,0.098756513,0.0191834069,0.0,0.0,0.0694231549,0.0593137044,0.0,0.1327121239,0.0474236129
TBC1D5,0.0,0.0,0.0,0.0,0.1268309739,0.0777930418,0.0,0.1746237281,0.047405968
LARGE1,0.0,0.0,0.0,0.0,0.0318201234,0.1388170943,0.0,0.2082460144,0.047360404
ERP29,0.0,0.0,0.0,0.0,0.2288773278,0.1199150341,0.0,0.0290645195,0.0472321102
SEC24B,0.0,0.0,0.0,0.0,0.1735347049,0.0923304619,0.0,0.1115656859,0.0471788566
SEC61B,0.0,0.0,0.0,0.0,0.2032040478,0.1104903673,0.0,0.0632947849,0.04712365
CLTB,0.0,0.0,0.0,0.0,0.215797607,0.0365677825,0.0,0.1245951218,0.0471200639
CLTC,0.0,0.0,0.0,0.0,0.283102328,0.033798472,0.0,0.0590769209,0.0469972151
CTBP1,0.0,0.0,0.0,0.0,0.0679846271,0.1665858341,0.0,0.1407667604,0.0469171527
GGA3,0.0,0.0,0.0,0.0,0.2399971225,0.1224360823,0.0,0.0102211191,0.0465817905
RAB39A,0.0,0.0,0.0,0.0,0.1057454217,0.1567868508,0.0,0.1088390287,0.0464214126
BAG1,0.0,0.030476982,0.0,0.0,0.1719178097,0.0898952423,0.0,0.0785470869,0.0463546401
RAB1B,0.0,0.0,0.0,0.0,0.2063132233,0.0778562318,0.0,0.0861199728,0.0462861785
GALNT6,0.0,0.0,0.0,0.0,0.1515436607,0.2014634671,0.0,0.0153249283,0.046041507
JUN,0.027527587,0.0,0.0,0.0,0.0852515964,0.2285532516,0.0,0.0226627825,0.0454994022
HSPBP1,0.0487057261,0.0,0.0,0.0,0.1314312065,0.0244041399,0.0,0.159120473,0.0454576932
ARHGAP5,0.0,0.0,0.0,0.0,0.185686739,0.1344734147,0.0,0.0384155919,0.0448219682
GBF1,0.0,0.0,0.0,0.0,0.1863866345,0.121238189,0.0,0.0504952708,0.0447650118
EIF2AK2,0.0,0.0,0.0,0.0,0.1563980918,0.1375434743,0.0,0.0631328872,0.0446343067
TBC1D13,0.0,0.0,0.0,0.0,0.062735696,0.1476912763,0.0,0.145726469,0.0445191802
HSPA1B,0.0136925524,0.0129947496,0.0,0.0,0.0380359556,0.0788474636,0.0,0.2123465929,0.0444896643
STX1B,0.0,0.0,0.0,0.0,0.2129641362,0.0685122118,0.0,0.072235382,0.0442139662
IQSEC1,0.0531792737,0.0123645655,0.0,0.0,0.0057354462,0.1086745296,0.0,0.1735719395,0.0441907193
DNAJC5,0.0,0.0,0.0,0.0,0.2489132244,0.0745150882,0.0,0.0299922662,0.0441775724
ALG2,0.0,0.0,0.0,0.0,0.1782990884,0.0557069421,0.0,0.1192233087,0.0441536674
COPB2,0.1333398726,0.0,0.0,0.0,0.0868054304,0.0288739108,0.0,0.1025151213,0.0439417919
BET1,0.0,0.0,0.0,0.0,0.2710123799,0.0143580195,0.0,0.0661188601,0.0439361574
HSP90B1,0.0074698829,0.0,0.0,0.0,0.1848916119,0.0328908433,0.0,0.1260579355,0.0439137842
SEC13,0.0,0.0099546119,0.0,0.0,0.2714503307,0.0488948406,0.0,0.0185683893,0.0436085216
TBC1D15,0.0,0.0,0.0,0.0,0.1996620406,0.0063995904,0.0,0.139124089,0.043148215
AP3S2,0.0236902001,0.0,0.0,0.0,0.1078819075,0.1092564143,0.0,0.103763647,0.0430740211
GALNT11,0.0,0.0,0.0,0.0,0.2033070758,0.0901646815,0.0,0.0503737918,0.0429806936
RAB6A,0.0138192834,0.0,0.0,0.0,0.1469749228,0.1108812898,0.0,0.0718088193,0.0429355394
SKP1,0.0,0.0,0.0,0.0,0.168277646,0.0824627251,0.0,0.0924332631,0.0428967043
NAPG,0.0,0.0,0.0,0.0,0.213272594,0.0717517114,0.0,0.0581369399,0.0428951557
RAB42,0.0138192834,0.0,0.0,0.0,0.102447114,0.1644616927,0.0,0.0619548769,0.0428353709
UBA5,0.0745046468,0.0,0.0,0.0,0.048768715,0.095727925,0.0,0.12290902,0.0427387884
SGSM3,0.0162315039,0.0,0.0,0.0,0.0776793479,0.0663086396,0.0,0.1813874519,0.0427008679
HSPA1L,0.0124776837,0.0988820428,0.0,0.0,0.1955008167,0.0344417788,0.0,0.0,0.0426627902
GPAA1,0.0078967334,0.0193454301,0.0,0.0,0.0621231948,0.0972740407,0.0,0.1543999614,0.0426299201
ARHGEF7,0.0,0.0,0.0,0.0,0.2137391336,0.0415412183,0.0,0.0848435844,0.042515492
ATF4,0.0,0.0,0.0,0.0,0.1102551334,0.1120337005,0.0,0.1174324089,0.0424651554
ALG5,0.0,0.0,0.0,0.0,0.0105078236,0.1677367332,0.0,0.1614699437,0.0424643126
PICK1,0.0126347734,0.0,0.0,0.0,0.0520535924,0.1017450806,0.0,0.1729363999,0.0424212308
PSD2,0.0244347493,0.0,0.0,0.0,0.1310962294,0.1097073541,0.0,0.0736225158,0.0423576061
ATF6,0.0,0.0,0.0,0.0,0.1082278019,0.0687898597,0.0,0.1611825835,0.0422750306
EVI5L,0.0,0.0,0.0,0.0,0.0667558274,0.1609630609,0.0,0.1104137263,0.0422665768
ASAP3,0.0,0.0,0.0,0.0,0.116584478,0.0975988811,0.0,0.1235483968,0.0422164695
DPAGT1,0.023550846,0.0,0.0,0.0,0.102701038,0.1055972596,0.0,0.1045543924,0.042050442
TBC1D19,0.0,0.0,0.0,0.0,0.1526770478,0.0996263216,0.0,0.083532949,0.0419795398
STX7,0.0,0.0229460706,0.0,0.0,0.063426304,0.0779698605,0.0,0.1699748358,0.0417896339
MAP3K5,0.0105289778,0.0,0.0,0.0,0.1536827389,0.1227856625,0.0,0.0451419689,0.0415174185
RPN1,0.0229358823,0.0009507181,0.0,0.0,0.2318154257,0.0605909121,0.0,0.0155728384,0.0414832221
AP3S1,0.0424367944,0.0,0.0,0.0,0.0784909303,0.1086019818,0.0,0.1015034246,0.0413791414
SPCS1,0.0,0.0,0.0,0.0,0.2998555242,0.0138570018,0.0,0.0163040301,0.0412520695
UBQLN1,0.0056747088,0.0,0.0,0.0,0.1914190013,0.0645618848,0.0,0.0677103908,0.0411707482
GBGT1,0.0,0.0,0.0,0.0,0.1001728719,0.0716643686,0.0,0.1570219231,0.0411073954
FBXO2,0.0,0.0,0.0,0.0,0.0126342138,0.0389487481,0.0,0.2757916578,0.0409218275
RAB36,0.0,0.0,0.0,0.0,0.0338006965,0.131338266,0.0,0.1611561506,0.0407868891
RFT1,0.0,0.0,0.0,0.0,0.0656863129,0.1401156386,0.0,0.1199783049,0.040722532
ARFGEF1,0.0,0.0,0.0,0.0,0.2269343819,0.0246522686,0.0,0.071981644,0.0404460368
RAB11FIP5,0.0,0.0107418238,0.0,0.0,0.1214313718,0.0998214754,0.0,0.0883449821,0.0400424566
POMT1,0.0,0.0,0.0,0.0,0.293481839,0.0124421562,0.0,0.0130906713,0.0398768333
RAB9B,0.0,0.0,0.0,0.0,0.0421181127,0.1961038355,0.0,0.0784091664,0.0395788893
UBE2J2,0.0,0.0,0.0,0.0,0.189192142,0.0355685376,0.0,0.0915695662,0.0395412807
DNAJC10,0.0,0.0,0.0,0.0,0.1065745557,0.1319304542,0.0,0.0774551827,0.0394950241
RAB35,0.0,0.0,0.0,0.0,0.2782949463,0.0065042998,0.0,0.0301988768,0.0393747654
TBC1D9,0.0135372572,0.0942294831,0.0,0.0,0.0788232808,0.0478225478,0.0,0.0793544162,0.0392208731
RABGAP1L,0.0,0.0,0.0,0.0,0.1000173308,0.0356053834,0.0,0.1770365567,0.0390824089
RUFY1,0.0052644889,0.0,0.0,0.0,0.2188129247,0.0829726955,0.0,0.0045445367,0.0389493307
RAB5A,0.0,0.0,0.0,0.0,0.234203439,0.0029626612,0.0,0.0738948963,0.0388826246
MAN2A2,0.0,0.0,0.0,0.0,0.1582623152,0.1068843757,0.0,0.044110179,0.0386571087
HAS2,0.0055050023,0.028675298,0.0,0.0,0.0265297815,0.1594836821,0.0,0.0876653545,0.0384823898
GALNT3,0.0,0.0,0.0,0.0,0.0007533838,0.0960748229,0.0,0.2103951144,0.0384029151
UBQLN4,0.0,0.0184839357,0.0,0.0,0.1694854406,0.0499977879,0.0,0.0686042598,0.038321428
RAB43,0.0,0.0,0.0,0.0,0.1671557427,0.0770406248,0.0,0.0621656653,0.0382952541
SEC63,0.0,0.0,0.0,0.0,0.1863690227,0.1025700687,0.0,0.0167543278,0.0382116774
STX3,0.0151067943,0.0212193415,0.0,0.0,0.0832373577,0.0836085381,0.0,0.1024185501,0.0381988227
PLAA,0.0,0.0,0.0,0.0,0.1018016188,0.114684546,0.0,0.0889654608,0.0381814532
UBE2J1,0.0,0.0,0.0,0.0,0.0756708405,0.1056412587,0.0,0.1239892448,0.038162668
RAB2A,0.0,0.0,0.0,0.0,0.1604800766,0.1216262193,0.0,0.0222015529,0.0380384811
RAB12,0.003483853,0.0,0.0,0.0,0.2432927302,0.0059708688,0.0,0.0505062972,0.0379067186
WAS,0.0044440491,0.0,0.0,0.0,0.1583691354,0.0564941733,0.0,0.0827012456,0.0377510754
RAB3IP,0.0063173867,0.0,0.0,0.0,0.1149608937,0.1107946321,0.0,0.0687712558,0.037605521
RAB40C,0.0,0.0,0.0,0.0,0.2543461835,0.0409103658,0.0,0.0043014876,0.0374447546
ARF4,0.0,0.0,0.0,0.0,0.112791758,0.1275775136,0.0,0.0548077972,0.0368971336
HSPA5,0.0,0.0,0.0,0.012487501837313175,0.2118348663,0.0313868402,0.0,0.0366911417,0.0365500438
EXOC7,0.0118451001,0.0439438248,0.0,0.0,0.0506476921,0.1530605832,0.0,0.032848264,0.036543183
MGAT4B,0.0,0.0,0.0,0.0,0.2135500243,0.0355392805,0.0,0.042852077,0.0364926727
SSR3,0.0,0.0187221533,0.0,0.0,0.152057461,0.067938683,0.0,0.0525313127,0.0364062012
NAPA,0.0,0.0,0.0,0.0,0.011858365,0.1574248995,0.0,0.1214672016,0.0363438083
RAB11A,0.0,0.0,0.0,0.0,0.1637079355,0.0634533641,0.0,0.0635639336,0.0363406542
EXOC5,0.0,0.0,0.0,0.0,0.2216773926,0.0213118868,0.0,0.0467578976,0.0362183971
STX2,0.0717496208,0.0,0.0,0.0,0.0245545853,0.1504228626,0.0,0.042257015,0.0361230105
ALG12,0.0144773445,0.0,0.0,0.0,0.1337643409,0.1030468093,0.0,0.0366337511,0.0359902807
PDIA6,0.0078967334,0.0292528373,0.0,0.0,0.1236762291,0.0650338348,0.0,0.0613709993,0.0359038292
MAN1B1,0.0219353705,0.0,0.0,0.0,0.0425372889,0.0770951935,0.0,0.1448967026,0.0358080694
RALBP1,0.0,0.0,0.0,0.0,0.2820790423,0.001296784,0.0,0.0023293651,0.0357131489
ERP44,0.0,0.0,0.0,0.0,0.1251301075,0.0506427078,0.0,0.1054960301,0.0351586057
APPL1,0.0,0.0,0.0,0.0,0.047821181,0.087056034,0.0,0.146377268,0.0351568104
MAP2K7,0.0,0.0,0.0,0.0,0.039900844,0.1095510771,0.0,0.1313068712,0.035094849
HYOU1,0.0105289778,0.0,0.0,0.0,0.0591477075,0.1394894173,0.0,0.0706035031,0.0349712007
GLT1D1,0.0479343982,0.0,0.0,0.0,0.0936083732,0.0872327975,0.0,0.0503591706,0.0348918424
BNIP1,0.0,0.0,0.0,0.0,0.1596016998,0.0554458931,0.0,0.0625970248,0.0347055772
DNAJA2,0.0,0.0,0.0,0.0,0.1631588874,0.0586023723,0.0,0.0554254983,0.0346483448
GLT8D1,0.0,0.0,0.0,0.0,0.1634163312,0.059035859,0.0,0.054267069,0.0345899074
PARK2,0.0225620953,0.0,0.0,0.0,0.1040856868,0.0066500335,0.0,0.1432979689,0.0345744731
KDELR1,0.0,0.0,0.0,0.0,0.0883343887,0.0972403342,0.0,0.0896405683,0.0344019114
NPLOC4,0.0,0.0,0.0,0.0,0.1329913911,0.0173574187,0.0,0.1243731361,0.0343402432
TBC1D22A,0.0,0.0,0.0,0.0,0.254995853,0.0033628458,0.0,0.0155441084,0.0342378509
TBC1D4,0.0144530128,0.0,0.0,0.0,0.0063597783,0.1724792595,0.0,0.078725047,0.0340021372
STT3B,0.0118451001,0.0,0.0,0.0,0.0520999018,0.1809008498,0.0,0.0242836343,0.0336411858
TMED5,0.033321485,0.0,0.0,0.0,0.0168216141,0.0690892375,0.0,0.1489306153,0.033520369
SVIP,0.0,0.0,0.0,0.0,0.1529313916,0.029999294,0.0,0.0844301624,0.033420106
RAB22A,0.0,0.0077572198,0.0,0.0,0.1589905427,0.0381107176,0.0,0.0616965788,0.0333193824
DERL1,0.0,0.0,0.0,0.0,0.1419920153,0.0483938946,0.0,0.076023612,0.0333011902
TMED8,0.0078967334,0.0,0.0,0.0,0.1591852932,0.0549000704,0.0,0.0443833924,0.0332956862
DAD1,0.0,0.0,0.0,0.0,0.197298645,0.0484719549,0.0,0.0203841333,0.0332693416
TOR1A,0.0105289778,0.0,0.0,0.0,0.2010616175,0.038653255,0.0,0.0158879044,0.0332664693
SEC23B,0.0,0.0,0.0,0.0,0.1021917927,0.0639167681,0.0,0.0986722205,0.0330975977
TRAM1,0.0,0.0,0.0,0.0,0.1479299658,0.0110694675,0.0,0.104176047,0.032896935
UBA1,0.0078967334,0.0106796073,0.0,0.0,0.1782146002,0.0117084483,0.0,0.0536414718,0.0327676076
RAB40B,0.0173140288,0.0,0.0,0.0,0.0525574431,0.0474790361,0.0,0.1433461617,0.0325870837
UBE2D2,0.0,0.0,0.0,0.0,0.2524518206,0.0049021873,0.0,0.0019096311,0.0324079549
LMAN2,0.0,0.0,0.0,0.0,0.1033976204,0.0936185488,0.0,0.061378038,0.0322992759
RPN2,0.0,0.0,0.0,0.0,0.1860905847,0.014902542,0.0,0.0569797698,0.0322466121
MAN1A2,0.0,0.0,0.0,0.0,0.1419789462,0.0956127644,0.0,0.0200691905,0.0322076126
RABEP1,0.0,0.0,0.0,0.0,0.1346869498,0.0052261472,0.0,0.1171666447,0.0321349677
DNAJB1,0.0,0.0,0.0,0.0,0.0823045873,0.1506923291,0.0,0.0233032337,0.0320375188
SEC23A,0.0,0.0,0.0,0.0,0.1492257305,0.0538505615,0.0,0.0531670299,0.0320304152
AP3D1,0.0,0.0,0.0,0.0,0.1952019927,0.0206892012,0.0,0.0402028889,0.0320117604
VTI1B,0.0,0.0,0.0,0.0,0.1181492403,0.0424795227,0.0,0.0930407106,0.0317086842
SRPRA,0.0126347734,0.0,0.0,0.0,0.0532189598,0.1233799676,0.0,0.0637900252,0.0316279658
TBC1D30,0.0221587124,0.0,0.0,0.0,0.0878792927,0.0372870231,0.0,0.1054662765,0.0315989131
SEL1L,0.0,0.0,0.0,0.0,0.2326088528,0.0014951529,0.0,0.0184134388,0.0315646806
PIGM,0.0118451001,0.0,0.0,0.0,0.1517122526,0.0117734891,0.0,0.0771689315,0.0315624717
EXOC2,0.0,0.0,0.0,0.0,0.1621293557,0.014714315,0.0,0.0752027789,0.0315058062
COPZ1,0.0140611349,0.0,0.0,0.0,0.1547629084,0.0340535984,0.0,0.0487220533,0.0314499619
PIGK,0.0,0.0,0.0,0.0,0.1120593464,0.0603174641,0.0,0.0788187242,0.0313994418
UGGT2,0.0,0.00987423,0.0,0.0,0.1020187583,0.0789097775,0.0,0.0595639756,0.0312958427
SPCS2,0.0,0.0,0.0,0.0,0.1438536891,0.0451652542,0.0,0.0606335269,0.0312065588
MCF2L,0.0,0.0,0.0,0.0,0.039800484,0.1531020211,0.0,0.0566537681,0.0311945342
UGGT1,0.0381675446,0.0,0.0,0.0,0.1224036878,0.0585608674,0.0,0.0303724637,0.0311880704
RAB29,0.0,0.0,0.0,0.0,0.0210882608,0.1494914856,0.0,0.078625649,0.0311506744
PLIN3,0.0417576053,0.0,0.0,0.0,0.0853550952,0.0289362683,0.0,0.0922255716,0.0310343176
ARAP1,0.0968342702,0.0,0.0,0.0,0.1081772233,0.0098214651,0.0,0.0331519639,0.0309981153
MAN1A1,0.0,0.0,0.0,0.0,0.023113664,0.0677143346,0.0,0.1570653929,0.0309866739
STX19,0.0,0.0086563867,0.0,0.0,0.1256706417,0.0656788352,0.0,0.0460040114,0.0307512344
DOCK5,0.0118451001,0.0,0.0,0.0,0.0236280722,0.0564388767,0.0,0.1526817456,0.0305742243
RAB21,0.0,0.0,0.0,0.0,0.110323599,0.0568102419,0.0,0.0768414577,0.0304969123
CRYAB,0.0390191531,0.0,0.0,0.0,0.0532738915,0.0164597265,0.0,0.1347501917,0.0304378704
TMX3,0.0,0.0,0.0,0.0,0.0794528315,0.1227763734,0.0,0.0411596602,0.0304236081
ALG1,0.0304917789,0.0,0.0,0.0,0.1376040229,0.044498332,0.0,0.028722526,0.0301645825
SNAP25,0.0,0.0,0.0,0.0,0.1190861009,0.0270359348,0.0,0.0926701254,0.0298490201
DNMBP,0.0,0.0,0.0,0.0,0.1302512466,0.0598955793,0.0,0.0484583952,0.0298256526
YWHAQ,0.0466566407,0.0,0.0,0.0,0.077998806,0.0446185186,0.0,0.0685437629,0.029727216
TRAPPC6A,0.0,0.0,0.0,0.0,0.0030092136,0.0969796882,0.0,0.1377984416,0.0297234179
TBC1D1,0.096933416,0.0,0.0,0.0,0.0463204144,0.0149002351,0.0,0.0791474193,0.0296626856
PPIA,0.0379043202,0.0,0.0,0.0,0.0987170554,0.0109465328,0.0,0.0894404168,0.0296260407
ATF6B,0.0,0.0,0.0,0.0,0.100127279,0.0396654083,0.0,0.0966617395,0.0295568034
KDELR2,0.0249860431,0.0,0.0,0.0,0.1755442096,0.0166954409,0.0,0.0187119851,0.0294922098
GPLD1,0.0,0.0,0.0,0.0,0.0532158064,0.1009865657,0.0,0.0805951992,0.0293496964
DPM2,0.0,0.0,0.0,0.0,0.1220725335,0.0621508955,0.0,0.0501110108,0.029291805
SELENOS,0.0,0.0,0.0,0.0,0.1710410131,0.0411961496,0.0,0.0211817293,0.0291773615
ALG10B,0.0,0.0,0.0,0.0,0.0198042289,0.1299640843,0.0,0.0835200843,0.0291610497
TBC1D17,0.0,0.0,0.0,0.0,0.0318963686,0.0999370701,0.0,0.0987562827,0.0288237152
STX8,0.0,0.0,0.0,0.0,0.1269213052,0.0259359401,0.0,0.0774252327,0.0287853098
RAB8A,0.0,0.0,0.0,0.0,0.0039555951,0.1214995388,0.0,0.103763209,0.0286522929
DDOST,0.0744423382,0.0,0.0,0.0,0.0654542601,0.0726264355,0.0,0.0141863316,0.0283386707
SAR1B,0.0,0.0,0.0,0.0,0.0784031976,0.0305968588,0.0,0.1173746741,0.0282968413
SRP14,0.0,0.0,0.0,0.0,0.1796034488,0.0225399872,0.0,0.0239859377,0.0282661717
GALNT7,0.0,0.0,0.0,0.0,0.0467487374,0.0452393954,0.0,0.133935634,0.0282404708
TRAPPC4,0.0,0.0,0.0,0.0,0.1272422923,0.0953518241,0.0,0.0026567609,0.0281563597
TRAPPC6B,0.0,0.0,0.0,0.0,0.1591022557,0.0399928977,0.0,0.0256851329,0.0280975358
EIF2AK1,0.0107972371,0.0,0.0,0.0,0.0169387662,0.0382984021,0.0,0.1585612612,0.0280744583
SEC11A,0.0,0.0,0.0,0.0,0.1834742302,0.0303348123,0.0,0.0102353393,0.0280055477
ABO,0.0030625152,0.0,0.0,0.0,0.0033866379,0.0771213647,0.0,0.1379796931,0.0276937764
DERL2,0.0,0.0,0.0,0.0,0.1645850537,0.0329207595,0.0,0.0232361264,0.0275927424
UBE2G1,0.0069869715,0.0,0.0,0.0,0.1631086879,0.0095427297,0.0,0.0395234383,0.0273952284
DPM3,0.0,0.0,0.0,0.0,0.1743193195,0.0301540818,0.0,0.014336558,0.0273512449
EXOC6B,0.0,0.0,0.0,0.0,0.1680469446,0.0379831956,0.0,0.0123763915,0.0273008165
COPZ2,0.0,0.0,0.0,0.0,0.1440224649,0.0255910249,0.0,0.0485665862,0.0272725095
ARFGEF2,0.0,0.0,0.0,0.0,0.20601834,0.0054633478,0.0,0.0054274557,0.0271136429
GOLGA4,0.0,0.0,0.0,0.0,0.0839052377,0.0822968391,0.0,0.0505689201,0.0270963746
APPL2,0.0,0.0,0.0,0.0,0.1471966943,0.0078424725,0.0,0.061710602,0.0270937211
ERP27,0.0078967334,0.0,0.0,0.0,0.0581210099,0.0335253142,0.0,0.1141808857,0.0267154929
RAB30,0.0,0.0,0.0,0.0,0.061160326,0.1500620593,0.0,0.0005828503,0.0264756544
SRP9,0.0,0.0,0.0,0.0,0.1491978322,0.0127695252,0.0,0.049667685,0.0264543803
UBE2G2,0.0120331175,0.0,0.0,0.0,0.1325612943,0.0630500074,0.0,0.0027274494,0.0262964836
NGLY1,0.0,0.0,0.0,0.0,0.1790498441,0.0058831915,0.0,0.025244286,0.0262721652
RAB31,0.0,0.0,0.0,0.0,0.0961890363,0.0111133043,0.0,0.1024511487,0.0262191862
SYVN1,0.0,0.0,0.0,0.0,0.1887088568,0.0148104253,0.0,0.003024735,0.0258180021
UBE2D3,0.0,0.0,0.0,0.0,0.1404000476,0.054612102,0.0,0.010937082,0.025743654
PIK3CA,0.0,0.0,0.0,0.0,0.1038818897,0.0574886761,0.0,0.0443307242,0.0257126612
RAB28,0.0,0.0,0.0,0.0,0.0720214127,0.0864632896,0.0,0.0450986759,0.0254479223
ASAP1,0.0,0.0,0.0,0.0,0.0793478556,0.1224463544,0.0,0.0009907764,0.0253481233
SURF4,0.0,0.0,0.0,0.0,0.1661830831,0.0138745072,0.0,0.0211739367,0.0251539409
ARAP2,0.00473804,0.0,0.0,0.0,0.1691001397,0.024578589,0.0,0.0016127139,0.0250036853
SEC24A,0.0,0.0,0.0,0.0,0.1577321857,0.0289978385,0.0,0.0118724433,0.0248253084
RAB11B,0.0,0.0072808374,0.0,0.0,0.1255285403,0.0139777227,0.0,0.0516910785,0.0248097724
SPCS3,0.0027826584,0.0,0.0,0.0,0.0261374728,0.0259513189,0.0,0.1427452117,0.0247020827
PIGZ,0.0105289778,0.0,0.0,0.0,0.0123387567,0.054935179,0.0,0.1168763004,0.0243349017
SEC31A,0.0,0.0091616029,0.0,0.0,0.0878783898,0.0601090395,0.0,0.0345931862,0.0239677773
ARF3,0.0,0.0,0.0,0.0,0.1385591503,0.0380119058,0.0,0.0145719502,0.0238928758
SSR2,0.0,0.0,0.0,0.0,0.0373906231,0.0681531502,0.0,0.0853454345,0.023861151
CAPN1,0.0107483315,0.0,0.0,0.0,0.0193513901,0.0602335234,0.0,0.1004192064,0.0238440564
RABGEF1,0.0,0.0,0.0,0.0,0.0047093176,0.1439091689,0.0,0.0408387307,0.0236821522
TBC1D10A,0.0052644889,0.0,0.0,0.0,0.0903480388,0.0282561329,0.0,0.0648526503,0.0235901639
UBXN6,0.0,0.0,0.0,0.0,0.029541178,0.1058735625,0.0,0.050764268,0.0232723761
RAB23,0.0,0.0,0.0,0.0,0.0948004625,0.003982226,0.0,0.0853210996,0.0230129735
CUL1,0.0,0.0,0.0,0.0,0.1196981405,0.0435629252,0.0,0.0205710539,0.0229790149
MGAT5,0.0,0.0,0.0,0.0,0.1148582339,0.0444836859,0.0,0.0224235675,0.0227206859
RAB25,0.0,0.0,0.0,0.0,0.0271305687,0.0986874348,0.0,0.0501191747,0.0219921473
TMX1,0.0,0.0,0.0,0.0,0.0735449941,0.0643889311,0.0,0.0373865681,0.0219150617
SEC24D,0.0,0.0,0.0,0.0,0.0078837826,0.0835101605,0.0,0.0831957107,0.0218237067
USO1,0.0,0.0,0.0,0.0,0.1220578181,0.0142514116,0.0,0.0372461393,0.0216944211
VCP,0.1066411538,0.0,0.0,0.0,0.0094102938,0.0330420349,0.0,0.0242872225,0.0216725881
TBC1D9B,0.0,0.0,0.0,0.0,0.1454642201,0.0179548069,0.0,0.0096776542,0.0216370852
STT3A,0.0,0.0,0.0,0.0,0.0795366214,0.0236185314,0.0,0.069541438,0.0215870738
STX18,0.0,0.0,0.0,0.0,0.0754432223,0.0526621331,0.0,0.04148707,0.0211990532
