GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
CAPN2,0.0421080676,0.0174667516,0.0,0.07897859066724777,0.070910323,0.415434689,0.0124458927,0.1784265804,0.1019713619
HSP90AA1,0.1683848562,0.0670943749,0.0,0.2132149636745453,0.014120335,0.1017241536,0.0117643332,0.2329141016,0.1011521398
RFT1,0.0792090429,0.047375646,0.0,0.19794327020645142,0.0714417571,0.3056939547,0.0,0.1069599606,0.1010779539
RAB14,0.1624822197,0.0568026694,0.0,0.13760940730571747,0.0683634266,0.2382329102,0.0,0.1375458782,0.1001295639
SYVN1,0.239551297,0.0623722082,0.0,0.0,0.125654149,0.1389351416,0.0,0.2256938963,0.0990258365
ERO1A,0.245530314,0.1111543675,0.0,0.0,0.1224351727,0.1391145632,0.0,0.1649196038,0.0978942526
KDELR3,0.0758895343,0.0,0.0,0.4217502176761627,0.0645275252,0.0854857141,0.0264013034,0.1070626768,0.0976396214
ACAP2,0.1507142435,0.0590008733,0.0,0.0,0.1473540519,0.2744305313,0.0,0.1473792134,0.0973598642
EXOC3,0.2221533772,0.1443634862,0.0,0.0,0.1154435597,0.1503383878,0.0,0.1432281315,0.0969408678
TBC1D10B,0.2143588675,0.0,0.0,0.0,0.1909452444,0.1967873823,0.0,0.1716026464,0.0967117676
PDIA4,0.133128063,0.1102624512,0.0,0.04374539107084274,0.0686849022,0.1162488238,0.0951554283,0.2062977548,0.0966903518
INPP5B,0.0832732161,0.0621202853,0.0,0.009464140981435776,0.1551634436,0.2431727796,0.0,0.2184541961,0.0964560077
CLTB,0.1151682325,0.0091720828,0.0,0.0,0.075177719,0.368917942,0.0,0.2030844246,0.0964400501
PAK1,0.0869177516,0.0,0.0,0.0,0.0846880139,0.3421851558,0.0,0.2554913711,0.0961602866
ACAP3,0.0429912038,0.0327523665,0.0,0.0,0.1379500904,0.3837599606,0.0,0.1709822839,0.0960544882
ATF4,0.0758073774,0.0097017505,0.0,0.1412898600101471,0.1188494338,0.1995500957,0.0,0.2222384713,0.0959296236
JUN,0.1291796976,0.0096358902,0.0,0.0,0.1673545064,0.1219123134,0.090787069,0.2345848091,0.0941817857
BAK1,0.0574991265,0.0606493142,0.0,0.0,0.1544872873,0.3610581575,0.0,0.118274181,0.0939960083
UBQLN1,0.1756829426,0.0418330203,0.0,0.0,0.1319136968,0.2286410374,0.0,0.1718658379,0.0937420669
HAS2,0.2010813209,0.0051154299,0.0,0.05212458223104477,0.1135165438,0.2420875275,0.0,0.13591562,0.093730128
PGAP1,0.1661745552,0.1081998527,0.0,0.0,0.0832266807,0.2502590915,0.0,0.140275295,0.0935169344
GPLD1,0.0734639723,0.1305600031,0.0,0.1451036036014557,0.0335390635,0.2237333961,0.0,0.1401001126,0.0933125189
GANAB,0.323553248,0.0261077573,0.0,0.0,0.1885156146,0.1193734224,0.0,0.0870316281,0.0930727088
TBC1D30,0.0235968065,0.0,0.0,0.031083423644304276,0.1130857475,0.0902668706,0.1564167216,0.3276136815,0.0927579064
RAB7A,0.2527104354,0.214181493,0.0,0.0,0.0394689004,0.1844417394,0.0,0.0466337723,0.0921795426
EXOC2,0.2488907334,0.0528108895,0.0,0.04098981246352196,0.1307698402,0.1807367674,0.0,0.0777367362,0.0914918474
SPCS1,0.1142413695,0.0887808043,0.0,0.0,0.1547751262,0.282072259,0.0,0.0907379222,0.0913259352
STUB1,0.2044468786,0.0284768624,0.0,0.0,0.122590381,0.1037251509,0.0479977669,0.2228451918,0.091260279
ERP27,0.0094505054,0.0533282862,0.0,0.037335652858018875,0.0513798316,0.2828377424,0.0834067564,0.2108928531,0.0910789535
SELENOS,0.0865526565,0.0191511303,0.0,0.0,0.1574569238,0.3714337854,0.0,0.0918213168,0.0908019766
HSPH1,0.1126412489,0.0183883275,0.0,0.030085286125540733,0.1526602355,0.222299081,0.0,0.1873210352,0.0904244018
DNAJB12,0.1940238158,0.0572276628,0.0,0.19054336845874786,0.1522232862,0.0691798723,0.0,0.0600870812,0.0904106358
RAB41,0.1366244453,0.0,0.0,0.04060885310173035,0.2108642692,0.1080804487,0.0193398351,0.2048411844,0.0900448795
STX12,0.1236840295,0.0,0.0,0.02567899040877819,0.1888713248,0.1866578599,0.0,0.1953393795,0.090028948
GOSR1,0.1492345931,0.0092517775,0.0,0.0,0.0322702607,0.3801662635,0.0,0.1464474198,0.0896712893
GALNT18,0.0729859196,0.1709202044,0.0,0.18894487619400024,0.0510928373,0.0406449425,0.0107711451,0.1816368389,0.0896245955
ARHGDIA,0.0238734651,0.0541351716,0.0,0.0,0.1873456425,0.2045505137,0.0028447217,0.2388898792,0.0889549242
RAB19,0.2441847252,0.0601947077,0.0,0.0,0.0617935777,0.2462242819,0.0,0.0961276829,0.0885656219
PIGS,0.1305171938,0.0364937361,0.0,0.11685338616371155,0.0678214317,0.2346196613,0.0,0.120948672,0.0884067601
UBE2G1,0.1266158955,0.0187596236,0.0,0.06145409122109413,0.1546886925,0.0959154526,0.0767348766,0.1712603494,0.0881786227
P4HB,0.1220896761,0.072764688,0.0,0.0,0.1269879826,0.273107659,0.0,0.1090274711,0.0879971846
SEC11C,0.1027110764,0.0241811475,0.0,0.1074981614947319,0.0041130779,0.2253070768,0.0,0.2324182064,0.0870285933
AP3S2,0.2003690931,0.0144457851,0.0,0.0,0.1465491195,0.1711864991,0.0,0.1619673192,0.086814727
TBC1D9,0.087568569,0.0,0.0,0.15770205855369568,0.0778252532,0.1219336723,0.0583890094,0.1893063417,0.086590613
ERO1B,0.091487925,0.0750069005,0.0,0.1408807784318924,0.0760370295,0.0927672165,0.0,0.2162343749,0.0865517781
UGCG,0.0687139673,0.0586332684,0.0,0.0,0.166885515,0.1816449882,0.0,0.215897585,0.0864719155
RAB39B,0.1795454132,0.0667114843,0.0,0.01131420861929655,0.1456990007,0.1181278692,0.0,0.1674793557,0.0861096665
ALG5,0.274310859,0.220872615,0.0,0.0,0.0132201821,0.099835357,0.0,0.0783379912,0.0858221255
TRAPPC6A,0.1584283907,0.0931086256,0.0,0.05463134124875069,0.0455687816,0.186106199,0.0,0.1483910724,0.0857793013
SEC61A1,0.137969323,0.0181131644,0.0,0.0,0.0575612468,0.2616821928,0.0,0.2081335177,0.0854324306
UBE2D4,0.0850255588,0.1231849676,0.0,0.004681146237999201,0.1026722718,0.1755839786,0.0,0.192305353,0.0854316595
DNAJC5,0.1911562913,0.1021896207,0.0,0.1683008372783661,0.0336037714,0.1237083997,0.0,0.0636501821,0.0853261378
RAB44,0.0400067053,0.0149657167,0.0,0.027084264904260635,0.2590378859,0.1460180961,0.0,0.1954174376,0.0853162633
HSP90B1,0.053482898,0.023659163,0.0,0.05218387395143509,0.0640821923,0.2495882648,0.0,0.2357758757,0.0848465335
LMAN1,0.0401480057,0.0067975537,0.0,0.0,0.2079863612,0.1563351379,0.0335211742,0.2330325998,0.0847276041
PSD3,0.1452564097,0.0284610481,0.0,0.031992144882678986,0.1280473289,0.0796616047,0.0762291401,0.1865898923,0.0845296961
DNAJA1,0.2070726721,0.0174156862,0.0,0.003368878038600087,0.0438198349,0.2869201051,0.0,0.1137869053,0.0840480102
RAB1A,0.0320053642,0.0,0.0,0.0,0.2804703846,0.1059833079,0.0525069693,0.1996169294,0.0838228694
GALNT5,0.2364509812,0.095388191,0.0,0.04297805204987526,0.0554036402,0.0937059851,0.0430873859,0.0941474009,0.0826452045
SEC24D,0.0789958246,0.0190454671,0.0,0.002371096285060048,0.1307804998,0.2538444567,0.0,0.1725567677,0.082199264
SNAP23,0.1641905368,0.0275473096,0.0,0.0,0.1468787851,0.1079410815,0.0,0.2093167037,0.0819843021
ALG10B,0.0589940146,0.0268422094,0.0,0.24771276116371155,0.1175335738,0.0844735299,0.0,0.1195137487,0.0818837297
COPB2,0.2412550549,0.0031690227,0.0,0.023876124992966652,0.1374151402,0.0886104082,0.0,0.1560151717,0.0812926153
MAN1A1,0.1023548173,0.0498416036,0.0,0.1109718382358551,0.0214255118,0.1794233992,0.0,0.1839641633,0.0809976667
TRAPPC3,0.1657546525,0.0537455608,0.0,0.06913839280605316,0.2333907712,0.0210336165,0.0,0.1016558197,0.0805898517
ATF6,0.0970667738,0.0067975537,0.0,0.3260495066642761,0.0402850552,0.0189956258,0.0,0.1534570819,0.0803314496
ALG1L,0.1282797262,0.0309067395,0.0,0.0,0.0511576409,0.1227651368,0.1154156802,0.1917930707,0.0800397493
GALNT1,0.0360446886,0.0,0.0,0.0,0.1892968543,0.1340657011,0.0730960197,0.2071585281,0.079957724
ASAP1,0.10434387,0.2582410866,0.0,0.015868298709392548,0.0276606302,0.1680644836,0.0,0.0626702579,0.0796060784
ARFGEF2,0.3040292642,0.1036621712,0.0,0.0,0.0430531558,0.0815616326,0.0,0.1019610385,0.0792834078
PIGT,0.0305255587,0.0434611562,0.0,0.015474537387490273,0.0598499627,0.0550336303,0.1769254069,0.2484904395,0.0787200865
OCRL,0.1336478616,0.0403424493,0.0,0.0,0.1228125264,0.1199169464,0.0006169623,0.2122193461,0.0786945115
RAB27B,0.0355615158,0.0,0.0,0.0,0.0480332232,0.2571392987,0.0902128337,0.1974932001,0.0785550089
RAB12,0.0865261386,0.1281560756,0.0,0.0029098358936607838,0.0700834877,0.212062444,0.0,0.1283381433,0.0785095156
HAS1,0.0551909458,0.0111218795,0.0,0.054055627435445786,0.0816753403,0.2246500318,0.0,0.2009001015,0.0784492408
MAP3K5,0.0478175382,0.0,0.0,0.0,0.0308532689,0.27613774,0.0293791677,0.2427833697,0.0783713856
STX18,0.0604907586,0.0236670393,0.0,0.0030695563182234764,0.0775898073,0.264962224,0.0,0.1968662359,0.0783307027
TBC1D2B,0.0886952075,0.0049808485,0.0,0.015187361277639866,0.0800442321,0.2398261253,0.0,0.1968297385,0.0781954391
PDIA3,0.1595484784,0.0,0.0,0.3206081986427307,0.0701714411,0.0660794756,0.0,0.0050523245,0.0776824898
SEC31A,0.115098656,0.067791733,0.0,0.0,0.1190075059,0.2132927367,0.0,0.1062330899,0.0776779652
STX7,0.1219969572,0.0,0.0,0.2810002863407135,0.0061580979,0.1950836277,0.0,0.0145991862,0.0773547694
TMX4,0.1559984779,0.0631554871,0.0,0.01092124730348587,0.0938495006,0.0245181931,0.0761356492,0.1912107578,0.0769736641
SNAP47,0.0713388906,0.0697489976,0.0,0.06684160977602005,0.0880008805,0.2456314009,0.0,0.0739655928,0.0769409215
GXYLT1,0.1640404668,0.0,0.0,0.0672253668308258,0.0558967484,0.135918523,0.0068268413,0.1850938678,0.0768752268
ERP44,0.1440214375,0.0191157303,0.0,0.0,0.0378281958,0.3551811084,0.0,0.0585755262,0.0768402498
SSR4,0.1234041198,0.0254385484,0.0,0.0,0.1008785648,0.1988774405,0.0,0.1622278721,0.0763533182
GGA2,0.018184866,0.0,0.0,0.13410373032093048,0.0521454339,0.2608108201,0.0,0.1447849946,0.0762537306
SEC31B,0.192857883,0.0702402925,0.0,0.018615979701280594,0.1226764007,0.0834033354,0.0,0.1199600876,0.0759692474
ARAP3,0.1557473581,0.0253534949,0.0,0.07090096175670624,0.0648407403,0.1472171105,0.0,0.1433551815,0.0759268559
RAB9A,0.1510726897,0.0522516664,0.0,0.11220593005418777,0.0290188773,0.1686358919,0.0,0.0939812536,0.0758957886
UBE2E2,0.1935968079,0.0158807275,0.0,0.018065543845295906,0.0286676034,0.1182630519,0.048012877,0.1840186794,0.0758131614
BNIP1,0.1009083725,0.0331959467,0.0,0.0,0.0564553751,0.196255746,0.0,0.2164538499,0.0754086613
TMX3,0.1600910639,0.0304035904,0.0,0.030371829867362976,0.1190399991,0.1266025538,0.0,0.1359078974,0.0753021168
SEC23A,0.2965386071,0.0616977149,0.0,0.07449377328157425,0.0059725154,0.0567266192,0.0,0.1045722612,0.0750001864
RAB13,0.1891550438,0.009587514,0.0,0.2021685391664505,0.0110083308,0.1178967129,0.0,0.069249766,0.0748832383
RAB11FIP3,0.0560093874,0.0051154299,0.0,0.0,0.0935003941,0.2560404431,0.0,0.1819325107,0.0740747706
PARK2,0.1986141966,0.1080990524,0.0,0.0,0.080583071,0.0064003689,0.0396153375,0.1588981671,0.0740262742
TRAPPC1,0.251343811,0.0308348549,0.0,0.06710761785507202,0.0728592454,0.0688287345,0.0,0.1006621206,0.073954548
RAB6A,0.0416945888,0.0464840244,0.0,0.0,0.0575325509,0.2524314939,0.0,0.1926037988,0.0738433071
SMCHD1,0.2293846816,0.0924242145,0.0,0.07740403711795807,0.0727130939,0.0430524847,0.0,0.0749577401,0.0737420315
PICK1,0.1227449592,0.022261285,0.0,0.12347958981990814,0.0886750892,0.0993467977,0.0,0.1323524629,0.073607523
SGSM3,0.1260177952,0.0693045869,0.0,0.010958684608340263,0.0626869141,0.1144167231,0.0,0.2048951252,0.0735349786
VAMP3,0.0297636612,0.0067992535,0.0,0.0,0.1943081784,0.2166252109,0.0,0.1407304502,0.0735283443
EVI5L,0.1964759229,0.0535345802,0.0,0.0,0.0809459642,0.0555619213,0.0,0.200576971,0.0733869199
ARF6,0.1175080489,0.0091584756,0.0,0.0,0.1223463603,0.2301283817,0.0,0.1074640756,0.0733256678
QSOX2,0.3125705163,0.1636361659,0.0,0.014312608167529106,0.0407380275,0.0137970684,0.0,0.0404448012,0.0731873984
MON1A,0.1439537815,0.0098888201,0.0,0.0,0.1875322131,0.1405261879,0.0,0.0992332345,0.0726417796
DNAJC6,0.1802907152,0.2007248137,0.0,0.025703243911266327,0.0250325566,0.0810262125,0.0,0.0670006957,0.0724722797
B3GNTL1,0.0604308058,0.0376135242,0.0,0.0,0.1278554613,0.1869410479,0.0,0.1668119858,0.0724566031
ARFGAP3,0.1526906525,0.0163764891,0.0,0.015025236643850803,0.1095234097,0.1211722168,0.0,0.1636016846,0.0722987112
TBC1D7,0.2188866148,0.0156402844,0.0,0.04773407801985741,0.2159440586,0.0378475611,0.0,0.0421380122,0.0722738261
GALNT15,0.1789088048,0.0504861476,0.0,0.01831365004181862,0.0496685335,0.2547336195,0.0,0.0254537107,0.0721955583
TBC1D1,0.2015798354,0.0049148509,0.0,0.1685805469751358,0.1284980897,0.0355202938,0.0,0.037024662,0.0720147848
RAB3C,0.0594786405,0.0360718292,0.0,0.021398067474365234,0.0556041763,0.2520735436,0.0,0.1513094278,0.0719919606
BET1L,0.1791851442,0.0,0.0,0.0069597624242305756,0.121744523,0.1147686822,0.0,0.1517140196,0.0717965164
RAB11FIP5,0.1450777816,0.0,0.0,0.009175436571240425,0.03997008,0.3084532518,0.0,0.0694385865,0.0715143921
ARF3,0.1407451185,0.0076895404,0.0,0.012911665253341198,0.0172739094,0.3629400628,0.0,0.0287663934,0.0712908362
MGAT3,0.1362247997,0.0049769304,0.0,0.0,0.0214194997,0.0960482361,0.1194062829,0.1921193393,0.071274386
GGA1,0.1217242622,0.0536709389,0.0,0.0,0.1059347952,0.1598206258,0.0,0.1279681004,0.0711398403
CLTC,0.1686747351,0.0826457737,0.0,0.0,0.0285801506,0.1696923511,0.0,0.1165341371,0.0707658934
SRPRA,0.239612713,0.0,0.0,0.0,0.0821743457,0.1102830492,0.0,0.133888601,0.0707448386
AP1S2,0.238366054,0.0359757277,0.0,0.0,0.0392559511,0.2378089302,0.0,0.0141187767,0.07069068
TMX1,0.0877156204,0.0264812561,0.0,0.0,0.0446813456,0.1701643442,0.0218795164,0.2144948578,0.0706771176
CYTH1,0.0908401834,0.0448549014,0.0,0.0637274831533432,0.1403338494,0.175588595,0.0,0.0483853302,0.0704662928
B4GALNT1,0.2373475612,0.0157413197,0.0,0.0011421351227909327,0.0047729339,0.0943533688,0.0605335988,0.1453539978,0.0699056144
STX10,0.1242672868,0.0497442467,0.0,0.0,0.185550801,0.0695346767,0.0,0.1261535538,0.0694063206
HSPA1B,0.1859187789,0.0421939752,0.0,0.003711078315973282,0.0153727522,0.0345217217,0.0806534783,0.1924718713,0.069355457
UBE2E1,0.0346724779,0.0,0.0,0.10341421514749527,0.0399842413,0.2216673978,0.0,0.1526177424,0.0690445093
RFWD2,0.0762807681,0.0646002735,0.0,0.053997982293367386,0.0551566674,0.1994130412,0.0,0.1001997402,0.0687060591
RAB22A,0.1293952547,0.0588308077,0.0,0.0,0.1490906551,0.1336443242,0.0,0.0774787138,0.0685549694
NAPG,0.0488253876,0.0253618515,0.0,0.04894420877099037,0.1145328374,0.1807223576,0.0,0.1287539383,0.0683925726
RAB3A,0.0657275219,0.0095553912,0.0,0.0,0.0748443909,0.1811476521,0.0169719279,0.1939742682,0.067777644
MGAT4B,0.2701689177,0.017822904,0.0,0.0,0.0683569667,0.0853431369,0.0,0.0966062583,0.067287273
TMED2,0.0742346642,0.0087434005,0.0,0.024947332218289375,0.0900712775,0.2231298013,0.0,0.1167144287,0.0672301131
VAMP8,0.108327887,0.0427603582,0.0,0.16781263053417206,0.0,0.1627453676,0.0,0.0522002182,0.0667308077
PIGH,0.0686952742,0.0254968028,0.0,0.005189312621951103,0.0963540865,0.1909958434,0.0,0.1446953416,0.0664283326
NCKIPSD,0.1461744108,0.0420304846,0.0,0.004253722261637449,0.0941962144,0.1231733888,0.0,0.1205922614,0.0663025603
LARGE1,0.2603927001,0.1050611942,0.0,0.0030084371101111174,0.0360836172,0.0112769038,0.0,0.1140794385,0.0662377864
AP1G1,0.0406931121,0.0190686629,0.0,0.0,0.1746939485,0.193014365,0.0,0.1018906273,0.0661700895
UBA5,0.0427438168,0.0314149958,0.0,0.04955659806728363,0.1845788759,0.1438428449,0.0,0.076305866,0.0660553747
AP1M1,0.0051725841,0.0,0.0,0.0,0.1475654086,0.2390951984,0.0,0.135861913,0.065961888
CTBP1,0.1819973341,0.0313158501,0.0,0.0,0.0247159123,0.2710244364,0.0,0.0178371096,0.0658613303
RAB3B,0.2073056807,0.0790029584,0.0,0.0025579577777534723,0.0219317214,0.1714105397,0.0,0.0436930492,0.0657377384
RAB23,0.0965089182,0.0373094523,0.0,0.0,0.0138189245,0.2155140922,0.021750761,0.1399578884,0.0656075046
SRP68,0.2155284602,0.1294167642,0.0,0.0,0.010110638,0.045708478,0.0,0.1227531623,0.0654396878
SGSM1,0.1266533941,0.0278506272,0.0,0.029453039169311523,0.0563757402,0.2222444856,0.0,0.0599879424,0.0653206536
CLTA,0.1345270794,0.0084978716,0.0,0.1118444949388504,0.1815493759,0.0308770659,0.0,0.054186338,0.0651852782
A3GALT2,0.0708866747,0.0,0.0,0.024161770939826965,0.1695763252,0.1567255775,0.0,0.0979738776,0.0649155282
BAG2,0.2095065907,0.0518714217,0.0,0.021787837147712708,0.0742463956,0.0066675042,0.0333359757,0.1196001555,0.0646269851
VAMP5,0.0911156147,0.0267647074,0.0,0.0,0.0610993617,0.164706494,0.0,0.1726695522,0.0645444662
GALNT2,0.0329752237,0.0970585856,0.0,0.01756165735423565,0.0340222683,0.1816566429,0.0,0.1525529799,0.0644784197
UBE2D3,0.1051649231,0.0449898223,0.0,0.0,0.2336358052,0.0026944736,0.0,0.1280378265,0.0643153563
SEC23B,0.0901483603,0.0209281376,0.0,0.03467563912272453,0.0734862708,0.1691604429,0.0,0.1258222755,0.0642776408
TUSC3,0.0871680488,0.0,0.0,0.13809245824813843,0.0105870299,0.1493836978,0.0167628618,0.1104233207,0.0640521772
MGAT1,0.114275167,0.0116019533,0.0,0.10864545404911041,0.080759024,0.0939126323,0.0,0.100683991,0.0637347777
CKAP4,0.0577874631,0.0679803988,0.0,0.0,0.0709849574,0.1022178242,0.0,0.2098930812,0.0636079656
CANX,0.2302355202,0.0491583701,0.0,0.0,0.0643021874,0.1192265335,0.0,0.0431642978,0.0632608636
AP3S1,0.1317219327,0.0254901892,0.0,0.006478477269411087,0.1705138663,0.0318140877,0.0,0.1378206903,0.0629799054
GALNT12,0.1300744911,0.0,0.0,0.022266851738095284,0.131547168,0.1151817877,0.0,0.1027822757,0.0627315718
AP3D1,0.07929861,0.1089971791,0.0,0.0,0.122719753,0.0096781054,0.0,0.1794050145,0.0625123328
RAB11A,0.1958730433,0.017706262,0.0,0.23877611756324768,0.007774948,0.0156743881,0.0,0.0230377467,0.0623553132
RAB8A,0.0540139688,0.0,0.0,0.0,0.1575984974,0.1416813994,0.0,0.1439762409,0.0621587633
ALG2,0.2150455078,0.048484487,0.0,0.007931327447295189,0.0924206457,0.0615710605,0.0,0.0710705515,0.0620654475
GALNT10,0.1312918462,0.1017469567,0.0,0.0,0.0417501025,0.1943740185,0.0,0.0267357387,0.0619873328
UBE2G2,0.175132995,0.0099771655,0.0,0.0,0.1597813436,0.0913703164,0.0,0.0574942802,0.0617195126
ARHGAP24,0.0762667508,0.0612448416,0.0,0.012872452847659588,0.0818535428,0.1009934887,0.0,0.1596101951,0.061605159
ARHGEF6,0.0741314612,0.0689275769,0.0,0.0,0.093769344,0.125213244,0.0,0.1301317634,0.0615216737
SEC24B,0.0841248037,0.0295704848,0.0,0.0,0.1127035537,0.1703778982,0.0,0.0926287883,0.0611756911
UBXN2A,0.1331743465,0.0751829519,0.0,0.0,0.1447986766,0.0688884689,0.0,0.0672763129,0.0611650946
RAB18,0.2349421852,0.0602771738,0.0,0.011100627481937408,0.0691885958,0.0648936691,0.0,0.0456470841,0.0607561669
AGR2,0.2222900032,0.1241640628,0.0,0.0,0.052959806,0.0404845555,0.0,0.0459336705,0.0607290122
USP6,0.1319296343,0.0186732408,0.0,0.0,0.0637229331,0.1967105452,0.0,0.0745534175,0.0606987214
EDEM1,0.1079758829,0.1193501692,0.0,0.0,0.062930421,0.1310319543,0.0,0.0641864264,0.0606843567
FBXO8,0.0953843591,0.0234781047,0.0,0.0,0.0718873219,0.1838502123,0.0,0.1105077805,0.0606384723
PSD2,0.0849138138,0.0,0.0,0.3253217041492462,0.020877695,0.0526684605,0.0,0.0007863233,0.0605709996
SAR1B,0.1688988942,0.0,0.0,0.15843865275382996,0.0894316571,0.0241381062,0.0,0.0432114515,0.0605148452
RAB20,0.1332032653,0.034016478,0.0,0.0,0.0657933967,0.0615966514,0.0366586516,0.1527902831,0.0605073408
STX1B,0.1620963171,0.123927765,0.0,0.07667618244886398,0.0228431491,0.0820065063,0.0,0.0162697996,0.0604774649
DDOST,0.198822855,0.010469828,0.0,0.11155348271131516,0.0128344925,0.0832712906,0.0,0.0653645558,0.0602895631
EIF2AK4,0.1693673407,0.0,0.0,0.0,0.0775370022,0.1668504328,0.0,0.0684138837,0.0602710824
VPS45,0.1327880509,0.0631439864,0.0,0.19354936480522156,0.0496647861,0.0022803048,0.0,0.0398863804,0.0601641092
AP1B1,0.1484620456,0.0,0.0,0.0,0.0605846937,0.2680290601,0.0,0.0012733693,0.0597936461
RAB33A,0.0885740639,0.0263955973,0.0,0.07247736304998398,0.0533311671,0.1377051301,0.0,0.0971900128,0.0594591668
ARF1,0.089922386,0.0031903295,0.0,0.0,0.1407058703,0.1802822016,0.0,0.0594527462,0.0591941917
STX2,0.1361673531,0.0288877709,0.0,0.0,0.0021644597,0.1747233527,0.0,0.1307002437,0.0590803975
DPM2,0.1115483155,0.0592402133,0.0,0.04369346424937248,0.0709767859,0.0521841378,0.0,0.133432272,0.0588843986
RAB30,0.2405008472,0.0140491986,0.0,0.016265423968434334,0.0681665896,0.030557796,0.0,0.101025094,0.0588206187
ARHGEF7,0.2005743761,0.0444413142,0.0,0.0,0.045711146,0.1055210939,0.0,0.0733289793,0.0586971137
GALNT3,0.1822748705,0.0084969421,0.0,0.04142443463206291,0.0039371595,0.1292581159,0.0141037006,0.085925857,0.058177635
PIGL,0.102601988,0.0103654038,0.0,0.06043575704097748,0.143181684,0.1260311057,0.0,0.0217985562,0.0580518118
PIGM,0.0,0.0391000431,0.0,0.21699683368206024,0.0163451629,0.1544960177,0.0,0.0373898759,0.0580409917
RBSN,0.1888601496,0.040078578,0.0,0.0,0.0060556212,0.1475160237,0.0,0.0799257882,0.0578045201
SEC11A,0.0037600287,0.0145006763,0.0,0.0,0.2102820124,0.0924648633,0.0,0.1405611932,0.0576960967
ALG14,0.0417106946,0.0330198624,0.0,0.0,0.3091042373,0.0205435976,0.0,0.0538031695,0.0572726952
AGAP3,0.0523231218,0.0009217092,0.0,0.00375925051048398,0.0963218078,0.1895256173,0.0,0.1089761459,0.0564784566
COPZ1,0.1161734832,0.1015063306,0.0,0.0032555200159549713,0.1145088581,0.0203765215,0.0,0.0954789099,0.0564124529
RAB26,0.1366588289,0.0240388693,0.0,0.025270499289035797,0.058075111,0.1293049659,0.0,0.0771715001,0.0563149718
AGR3,0.1719459776,0.031714261,0.0,0.0553831048309803,0.0066592984,0.0881157875,0.0106853894,0.0834989018,0.0560003401
MAN2A2,0.1011777384,0.0181344603,0.0,0.0,0.1091989126,0.0710119915,0.0,0.1465646306,0.0557609667
MGAT5,0.0448659075,0.0283381654,0.0,0.0,0.0199024383,0.1661075362,0.0,0.1848188369,0.0555041105
MAN1B1,0.1737730478,0.073323444,0.0,0.0,0.0255652237,0.0770718273,0.0,0.0924375631,0.0552713882
RAD23A,0.1316449884,0.038795105,0.0,0.01937813311815262,0.0700199888,0.0574956944,0.0,0.1246022222,0.0552420165
PLAA,0.1889467709,0.0123032646,0.0,0.0,0.0711102622,0.0975062242,0.0,0.0718223177,0.055211105
ERLEC1,0.1381825345,0.1203348078,0.0,0.0061067501083016396,0.0098339414,0.05810609,0.0,0.1080571272,0.0550776564
MAN1C1,0.0835060594,0.0146157342,0.0,0.0,0.0917122531,0.0081694099,0.0523475331,0.1889512085,0.0549127748
RAB21,0.0721602424,0.0090899061,0.0,0.0,0.0956189195,0.1665422824,0.0,0.0934924802,0.0546129788
B4GALT1,0.1644420363,0.0152983204,0.0,0.036845456808805466,0.0399635704,0.0964468654,0.0,0.0822951751,0.0544114281
EXOC6,0.0412757763,0.0758396255,0.0,0.07482846081256866,0.0601332335,0.0954599787,0.0,0.0851681828,0.0540881572
GOLGA4,0.053299065,0.0535416407,0.0,0.0,0.0806354051,0.0724488156,0.0,0.1696708829,0.0536994762
ARFGAP1,0.219006756,0.0892116858,0.0,0.0,0.0204052272,0.0858203764,0.0,0.014752237,0.0536495353
PDIA6,0.1356753541,0.0249632108,0.0,0.0,0.0230838586,0.1486909745,0.0,0.0948065637,0.0534024952
MYO5B,0.1760606297,0.0180527744,0.0,0.0,0.1047399223,0.0131235498,0.0,0.1149643258,0.0533676502
IFT27,0.0764032496,0.0082021764,0.0,0.13181760907173157,0.0326726207,0.0474073175,0.0,0.1290318244,0.0531918497
SURF4,0.0827093891,0.0323770121,0.0,0.0,0.1205571179,0.0406816703,0.0,0.1481443711,0.0530586951
OPTN,0.0913389382,0.0278422067,0.0,0.011371063999831676,0.0866288408,0.0921667209,0.0137636123,0.1005111027,0.0529528107
DERL2,0.0693449558,0.0122386563,0.0,0.03427693992853165,0.0468874727,0.1075903522,0.0,0.1520846197,0.0528028746
RAB42,0.0715463829,0.0476738581,0.0,0.051605261862277985,0.0178093773,0.0782717319,0.0,0.1478814628,0.0518485094
RAB9B,0.157740886,0.0168971744,0.0,0.0,0.0705886388,0.0744243179,0.0,0.094664812,0.0517894786
STX19,0.1390662456,0.0,0.0,0.0,0.0189934285,0.172066547,0.0,0.0835224847,0.0517060882
RABGAP1L,0.15161411,0.0371753506,0.0,0.0,0.0269066379,0.0712235758,0.0,0.1259924043,0.0516140098
HSPA2,0.0389694944,0.0550898601,0.0,0.0,0.0077846116,0.214551236,0.0,0.0964171161,0.0516015398
TRAPPC4,0.1097557692,0.0237986103,0.0,0.0,0.0753548867,0.17286535,0.0,0.0307821818,0.0515695998
SRP9,0.0759101587,0.0311158197,0.0,0.10078345984220505,0.0531908271,0.0213640817,0.0,0.1289378825,0.0514127787
