GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
ROCK1,0.2910101015,0.0,0.0,0.0,0.1163801123,0.2315201381,0.0,0.1541150043,0.0991281695
INPP5B,0.3280144432,0.0,0.0,0.0,0.1347219137,0.116684098,0.0,0.2103321176,0.0987190716
RAB33B,0.1268616742,0.0,0.0,0.11910338699817657,0.0766083301,0.2778330922,0.0,0.1865628752,0.0983711698
RER1,0.1368552495,0.0,0.0,0.10753972828388214,0.152435017,0.203757176,0.0,0.1769633891,0.09719382
USP6NL,0.0,0.0,0.5,0.0,0.0645318459,0.1598554451,0.0,0.0486688178,0.0966320136
TXNDC5,0.0,0.3734584073,0.0,0.0,0.0138616941,0.1804403852,0.0,0.2047701375,0.096566328
VAMP4,0.0,0.0,0.0,0.0,0.2485593617,0.3857108249,0.0,0.1377306329,0.0965001024
GALNT11,0.2732612339,0.0798711808,0.0,0.0,0.1097420922,0.1689382632,0.0,0.1360842783,0.0959871311
TBC1D14,0.0,0.0647334924,0.0,0.0,0.0251029988,0.3812916779,0.0089199628,0.2876143449,0.0959578096
ARHGEF1,0.235712123,0.0,0.0,0.0,0.0121726827,0.3702838878,0.0,0.1483330648,0.0958127198
UBXN6,0.3486284085,0.0,0.0,0.0,0.1312420638,0.1847800871,0.0,0.0955518419,0.0950253002
TBC1D15,0.0,0.0602280717,0.0,0.0,0.2440867277,0.2722104156,0.0,0.1756729468,0.0940247702
TBC1D10B,0.2583927452,0.1624719728,0.0,0.0,0.0281218702,0.1962272501,0.0,0.1004086526,0.0932028114
SEC61A2,0.3759105038,0.0425979631,0.0,0.0,0.0732846983,0.2326790561,0.0,0.0188762689,0.0929185613
REPIN1,0.0563829663,0.0589216709,0.0,0.0,0.1015137009,0.3011509405,0.0,0.2226971549,0.0925833042
PICK1,0.1058095926,0.0,0.0,0.0,0.2624481059,0.2122152116,0.0,0.1568532335,0.092165768
VAMP3,0.1349163837,0.0,0.0,0.0,0.0629028768,0.2572518894,0.0,0.281293657,0.0920456009
EXOC7,0.0,0.0,0.0,0.0,0.1388513663,0.3449435258,0.0,0.2492878917,0.091635348
ARHGAP24,0.0,0.0,0.5,0.023202309384942055,0.0126663876,0.0847959872,0.0,0.110409789,0.0913843091
DNMBP,0.2198935686,0.0949385611,0.0,0.0,0.0231635361,0.1811791803,0.0,0.2096561493,0.0911038744
PSD4,0.2394036837,0.0,0.0,0.0,0.1168460793,0.222345908,0.0,0.1499484972,0.091068021
APPL1,0.4065892168,0.1991786272,0.0,0.0,0.0155153389,0.0345806645,0.0,0.0690431157,0.0906133704
ERO1B,0.0,0.0,0.0,0.0,0.2005479114,0.3583267444,0.0,0.1650558986,0.0904913193
EEA1,0.1555230154,0.0396493464,0.0,0.0,0.0989858325,0.2331830513,0.0,0.194869088,0.0902762917
UBA7,0.0,0.0531580953,0.0,0.0,0.0492836887,0.2279299667,0.0973112759,0.2909056577,0.0898235855
OPTN,0.1002363845,0.0354983026,0.0,0.0,0.0211767775,0.2860825081,0.0,0.2702928647,0.0891608547
UBQLN4,0.1779358547,0.2681564935,0.0,0.0,0.0685581606,0.1251339278,0.0,0.0715538787,0.0889172894
STX8,0.2739673484,0.0,0.0,0.0,0.0901990581,0.1685144512,0.0,0.1785121286,0.0888991233
SRPRA,0.2775260114,0.0,0.0,0.0,0.0770370797,0.2340728725,0.0,0.1214438842,0.088759981
UBE2E2,0.4320335722,0.1892697704,0.0,0.008108505979180336,0.0188822417,0.0194431136,0.0,0.037306499,0.0881304629
ARF5,0.085916901,0.0,0.0,0.0,0.2722414642,0.2508279522,0.0,0.0938614275,0.0878559681
TRAPPC1,0.3830547892,0.1368422328,0.0,0.0,0.0016825378,0.0961078342,0.0,0.0841125871,0.0877249976
EDEM3,0.0751772884,0.0,0.0,0.0,0.1900113399,0.2348335937,0.0,0.1977684144,0.0872238296
RAB7A,0.0,0.1134305004,0.0,0.0,0.2706188096,0.2074643528,0.0,0.1022439645,0.0867197034
MON1A,0.4820594458,0.0,0.0,0.0,0.13946752,0.0322971683,0.0,0.0368937907,0.0863397406
HSPBP1,0.0,0.0,0.0,0.0,0.1405557084,0.4210119834,0.0,0.1287210369,0.0862860911
GALNT6,0.0,0.0,0.0,0.0,0.0949844692,0.2978716195,0.0,0.2959891286,0.0861056522
SEC61B,0.1610941894,0.0,0.0,0.0,0.2088354272,0.1750756343,0.0,0.133821042,0.0848532866
RAB40C,0.1315602547,0.0,0.0,0.0,0.140035092,0.2192955104,0.0,0.1859216949,0.084601569
RAB22A,0.0333365351,0.0453258539,0.0,0.0,0.1762978525,0.2848175546,0.0,0.1356578276,0.084429453
RAB23,0.2668005165,0.0,0.0,0.0,0.0872608796,0.1642617131,0.0,0.1536731053,0.0839995268
NCKIPSD,0.0,0.0,0.0,0.0,0.0923223782,0.3755449376,0.0,0.2036728845,0.083942525
TMED2,0.1933130273,0.0469098389,0.0,0.0,0.2043904113,0.1529722684,0.0,0.0729298004,0.0838144183
USE1,0.0751772884,0.0,0.0,0.0,0.1128126224,0.259375896,0.0,0.2203542507,0.0834650072
STX16,0.1498772607,0.1203729162,0.0,0.0,0.0311180845,0.2472307667,0.0,0.1175362424,0.0832669088
TRAPPC5,0.0,0.0,0.0,0.0,0.2365652114,0.2439114271,0.0,0.184867393,0.0831680039
GALNT12,0.1107156429,0.0,0.0,0.0,0.0133649786,0.2643112411,0.0,0.2756380817,0.083003743
TBC1D1,0.0,0.1321293795,0.0,0.024034274742007256,0.0738600173,0.2580568033,0.0,0.1705943412,0.082334352
B4GALT1,0.1315602547,0.1129491445,0.0,0.0,0.0160301913,0.384618281,0.0,0.0129079436,0.0822582269
ARFIP1,0.2513394798,0.0,0.0,0.021465208381414413,0.0850567462,0.199731464,0.0,0.10000729,0.0822000235
SGSM3,0.2101831688,0.0,0.0,0.0,0.0567028533,0.20931307,0.0,0.1794182855,0.0819521722
PIGX,0.0,0.0,0.0,0.0,0.1814283459,0.2716683669,0.0,0.2016405856,0.0818421623
MOGS,0.0,0.1578259041,0.0,0.0,0.2087530781,0.1463834107,0.0,0.1405579049,0.0816900372
ALG9,0.087960471,0.1207431466,0.0,0.0,0.0796288236,0.1565055413,0.0,0.2044151445,0.0811566409
RABGEF1,0.0902127461,0.1779917182,0.0,0.0,0.1156409276,0.1632230019,0.0,0.1018889627,0.0811196696
SSR2,0.2354997041,0.2662685499,0.0,0.0,0.0581675546,0.0318418927,0.0,0.0570337195,0.0811014276
SRP14,0.0,0.0,0.0,0.0,0.1609146319,0.3775840847,0.0,0.1101848201,0.0810854421
HERPUD1,0.1652674628,0.0524653178,0.0,0.0,0.1349381669,0.1580319757,0.0,0.1373257911,0.0810035893
LARGE1,0.0,0.0,0.0,0.0,0.0884068883,0.3408981907,0.0,0.2182159677,0.0809401308
WFS1,0.0,0.0,0.0,0.0,0.0823170731,0.3010232741,0.0,0.2633563763,0.0808370904
CKAP4,0.1578723056,0.0,0.0,0.3446142077445984,0.0432734099,0.0297444691,0.0,0.0687695997,0.080534249
RAB35,0.2611079593,0.0,0.0,0.0,0.1263786648,0.1557891269,0.0,0.1004650729,0.080467603
DNAJA2,0.0338297798,0.0930733506,0.0,0.0,0.1364511715,0.213834481,0.0,0.161253973,0.0798053445
DNAJC10,0.0563829663,0.0,0.0,0.13642379641532898,0.1299303497,0.1397368462,0.0,0.1756509956,0.0797656193
RAB3D,0.0959877287,0.0,0.0,0.0,0.050004174,0.2579499897,0.0,0.2341229473,0.079758105
IQSEC3,0.0,0.0,0.0,0.0,0.003423404,0.3596035694,0.0,0.2747564204,0.0797229242
ERP29,0.2814726122,0.0,0.0,0.0,0.0066676622,0.2263829083,0.0,0.1230285144,0.0796939621
UBA1,0.0849791061,0.1831491613,0.0,0.0,0.0799410745,0.1863498971,0.0,0.101172719,0.0794489948
APPL2,0.0705397284,0.0,0.0,0.0,0.1031590623,0.2664420367,0.0,0.1943040791,0.0793056133
AP1G1,0.0,0.0,0.0,0.0,0.1502943298,0.2673063217,0.0,0.2155514007,0.0791440065
PSD,0.1547845558,0.0,0.0,0.0,0.0300083236,0.3258045653,0.0,0.1224214373,0.0791273602
DPAGT1,0.1316759121,0.1762211037,0.0,0.0,0.0370764565,0.1918117368,0.0,0.0948672172,0.0789565533
ARHGEF2,0.0563829663,0.0,0.0,0.0,0.066707972,0.3353121045,0.0,0.1708750055,0.078659756
DNAJC5,0.1825734147,0.0488271172,0.0,0.0,0.0357223445,0.2339980275,0.0,0.1268378633,0.0784948459
AP3B2,0.2251250617,0.2627633419,0.0,0.0,0.0465753439,0.0676922566,0.0,0.025629818,0.0784732278
AP3B1,0.2396630926,0.0,0.0,0.0,0.0205506993,0.2337295868,0.0,0.1310542266,0.0781247007
RAB5C,0.0,0.0,0.0,0.0,0.2426323973,0.2524617592,0.0,0.1293465465,0.0780550879
VTI1B,0.0234929026,0.2180631569,0.0,0.0,0.1252487539,0.1854831719,0.0,0.071856701,0.0780180858
SNAP47,0.14608314,0.0,0.0,0.0,0.1362642776,0.2066679168,0.0,0.1350462916,0.0780077032
PIGV,0.0814420624,0.0,0.0,0.0,0.080902331,0.2653393025,0.0,0.1950520055,0.0778419627
ERP44,0.0,0.1937901022,0.0,0.0858200266957283,0.1228823422,0.0431819392,0.0,0.1724085232,0.0772603667
ARFGAP1,0.0,0.0,0.0,0.0,0.1003446542,0.2929603275,0.0,0.2238034168,0.0771385498
PSD2,0.096381139,0.0,0.0,0.0,0.0202555103,0.2894830101,0.0,0.2072908521,0.0766763139
UBQLN1,0.2362797239,0.0866819016,0.0,0.0,0.1596269126,0.0850633938,0.0,0.0427396266,0.0762989448
MGAT4C,0.0767434819,0.0,0.0,0.06971049308776855,0.0999822473,0.3034535038,0.0,0.0599791941,0.076233615
UBE2D3,0.1990330384,0.2028077004,0.0,0.0,0.1238856105,0.0338134601,0.0,0.0497680158,0.0761634782
DERL1,0.0751772884,0.2004535846,0.0,0.019381040707230568,0.0041027283,0.1948224742,0.0,0.1088046406,0.0753427196
RAB13,0.1460358815,0.0517166413,0.0,0.0,0.0289968464,0.2011967525,0.0,0.1735560728,0.0751877743
RAB10,0.1353191191,0.0,0.0,0.0,0.1864893036,0.211577956,0.0,0.0659267087,0.0749141359
ACAP2,0.098670191,0.3027031543,0.0,0.0,0.0117646232,0.1005143867,0.0,0.0846015063,0.0747817327
DNAJB2,0.0,0.0,0.0,0.0,0.119894729,0.35068936,0.0,0.1237848147,0.074296113
RAB1B,0.2176872786,0.0,0.0,0.0159689262509346,0.0875205992,0.1371306349,0.0,0.1357636556,0.0742588868
TRAPPC6B,0.1208255014,0.0,0.0,0.0,0.1377737741,0.196694848,0.0,0.1387492896,0.0742554266
RABGAP1,0.0845744495,0.2195972778,0.0,0.0,0.031962185,0.0966307656,0.0,0.1598180542,0.0740728415
UBE2J2,0.0,0.0,0.0,0.0,0.191381194,0.2084149585,0.0,0.192194503,0.0739988319
NSFL1C,0.0966565137,0.0,0.0,0.011892883107066154,0.2496918215,0.1191567282,0.0,0.1126909945,0.0737611176
POMT1,0.1660165119,0.0407777763,0.0,0.0,0.1175424197,0.0443279881,0.0,0.2154402995,0.0730131244
EXOC6B,0.1353191191,0.0,0.0,0.0,0.1019350989,0.1893170926,0.0,0.1574049091,0.0729970275
EVI5,0.196870524,0.0,0.0,0.0,0.0581039128,0.1955962303,0.0,0.133199107,0.0729712218
ARHGAP1,0.0751772884,0.0,0.0,0.0,0.1291476743,0.2629452405,0.0,0.1147137646,0.072747996
ATF6,0.2014214349,0.1979878068,0.0,0.0,0.1151458018,0.0411226997,0.0,0.0224826689,0.0722700515
ALG1,0.0434954311,0.0988122116,0.0,0.32986295223236084,0.0089683852,0.0008595038,0.0,0.0943943569,0.0720491051
DNAJA1,0.2319756328,0.0,0.0,0.0,0.1042159918,0.2057778331,0.0,0.0341367835,0.0720132802
SVIP,0.0,0.0516008228,0.0,0.0,0.0555616738,0.3300757501,0.0,0.1375819112,0.0718525197
BAG1,0.0932806428,0.0,0.0,0.007743325550109148,0.0173553524,0.199822446,0.0,0.2555237262,0.0717156866
ALG2,0.1348538509,0.2186376094,0.0,0.0,0.0367549799,0.0766770492,0.0,0.1051060317,0.0715036901
RAB3A,0.2900605365,0.0,0.0,0.0,0.0,0.149071647,0.0,0.1305232573,0.0712069301
GIT2,0.0505486166,0.0,0.0,0.0,0.1613165826,0.2183355432,0.0,0.1388727456,0.071134186
RAB39B,0.2383895681,0.0,0.0,0.0,0.040943784,0.1432561831,0.0,0.1435216808,0.070763902
RAB2B,0.3275376545,0.0,0.0,0.0,0.0545235683,0.1565367963,0.0,0.0255314602,0.0705161849
HSP90AA1,0.107863066,0.0,0.0,0.0,0.1301636553,0.1965779216,0.0,0.1280470022,0.0703314556
PLAA,0.0905360893,0.0396493464,0.0,0.0,0.1073978125,0.3129248754,0.0,0.0119021984,0.0703012903
SRP19,0.0852894508,0.1499050602,0.0,0.0,0.2484057141,0.0412746823,0.0,0.0355480576,0.0700528706
TBC1D24,0.0939716105,0.0,0.0,0.0,0.0708095536,0.2026892796,0.0,0.1928975102,0.0700459942
AP1M1,0.0429584505,0.0,0.0,0.0,0.1827699426,0.1717448697,0.0,0.1608035681,0.0697846039
DOCK5,0.1603782153,0.0,0.0,0.0,0.0539110244,0.1685885145,0.0,0.1747256573,0.0697004264
TBC1D20,0.1795528986,0.0,0.0,0.0,0.0167548404,0.2222488069,0.0,0.1360044427,0.0693201236
TMX4,0.0,0.0,0.0,0.0,0.2109086712,0.1356207313,0.0,0.2068221765,0.0691689474
ARFGEF2,0.3027611003,0.0,0.0,0.0,0.0551542698,0.1305677346,0.0,0.0644573378,0.0691175553
ANKFY1,0.048462502,0.0,0.0,0.045289862900972366,0.1076464711,0.1468052773,0.0,0.2038858278,0.0690112426
STX3,0.2002148078,0.2118452539,0.0,0.0,0.0137342272,0.0928006377,0.0,0.0295576972,0.068519078
KIF20A,0.1525231524,0.0426320745,0.0,0.0,0.0478741929,0.0941573021,0.0,0.2101535039,0.0684175282
STX1A,0.1047112231,0.0,0.0,0.0,0.040700227,0.3080556057,0.0,0.0920412047,0.0681885326
SEC31A,0.3825821142,0.0,0.0,0.0,0.0252525596,0.0760924386,0.0,0.061098718,0.0681282288
MAP2K7,0.0,0.0,0.0,0.0,0.1058873694,0.2271522607,0.0,0.209172108,0.0677764673
PARK2,0.2239030189,0.0,0.0,0.0,0.1130719166,0.117781154,0.0,0.0865664331,0.0676653153
GALNTL6,0.0939716105,0.0,0.0,0.0,0.2268750022,0.1400935766,0.0,0.0780964735,0.0673795828
DAD1,0.2397842261,0.0,0.0,0.0,0.0395815526,0.1255595733,0.0,0.1329694028,0.0672368443
SIL1,0.355703694,0.0,0.0,0.0,0.0505342188,0.00880089,0.0,0.1213064051,0.067043151
DNAJB9,0.2300067038,0.0,0.0,0.0,0.0640937922,0.0606980062,0.0,0.1807925424,0.0669488806
SEC62,0.2471755806,0.0,0.0,0.0,0.0463808326,0.1595031367,0.0,0.0790772317,0.0665170977
AP3S2,0.37760962,0.043970933,0.0,0.0,0.0398841131,0.0499389566,0.0,0.0202560275,0.0664574563
STX10,0.1653900345,0.0,0.0,0.0,0.1061762483,0.1308553093,0.0,0.1287657109,0.0663984129
EDEM2,0.3373580817,0.0,0.0,0.0,0.0023096713,0.066296101,0.0,0.1241388359,0.0662628362
GOLGA4,0.0,0.2985092255,0.0,0.0,0.0332452123,0.0414769511,0.0,0.1560910704,0.0661653074
EDEM1,0.2642676953,0.0,0.0,0.0,0.026730705,0.0875183857,0.0,0.1486876133,0.0659005499
RAB5B,0.0469858053,0.0,0.0,0.0,0.066458452,0.2408402618,0.0,0.1713481546,0.0657040842
RAB20,0.2256661104,0.0,0.0,0.04772519692778587,0.0378640714,0.0909774255,0.0,0.1214283042,0.0654576386
AMFR,0.1033687716,0.0,0.0,0.0,0.0555916953,0.2748603008,0.0,0.0885207522,0.06529269
GALNT3,0.0918452003,0.0,0.0,0.0,0.0188872755,0.1585228445,0.0226476414,0.2298828251,0.0652232234
RAB11FIP1,0.1551874025,0.0,0.0,0.013794220983982086,0.0462543641,0.1968286951,0.0,0.1095714346,0.0652045147
RRBP1,0.2734372333,0.0,0.0,0.0,0.0407888752,0.1888249793,0.0,0.0180466291,0.0651372146
RAB11A,0.0422872247,0.151512868,0.0,0.0,0.1523661,0.1017847439,0.0,0.0727673335,0.0650897838
PIGU,0.0,0.2922307299,0.0,0.0,0.01695291,0.0947049223,0.0,0.114837178,0.0648407175
PIGM,0.0964404299,0.0,0.0,0.0,0.0408964616,0.3017370768,0.0,0.0770704346,0.0645180504
JUN,0.2049145023,0.0275585052,0.0,0.0,0.0420459574,0.0612838352,0.0,0.178252491,0.0642569114
RAB3IL1,0.1033687716,0.0,0.0,0.0,0.021011164,0.1083957125,0.0,0.2802289261,0.0641255718
GIT1,0.1459630753,0.0799574322,0.0,0.0,0.0888449605,0.0554340057,0.0,0.1398463531,0.0637557283
MCF2L,0.0530850947,0.051529794,0.0,0.0,0.0567312147,0.0720993033,0.0,0.2765145526,0.0637449949
SMCHD1,0.2432987497,0.0,0.0,0.0,0.0604181292,0.1290338876,0.0,0.0771494526,0.0637375274
RAB6C,0.0160634984,0.0,0.0,0.0,0.0610564477,0.3120532457,0.0,0.1159999899,0.0631466477
PIGN,0.0,0.0,0.0,0.0,0.1416004611,0.1612596183,0.0,0.2008252233,0.0629606628
UFD1L,0.1459011396,0.0,0.0,0.010977070778608322,0.0775609339,0.2226301332,0.0,0.0462389067,0.062913523
ERO1A,0.2223099814,0.0,0.0,0.0,0.0266545243,0.1483922045,0.0,0.1052224292,0.0628223924
RAB27A,0.1770083427,0.0546361653,0.0,0.0,0.0007965901,0.1778397471,0.0,0.0914462582,0.0627158879
UBE2D4,0.0,0.3549399965,0.0,0.0,0.0122574745,0.0919020943,0.0,0.0424663611,0.0626957408
DOLPP1,0.0868735907,0.1660976281,0.0,0.0,0.0519778821,0.0029240616,0.0,0.1934508747,0.0626655047
EIF2AK2,0.0845744495,0.0,0.0,0.0,0.0919035496,0.2221384195,0.0,0.1012663123,0.0624853414
HSPA4L,0.096925004,0.1421168944,0.0,0.0,0.0123190672,0.1810125621,0.0,0.0673130712,0.0624608249
ASAP2,0.0456433537,0.2227652775,0.0,0.0,0.0596586724,0.0719827786,0.0,0.0994653075,0.0624394237
FBXO6,0.1297703193,0.0543886442,0.0,0.0,0.0301684889,0.1304806085,0.0,0.1530299225,0.0622297479
MAN1A1,0.0,0.0,0.0,0.0,0.0451205476,0.2701701088,0.0,0.1823844176,0.0622093842
PIGP,0.0,0.0,0.0,0.0,0.0566264204,0.3018341371,0.0,0.1348766469,0.0616671506
COG6,0.0721872826,0.0,0.0,0.0,0.0244494669,0.2317569097,0.0,0.1604748532,0.061108564
RAB30,0.1761967697,0.0,0.0,0.0,0.0156119615,0.2381724068,0.0,0.0554454755,0.0606783267
NSF,0.3645157878,0.0,0.0,0.0,0.0413377794,0.070614661,0.0,0.0054497103,0.0602397423
HSPA1L,0.2033855833,0.0,0.0,0.0,0.0275476534,0.1476316505,0.0,0.0963797233,0.0593680763
LARGE2,0.0,0.1024616713,0.0,0.03652530908584595,0.1100943616,0.1581909266,0.0,0.0648598995,0.059016521
RAB40A,0.1503545768,0.0,0.0,0.0,0.111916158,0.0999815175,0.0,0.1094068837,0.058957392
SYVN1,0.1036372619,0.0,0.0,0.03579803928732872,0.1060002676,0.1151561641,0.0,0.1092992272,0.05873637
PAK1,0.0845744495,0.0963282253,0.0,0.0,0.0195576156,0.1266601564,0.0,0.1420206357,0.0586426353
TMED5,0.2510384452,0.1766160809,0.0,0.0,0.0110411401,0.0125686846,0.0,0.0175883101,0.0586065826
SEC31B,0.1489112137,0.1339687552,0.0,0.0,0.0161410502,0.0034183635,0.0,0.166071226,0.0585638261
BNIP1,0.0433374957,0.0,0.0,0.0,0.0861734153,0.1946073831,0.0,0.1441839661,0.0585377825
ALG10B,0.1100810294,0.054289459,0.0,0.0,0.1397670629,0.1472694858,0.0,0.0150176302,0.0583030834
MGAT5,0.12397024,0.1447844074,0.0,0.0,0.0012623417,0.1319117951,0.0,0.0640013257,0.0582412637
FBXO8,0.1889070324,0.0,0.0,0.0,0.0259154911,0.1605591928,0.0,0.0896703954,0.058131514
STT3A,0.0857614593,0.0517792213,0.0,0.0,0.0368860701,0.1899518687,0.0,0.099508005,0.057985828
EIF2AK1,0.0,0.0375278711,0.0,0.0,0.0904680544,0.22430215,0.0,0.1083333705,0.0575789308
STX2,0.1154581756,0.1863483176,0.0,0.0,0.0602105924,0.066925974,0.0,0.0313063516,0.0575311764
CLTB,0.2090364096,0.0,0.0,0.0,0.0733025693,0.1315927394,0.0,0.0436499333,0.0571977064
GLT8D2,0.1353191191,0.0,0.0,0.0,0.0130637549,0.0905583929,0.0,0.2174100498,0.0570439146
NAPA,0.0,0.0421932523,0.0,0.0,0.0369390815,0.1629356998,0.0,0.2117286381,0.056724584
GPAA1,0.0801891076,0.0,0.0,0.034936871379613876,0.106481636,0.0490010244,0.0,0.1824437145,0.0566315442
DNAJB1,0.0,0.0,0.0,0.0,0.1084875159,0.198102541,0.0,0.1429195986,0.0561887069
SGSM1,0.1657974638,0.0,0.0,0.005713797174394131,0.0747835065,0.0875075226,0.0,0.113916792,0.0559648853
KDELR2,0.0,0.0,0.0,0.0,0.0464531001,0.2724618905,0.0,0.1272338312,0.0557686027
VAMP1,0.085916901,0.0,0.0,0.0,0.0795264521,0.2382266576,0.0,0.0369907805,0.0550825989
STX12,0.0902127461,0.0792621629,0.0,0.0,0.1413909795,0.0754030939,0.0,0.0543900516,0.0550823792
TOR1A,0.0902127461,0.0,0.0,0.0,0.1246843735,0.1758246809,0.0,0.0487276639,0.054931183
ARHGAP5,0.0514370921,0.0,0.0,0.0,0.1428612852,0.1506683669,0.0,0.0925486925,0.0546894296
AP1B1,0.1163841074,0.0,0.0,0.0,0.0757919825,0.1406313622,0.0,0.1040643942,0.0546089808
WDR38,0.3627389208,0.0,0.0,0.0,0.0070805617,0.0235030954,0.0,0.0434506364,0.0545966518
RABEP1,0.0,0.0,0.0,0.0,0.1058475675,0.1315762888,0.0,0.1976567936,0.0543850812
KDELR1,0.0,0.1684292058,0.0,0.0,0.0641521627,0.1001687019,0.0,0.102194351,0.0543680527
SEC13,0.0,0.2380304929,0.0,0.0,0.0638621491,0.0543515091,0.0,0.0760693537,0.0540391881
STX1B,0.1002363845,0.0,0.0,0.0,0.0513687887,0.1193084402,0.0,0.1603292946,0.0539053635
SPCS3,0.1353191191,0.1462086995,0.0,0.0,0.0214184393,0.0904928651,0.0,0.0355639751,0.0536253873
RAB28,0.1002363845,0.1739712233,0.0,0.0,0.0355095343,0.0795921564,0.0,0.0369994449,0.0532885929
PIGT,0.0,0.0,0.0,0.0,0.1447811957,0.1238581771,0.0,0.1576132897,0.0532815828
MAN1C1,0.1623971571,0.0933594289,0.0,0.0,0.0227352613,0.0354191007,0.0,0.1079865382,0.0527371858
SSR3,0.0516843858,0.0489980459,0.0,0.0,0.0538269663,0.131308676,0.0,0.1347752901,0.0525741705
RAB15,0.0,0.0,0.0,0.0,0.0808296202,0.2102440433,0.0,0.1278661216,0.0523674731
SNAP23,0.0563829663,0.0,0.0,0.0,0.099023315,0.0893691306,0.0,0.1736453053,0.0523025896
NPLOC4,0.1876747307,0.0,0.0,0.0,0.1507184777,0.0523611399,0.0,0.0263994509,0.0521442249
COPA,0.1960085427,0.0,0.0,0.0,0.0724370416,0.1127654611,0.0,0.0356327869,0.052105479
NGLY1,0.1284490325,0.0,0.0,0.0,0.1065913095,0.0780829599,0.0,0.1030350407,0.0520197928
SEC24B,0.1743981724,0.0,0.0,0.07368943840265274,0.0558831593,0.0862566009,0.0,0.0257932339,0.0520025756
GGA3,0.0845744495,0.069468959,0.0,0.0,0.0149147528,0.1917076524,0.0,0.0532803987,0.0517432766
STX18,0.0751772884,0.0,0.0,0.0,0.296151529,0.0249517919,0.0,0.0170567539,0.0516671704
USO1,0.0563829663,0.3192074444,0.0,0.0,0.0029405038,0.0330741613,0.0,0.0004416912,0.0515058459
RAB6A,0.0,0.1372223501,0.0,0.0,0.0638514363,0.0987938519,0.0,0.1096271476,0.0511868482
SNAP29,0.0,0.0,0.0,0.0,0.1517212882,0.2007005648,0.0,0.0567478488,0.0511462127
A3GALT2,0.103078677,0.0,0.0,0.0,0.0460872464,0.1201028112,0.0,0.1392578287,0.0510658204
LMAN1,0.2517449987,0.0,0.0,0.0,0.045042221,0.1054762147,0.0,0.0025281601,0.0505989493
ALG12,0.1087385779,0.0,0.0,0.0,0.1145528729,0.1175905872,0.0,0.0614636454,0.0502932104
SEC23A,0.2767081806,0.0,0.0,0.0,0.0076043517,0.0638240941,0.0,0.0529828552,0.0501399352
RAB4A,0.0563829663,0.1095401742,0.0,0.0,0.068219094,0.0519610637,0.0,0.1131030108,0.0499007886
GANAB,0.0751772884,0.0,0.0,0.0,0.0606494297,0.1287771737,0.0,0.1344552151,0.0498823884
SEL1L,0.1503545768,0.0,0.0,0.0,0.0518033362,0.1609707082,0.0,0.0340852546,0.0496517345
DNAJB12,0.0845744495,0.0473310701,0.0,0.007352533750236034,0.1405727617,0.0940497815,0.0,0.0229932313,0.0496092285
ERN1,0.2664733035,0.0,0.0,0.0,0.0675413781,0.0102507996,0.0,0.0506690162,0.0493668122
STX7,0.2013677368,0.0261242919,0.0,0.0,0.1048436459,0.0156581778,0.0,0.0450344609,0.0491285392
RAB2A,0.1856694893,0.0,0.0,0.0,0.1363665446,0.0035376958,0.0,0.0669043323,0.0490597577
RFT1,0.1057180618,0.1357410314,0.0,0.0,0.038328651,0.0201830306,0.0,0.0910162796,0.0488733818
AGAP1,0.0109836947,0.1084969345,0.0,0.0,0.0373034771,0.0605411197,0.0,0.172894521,0.0487774684
AP3D1,0.1917020854,0.0612713428,0.0,0.0,0.0297149113,0.0688113196,0.0,0.0367251393,0.0485280998
MGAT3,0.0,0.0,0.0,0.0,0.0510368702,0.0714389444,0.005611352,0.2526369738,0.0475905176
RNF185,0.0980389403,0.0,0.0,0.0,0.0523481912,0.1367446381,0.0,0.0910717474,0.0472754396
SEC11A,0.0830367322,0.0,0.0,0.0,0.0803632636,0.1126817952,0.0,0.1007621304,0.0471054902
CYTH2,0.0,0.0,0.0,0.0,0.1133719743,0.2196465691,0.0,0.0438208501,0.0471049242
RAB11FIP3,0.0,0.0,0.0,0.0,0.0539151926,0.1866818448,0.0,0.1353188266,0.046989483
ACAP1,0.0,0.0,0.0,0.0,0.0561575622,0.2944979414,0.0,0.0251458547,0.0469751698
RAB43,0.1076745763,0.0,0.0,0.0,0.0039071577,0.1187848807,0.0,0.1417878383,0.0465193066
TBC1D2,0.0986131232,0.0,0.0,0.0,0.0639348779,0.1287339625,0.0,0.0800227633,0.0464130909
QSOX2,0.0,0.0,0.0,0.0,0.0860219156,0.2601541043,0.0,0.020613533,0.0458486941
SELENOS,0.0,0.0,0.0,0.0,0.0442314493,0.2275175589,0.0,0.0947930825,0.0458177613
GBGT1,0.0,0.0,0.0,0.0,0.0282830163,0.1796604705,0.0,0.157139657,0.045635393
CYTH1,0.0,0.0581523747,0.0,0.0,0.0730793551,0.0634604566,0.0,0.1683509262,0.0453803891
PDIA3,0.0,0.0761635686,0.0,0.0,0.045869015,0.0531967093,0.0,0.1860181168,0.0451559262
PIGG,0.0,0.1413499637,0.0,0.0,0.1081437612,0.08337197,0.0,0.027197441,0.045007892
DNAJC3,0.101940999,0.0,0.0,0.0,0.0781985473,0.0526511697,0.0,0.1241229076,0.044614203
